Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
237,221.046085,221.04564671385054,221.0455468880095,1332665.6,nan,625436.4,8.62,-1,0.4516075643178787,0.9636700167193565,0.0,0.5782020100316139,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
245,225.077383,225.07692643237317,225.0768470169655,2756653.8,nan,484506.9,20.33,-1,0.3528368587048055,0.9776639813555196,0.0,0.5865983888133117,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
247,226.07253,226.07206891949485,226.0720959891585,1181709.1,nan,446787.8,7.31,-1,-0.11973907494603014,0.9974018702422974,0.0,0.5984411221453785,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
249,227.05667,227.05620445653202,227.05611157205922,4389867.0,nan,466470.0,33.82,-1,0.40908157965544345,0.9700913590182562,0.0,0.5820548154109537,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
250,227.093068,227.0926022914712,227.0924970814435,4696568.0,nan,442789.2,36.35,-1,0.4632915179940519,0.9618026738046591,0.0,0.5770816042827954,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
251,227.129418,227.1289521266281,227.12888259082783,1732357.1,nan,571495.3,11.86,-1,0.30615128939697134,0.9831368680149944,0.0,0.5898821208089966,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
252,229.035879,229.03540448104457,229.03537612715292,1430194.6,nan,472906.6,9.3,-1,0.12379699647283539,0.9972230354522458,0.0,0.5983338212713475,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
254,229.072348,229.0718733156618,229.07176163653722,8264896.0,nan,489531.3,65.43,-1,0.4875289899918592,0.9577892227742304,0.0,0.5746735336645382,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
255,229.108718,229.10824315072801,229.10814714592152,5934285.0,nan,473740.8,46.29,-1,0.41903706913058425,0.9686412626931598,0.0,0.5811847576158958,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
256,229.145059,229.1445839859257,229.14453265530582,2130138.3,nan,539430.3,15.05,-1,0.22400979536181997,0.9909361609395447,0.0,0.5945616965637268,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
