Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
125,186.113542,186.1135162325488,186.1135668789711,1265130.8,nan,731370.0,8.47,-1,-0.2721264396404143,0.986653087472433,0.0,0.5919918524834598,2.0,1.8888888888888888,0.3333333333333333,N1 O3,de-protonated,0,,C9 H17 O3 N1,9,17,3,,1,,,
127,187.09758,187.0975487632704,187.0975824618718,2343903.8,nan,636640.6,17.8,-1,-0.1801124363549798,0.9941310059846413,0.0,0.5964786035907848,2.0,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,,
190,222.090197,222.08997127447688,222.09006852920882,2176416.8,nan,586310.0,15.47,-1,-0.43790671318503854,0.9658033706840485,0.0,0.5794820224104291,1.0,2.25,0.5,N1 P1 O4,de-protonated,0,,C8 H18 O4 N1 P1,8,18,4,,1,,,1
249,238.963441,238.96312149306956,238.96308056511668,2137304.3,nan,432347.1,14.79,-1,0.1712731221251038,0.9946914371971869,0.0,0.5968148623183122,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
307,249.040957,249.0405814822851,249.04046150758123,5530417.0,nan,471063.2,41.5,-1,0.48174783783233976,0.9587635544208278,0.0,0.5752581326524967,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
314,249.150118,249.1497418755688,249.1496180357341,1677153.9,nan,455682.4,10.87,-1,0.49705006839668026,0.9561614596463578,0.0,0.5736968757878147,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
315,250.072527,250.0721457488241,250.0720959891585,1417472.1,nan,364569.6,8.81,-1,0.19898127944974237,0.9928415471026487,0.0,0.5957049282615892,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
326,251.092994,251.09260707707352,251.0924970814435,8045259.5,nan,417500.4,60.99,-1,0.4380681673291198,0.4828892931588007,0.8759295984134849,0.6401054152606744,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
330,252.088222,252.08782954560118,252.0877460536365,1578636.9,nan,495153.8,10.0,-1,0.33120199610950224,0.9802928058136283,0.0,0.588175683488177,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
332,252.979159,252.97876159377773,252.97873062959468,5278240.0,nan,430867.7,39.16,-1,0.12239836517867422,0.9972853433079307,0.0,0.5983712059847585,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
340,253.145053,253.14465467173966,253.14453265530582,12428907.0,nan,427824.7,95.54,-1,0.48200303816578427,0.9603061865064382,0.9897292036964666,0.9720753933824495,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
342,254.067534,254.06713054459482,254.06701060873021,1927181.8,nan,422939.3,12.74,-1,0.47206390281048,0.9603717685026762,0.0,0.5762230611016057,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
345,254.148409,254.14800509509195,254.1478874903781,2067506.5,nan,501261.1,13.85,-1,0.46274126059879056,0.9618916045911504,0.9897292036964666,0.9730266442332769,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,340,C13 H22 O4 13C1,13,22,4,,,1,,
351,255.124313,255.1239036710223,255.1237972103995,4573678.5,nan,449959.7,33.6,-1,0.41729005283322107,0.9688980937272975,0.0,0.5813388562363785,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
357,257.067223,257.0668028723381,257.0666762561089,7803236.5,nan,417180.3,59.06,-1,0.49254236692726516,0.9569356938396262,0.0,0.5741614163037757,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
360,257.139954,257.13953346809956,257.13944727487745,3732357.8,nan,409912.0,26.96,-1,0.3352003086895251,0.9798189808933963,0.0,0.5878913885360377,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
369,259.155602,259.1551702651379,259.15509733935545,1227808.4,nan,568410.6,7.15,-1,0.28139821744558147,0.9857347208364386,0.0,0.5914408325018632,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
372,261.041033,261.04059078592167,261.0404615075812,3574914.3,nan,436933.5,25.49,-1,0.4952425371909031,0.956472689532093,0.0,0.5738836137192558,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
374,261.062158,261.061715668509,261.06159087568057,2126220.0,nan,436426.1,14.17,-1,0.47802063882951507,0.9593860773652388,0.0,0.5756316464191433,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
375,261.077411,261.0769685837329,261.0768470169655,3437715.0,nan,401220.7,24.42,-1,0.4656359565913632,0.9614226816119582,0.0,0.5768536089671749,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
377,261.098496,261.0980534665426,261.0979763850649,3052188.8,nan,414875.8,21.41,-1,0.2952205097544717,0.9843102003407042,0.0,0.5905861202044225,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
388,263.091946,263.09149238695727,263.0914655102658,1318706.4,nan,458812.7,7.84,-1,0.10215721532695533,0.9981081757335233,0.0,0.598864905440114,3.0,2.125,0.5,N4 P1 O4,de-protonated,0,,C8 H17 O4 N4 P1,8,17,4,,4,,,1
389,263.093072,263.0926183806989,263.09249708144347,6841395.0,nan,412313.8,51.03,-1,0.46105174719856346,0.9621640489192972,0.0,0.5772984293515783,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
395,264.999534,264.9990697845925,264.9989906177686,1412258.4,nan,417068.8,8.5,-1,0.29874386969741173,0.983936502340982,0.0,0.5903619014045891,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
398,265.072349,265.0718843798871,265.0717616365372,8229828.0,nan,416602.7,61.34,-1,0.4630570572034615,0.4809202892508104,0.8759295984134849,0.6389240129158802,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
399,265.075699,265.0752343612678,265.0751329399072,2783685.5,nan,446489.9,19.13,-1,0.3826136367472885,0.9737868365637216,0.0,0.5842721019382329,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
405,265.148489,265.1480239567013,265.1479039586758,16503783.0,nan,403631.4,125.48,-1,0.4525701456942092,0.48175892159133016,0.8843699161556753,0.6428033194170681,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
413,266.99482,266.9943446948027,266.9943806940727,2348860.0,nan,476976.7,15.75,-1,-0.134831564204401,0.996706778993807,0.0,0.5980240673962842,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
421,267.124368,267.1238919747756,267.12379721039946,7299960.0,nan,388878.8,54.13,-1,0.35475826977881536,0.4887114135307246,0.8676488643339467,0.6402863938520135,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
422,267.160759,267.16028277251456,267.1601827197838,1301896.8,nan,446628.5,7.63,-1,0.3745046501833937,0.9748722369417411,0.0,0.5849233421650446,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
423,268.046804,268.0463228478808,268.04627516382385,1271074.5,nan,488123.3,7.39,-1,0.1778948687443079,0.9942742239457928,0.0,0.5965645343674757,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
427,268.983573,268.98308664132327,268.9831611054184,3417299.8,nan,408257.9,24.02,-1,-0.2768355268601589,0.9861903917908867,0.0,0.591714235074532,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1
429,269.048931,269.0484442780638,269.04853806882437,1358066.0,nan,459365.6,8.06,-1,-0.34860163609192096,0.9781911218001604,0.0,0.5869146730800963,11.0,0.7857142857142857,0.14285714285714285,N2 P1 O2,de-protonated,0,,C14 H11 O2 N2 P1,14,11,2,,2,,,1
431,269.067233,269.06674617634144,269.0666762561089,11963131.0,nan,405836.5,90.27,-1,0.2598621037227649,0.9770271373395303,0.9783580422363096,0.977559499298242,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
438,270.070641,270.0701485994047,270.0700310911812,1241034.8,nan,518394.3,7.15,-1,0.4351027881553119,0.9662324369437566,0.9783580422363096,0.9710826790607778,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,431,C11 H14 O7 13C1,11,14,7,,,1,,
443,271.046548,271.0460501753183,271.04594081120257,6098574.5,nan,389894.9,44.4,-1,0.4034892219039123,0.9708915647932067,0.0,0.582534938875924,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
444,271.061807,271.0613090905089,271.0611969524875,1648021.4,nan,425400.8,10.21,-1,0.41370001575545584,0.9694227130073073,0.0,0.5816536278043843,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
446,271.082918,271.08241997317407,271.0823263205869,15115935.0,nan,393541.3,113.66,-1,0.3454765511242709,0.9724448101224712,0.9980416673966882,0.982683553032158,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
451,271.155702,271.155203568641,271.15509733935545,2467009.0,nan,422467.5,16.5,-1,0.39176577023974646,0.9725353832435852,0.0,0.5835212299461511,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
452,272.078214,272.0777104413238,272.07757529277984,1734251.8,nan,435312.6,10.87,-1,0.49672797846686867,0.956216994319479,0.0,0.5737301965916874,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
453,272.086303,272.0857993963652,272.0856811556592,2014319.5,nan,431152.4,13.02,-1,0.43457158605039053,0.966313434162067,0.9980416673966882,0.9790047274559155,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,446,C11 H16 O7 13C1,11,16,7,,,1,,
457,273.062225,273.0617159721955,273.06159087568057,5844531.0,nan,411376.5,42.44,-1,0.458125635758311,0.962633725735728,0.0,0.5775802354414368,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
459,273.077435,273.0769258876584,273.0768470169655,2845242.0,nan,400898.4,19.4,-1,0.28882233614631697,0.9849778271763852,0.0,0.5909866963058311,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
461,273.098602,273.09809277001233,273.0979763850649,9970244.0,nan,396505.9,74.13,-1,0.4261655431246342,0.9753485389059094,0.973300834922458,0.9745294573125289,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
463,273.134953,273.1344435679736,273.13436189444917,8659541.0,nan,373719.5,64.06,-1,0.299023249517011,0.4919533434452425,0.8759295984134849,0.6455438454325395,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
464,273.171252,273.170742366224,273.17074740383345,1255525.4,nan,478330.2,7.19,-1,-0.01844124788984142,0.9999382949028699,0.0,0.599962976941722,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
466,274.10193,274.1014151935202,274.1013312201372,1654547.9,nan,420588.7,10.25,-1,0.30635890257726656,0.9831141834194067,0.973300834922458,0.9791888440206272,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,461,C11 H18 O7 13C1,11,18,7,,,1,,
472,275.041495,275.04097497142254,275.0408554307743,1283270.3,nan,432154.1,7.39,-1,0.4346286956872707,0.9663047305575886,0.0,0.5797828383345531,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,
474,275.060115,275.0595948679327,275.0594828754292,2558415.0,nan,434841.3,17.19,-1,0.40715739854017263,0.9703678567843514,0.0,0.5822207140706108,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
479,275.093132,275.0926116844244,275.09249708144347,6169054.0,nan,379908.0,44.92,-1,0.41659798852826063,0.9689995569994656,0.0,0.5813997341996794,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
480,275.096449,275.0959286659885,275.0958683848135,1515999.8,nan,457193.8,9.18,-1,0.21912788193145416,0.9913252181759498,0.0,0.5947951309055698,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,
483,275.114269,275.113748566945,275.1136264495429,4604392.0,nan,369431.2,32.9,-1,0.44387987492932107,0.9648807933134105,0.0,0.5789284759880463,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
485,275.150604,275.1500833649953,275.15001195892717,2156536.8,nan,423541.7,14.1,-1,0.25951686357489434,0.9878539776832195,0.0,0.5927123866099316,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
486,275.971837,275.9713118005863,275.9712166969317,1350772.3,nan,324265.4,7.91,-1,0.34461439756427104,0.9786818344698278,0.0,0.5872091006818967,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1
489,276.109512,276.1089860353893,276.1088754217359,1515443.9,nan,442337.8,9.17,-1,0.4006160730982246,0.9712986512269488,0.0,0.5827791907361692,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
495,277.072401,277.071869683657,277.0717616365372,9107824.0,nan,387495.6,67.49,-1,0.38996077823661446,0.4863922047039565,0.8676488643339466,0.6388948685559526,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
500,277.108779,277.10824748146825,277.10814714592146,11420033.0,nan,383249.3,85.25,-1,0.36208082592853097,0.9673425565806764,0.9879513627448094,0.9755860790463295,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
503,277.145198,277.1446662790516,277.1445326553058,10865042.0,nan,385564.4,80.99,-1,0.48214462149422116,0.4793485110525467,0.8515483793228098,0.6282284583606519,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
504,278.067614,278.067077152268,278.0670106087302,1555515.8,nan,438017.0,9.36,-1,0.23930755990274116,0.9896625792342256,0.0,0.5937975475405354,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,
506,278.112174,278.1116369046037,278.1115019809938,1682768.3,nan,457041.9,10.32,-1,0.4851421423806411,0.9581927807832292,0.9879513627448094,0.9700962135678612,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,500,C14 H18 O5 13C1,14,18,5,,,1,,
512,279.015316,279.01477388494493,279.0146406822466,3284720.5,nan,422753.3,22.48,-1,0.47740397430321313,0.959488646300155,0.0,0.5756931877800929,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
513,279.0517,279.0511576827228,279.0510261916309,7894273.5,nan,394200.1,57.45,-1,0.4712080571818323,0.9666805513311907,0.9697118605946407,0.9678930750365706,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
514,279.06277,279.06222762119586,279.0622595809232,1304070.4,nan,508372.4,7.45,-1,-0.11452543733888616,0.9976229349811537,0.0,0.5985737609886922,8.0,1.0,0.5,N2 O6,de-protonated,0,,C12 H12 O6 N2,12,12,6,,2,,,
516,279.088051,279.08750848068416,279.0874117010152,13796626.0,nan,375852.1,102.24,-1,0.34677188909878776,0.981235173723173,0.9974225190558732,0.9877101118562531,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
519,279.124403,279.1238602786399,279.12379721039946,15058211.0,nan,378274.0,111.81,-1,0.2259507826005469,0.9782949240648455,0.9703696251190395,0.9751248044865231,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
521,279.156834,279.1562910983886,279.15615996779115,3424049.8,nan,388607.2,23.53,-1,0.46973922208709007,0.9607533637190961,0.0,0.5764520182314576,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
522,279.160847,279.16030407608434,279.1601827197838,1570611.6,nan,444096.9,9.47,-1,0.4347192331341851,0.966290930315658,0.0,0.5797745581893948,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
524,280.046918,280.0463701513061,280.04627516382385,1656779.6,nan,415316.2,10.12,-1,0.3391849515417198,0.9793413512491568,0.0,0.587604810749494,8.0,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,,C12 H11 O7 N1,12,11,7,,1,,,
525,280.055038,280.0544901061752,280.0543810267032,1440975.4,nan,439619.2,8.48,-1,0.3894938961398331,0.9728486460536314,0.9697118605946407,0.9715939318700351,8.0,1.0,0.5833333333333334,13C1 O7,de-protonated,1,513,C12 H12 O7 13C1,12,12,7,,,1,,
526,280.083311,280.08276294903396,280.0826606732082,1856220.4,nan,379729.1,11.63,-1,0.3651630041502252,0.9760952577441645,0.0,0.5856571546464987,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
527,280.091398,280.0908499040865,280.0907665360875,2057440.1,nan,413503.5,13.16,-1,0.2976463667692681,0.9840533669211281,0.9974225190558732,0.9894010277750261,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,516,C13 H16 O6 13C1,13,16,6,,,1,,
528,280.127823,280.12727470163645,280.1271520454718,1877232.9,nan,426647.6,11.79,-1,0.4378588928398671,0.9658107098175344,0.9703696251190395,0.9676342759381364,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,519,C14 H20 O5 13C1,14,20,5,,,1,,
530,281.030926,281.03037268219447,281.0302907467246,6535312.5,nan,383876.1,47.13,-1,0.2915538736967231,0.984694534988964,0.0,0.5908167209933783,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
532,281.067329,281.06677547986675,281.0666762561089,14190753.0,nan,375493.3,105.23,-1,0.3530256918560462,0.984621015527545,0.9853463053304752,0.9849111314487171,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
536,281.103733,281.10317927753346,281.1030617654932,23023794.0,nan,375976.4,172.25,-1,0.41803899088924584,0.9710074510961646,0.999618866988973,0.9824520174532879,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
539,281.140129,281.1395750752447,281.13944727487745,9590978.0,nan,384959.3,70.32,-1,0.4545799903821297,0.9642730427813682,0.987687109211572,0.9736386693534498,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
540,281.152942,281.1523880040301,281.15233443449944,1756360.4,nan,377798.3,10.87,-1,0.1905356069185077,0.9934343685735612,0.0,0.5960606211441367,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,,1
541,282.062603,282.06204394813875,282.06192522830185,1845866.3,nan,463123.2,11.55,-1,0.42089990277547895,0.9683662986424362,0.0,0.5810197791854617,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
542,282.070651,282.070091903408,282.0700310911812,2285678.0,nan,416357.9,14.88,-1,0.21559265472183037,0.9916016945501368,0.9853463053304752,0.9890995388622721,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,532,C12 H14 O7 13C1,12,14,7,,,1,,
543,282.09901,282.09845074578885,282.0983107376862,1826170.9,nan,431553.3,11.4,-1,0.49630961032617266,0.9562890803229673,0.0,0.5737734481937804,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
544,282.107085,282.106525700908,282.10641660056547,3523710.5,nan,377062.0,24.28,-1,0.3867347075184655,0.9732267877168977,0.999618866988973,0.9837836194257278,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,536,C13 H18 O6 13C1,13,18,6,,,1,,
