Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
211,219.045476,219.04517951384557,219.04515296481642,1419580.8,nan,816118.0,9.35,-1,0.1212034541036922,0.9973380178595548,0.0,0.5984028107157329,12.0,0.5333333333333333,0.13333333333333333,O2,de-protonated,0,,C15 H8 O2,15,8,2,,,,,,,
216,220.147394,220.14709229672985,220.1471894834994,2093774.3,nan,485465.1,14.87,-1,-0.4414626858475352,0.9652555365287318,0.0,0.579153321917239,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
239,227.016421,227.01608677479211,227.0161925680527,3212005.0,nan,693546.0,23.95,-1,-0.46601636381399325,0.9613608576473125,0.0,0.5768165145883875,6.0,1.2857142857142858,0.14285714285714285,N4 S1 P1 O1,de-protonated,0,,C7 H9 O1 S1 N4 P1,7,9,1,1,4,,,1,,
240,227.016953,227.0166187722733,227.01657269060783,11724517.0,nan,488305.5,93.94,-1,0.20298811189568686,0.9925514359141449,0.0,0.5955308615484869,1.0,2.4,0.8,N2 S2 O4,de-protonated,0,,C5 H12 O4 S2 N2,5,12,4,2,2,,,,,
250,231.124255,231.1239013259354,231.12379721039952,1301034.1,nan,580038.1,8.17,-1,0.45047518752789706,0.9638486489255053,0.0,0.5783091893553032,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
252,233.045968,233.04560522743708,233.0455468880095,1507879.4,nan,531249.0,9.86,-1,0.2503348737917699,0.988693460396029,0.0,0.5932160762376174,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
253,233.11476,233.11439690173606,233.1142951547855,1995842.9,nan,507017.4,13.84,-1,0.43646808738551396,0.9660238346347749,0.0,0.579614300780865,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,
255,233.155147,233.1547837105207,233.15470341616242,10434643.0,nan,482988.6,82.78,-1,0.34438232252394246,0.489355114910527,0.859523230357577,0.637422361089347,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
265,237.040901,237.04051931311886,237.04046150758123,4243065.0,nan,502665.2,31.98,-1,0.24386358881063633,0.9892673566898647,0.0,0.5935604140139188,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
267,237.077315,237.07693314071398,237.0768470169655,3906695.8,nan,448210.5,29.25,-1,0.3632735526805868,0.9763390543955464,0.0,0.5858034326373278,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
269,237.113675,237.11329296856476,237.11323252634983,1545622.8,nan,463192.6,10.09,-1,0.2549086539239348,0.9882789833495236,0.0,0.5929673900097141,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
270,238.072562,238.07217542864035,238.0720959891585,1992736.3,nan,471258.8,13.71,-1,0.3336782562493722,0.9799999967769628,0.0,0.5879999980661776,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
271,238.963362,238.9629712110791,238.96308056511668,1771663.5,nan,520333.3,11.91,-1,-0.45761896495426874,0.9627147720798229,0.0,0.5776288632478938,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
272,239.020152,239.01976094220245,239.01972606267492,3295143.0,nan,489411.6,24.28,-1,0.14592740150554742,0.9961435406464264,0.0,0.5976861243878558,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
