Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
72,144.11421,144.1141919571372,144.1142355842137,1136352.5,nan,633081.6,7.67,-1,-0.3027256560116332,0.9835090200588679,0.0,0.5901054120353207,1.0,2.5,0.16666666666666666,N3 O1,de-protonated,0,,C6 H15 O1 N3,6,15,1,,3,,,
150,193.032917,193.03278576039258,193.03287420370842,1115647.5,nan,393528.6,7.12,-1,-0.4581774798554529,0.9626254281545773,0.0,0.5775752568927464,6.0,1.0,0.2,S1 O2,de-protonated,0,,C10 H10 O2 S1,10,10,2,1,,,,
191,205.014455,205.0142960353937,205.01424675905352,1128289.3,nan,484291.8,7.1,-1,0.24035568726085776,0.9895723033670311,0.0,0.5937433820202186,8.0,0.6,0.5,O5,de-protonated,0,,C10 H6 O5,10,6,5,,,,,
237,221.045804,221.04560793922684,221.0455468880095,2523307.3,nan,473141.0,18.51,-1,0.2761929303217694,0.9862539855442976,0.0,0.5917523913265785,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
242,223.061489,223.06128827497886,223.0611969524875,1794710.3,nan,459084.2,12.44,-1,0.4094055470208536,0.9700446856510268,0.0,0.5820268113906161,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
244,225.040726,225.0405206950707,225.04046150758123,1388157.8,nan,530451.1,9.01,-1,0.2630082123332007,0.9875270324019367,0.0,0.5925162194411621,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
245,225.077127,225.07692161083963,225.0768470169655,2716555.5,nan,507605.2,19.98,-1,0.3314151371871494,0.9802676849886588,0.0,0.5881606109931953,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
247,227.056375,227.05616503090604,227.05611157205922,3762812.5,nan,488476.0,28.62,-1,0.2354433291892261,0.9899920691272727,0.0,0.5939952414763636,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
248,227.092757,227.09254694671895,227.0924970814435,4317834.5,nan,426761.9,33.21,-1,0.21958134283655756,0.9912894350101131,0.0,0.5947736610060679,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
249,227.129097,227.12888686262903,227.12888259082783,1455768.4,nan,450344.2,9.56,-1,0.01880782907845554,0.9999358174113211,0.0,0.5999614904467926,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
252,229.03563,229.03541545095624,229.03537612715292,1267062.6,nan,484210.3,7.95,-1,0.17169314184607043,0.9946654381389735,0.0,0.596799262883384,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
253,229.072064,229.07184936664882,229.07176163653722,5185413.0,nan,521528.5,40.14,-1,0.3829809094549716,0.9737371551281175,0.0,0.5842422930768705,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
255,229.108446,229.1082312824617,229.10814714592152,5030291.0,nan,441928.2,38.86,-1,0.36723504261743684,0.9758265184140623,0.0,0.5854959110484373,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
256,229.144821,229.1446061982908,229.14453265530582,5817249.0,nan,447231.9,45.33,-1,0.3209458420242184,0.9814832356450413,0.0,0.5888899413870248,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
260,231.051308,231.05108878672445,231.0510261916309,1266055.5,nan,528235.2,7.93,-1,0.27091458787445427,0.9867709094694378,0.0,0.5920625456816626,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
261,231.087677,231.08745770256743,231.0874117010152,5557909.5,nan,424590.9,43.19,-1,0.1990655911638511,0.9928355012914408,0.0,0.5957013007748645,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
262,231.12409,231.1238706183086,231.12379721039952,2922148.0,nan,419598.4,21.54,-1,0.3176129414475017,0.9818623269417978,0.0,0.5891173961650786,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
263,232.044034,232.0438124895797,232.0437732403794,2540557.0,nan,474140.7,18.4,-1,0.16914567340650433,0.9948221575990241,0.0,0.5968932945594144,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
264,233.009453,233.0092292556227,233.00916137862518,1414537.8,nan,480216.1,9.14,-1,0.2913061319903978,0.984720335269369,0.0,0.5908322011616214,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
266,233.082167,233.08194308736418,233.0819323973938,1294502.6,nan,460751.4,8.16,-1,0.045863573622936006,0.9996184014334688,0.0,0.5997710408600813,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
267,233.103345,233.10312103835878,233.1030617654932,1375150.9,nan,477503.8,8.82,-1,0.2542775076460473,0.9883366138867322,0.0,0.5930019683320393,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
269,233.154963,233.15473891891597,233.15470341616242,2830275.3,nan,447589.8,20.77,-1,0.15227123033550696,0.9958016727493385,0.0,0.5974810036496031,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
271,235.025086,235.02485759149502,235.02481144310323,1935274.5,nan,518308.0,13.33,-1,0.19635540394857082,0.993028579103467,0.0,0.5958171474620801,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
272,235.061498,235.0612695072385,235.0611969524875,2544313.0,nan,515080.4,18.31,-1,0.3086632414909521,0.9828614055447203,0.0,0.5897168433268322,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
276,237.040757,237.04052392727948,237.04046150758123,2994130.5,nan,437307.2,21.97,-1,0.2633292976896618,0.9874967506509872,0.0,0.5924980503905923,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
278,237.077129,237.07689584311552,237.0768470169655,3381729.0,nan,452615.8,25.14,-1,0.20595073131452754,0.9923332667615297,0.0,0.5953999600569178,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
280,237.113538,237.11330475886592,237.11323252634983,1726959.8,nan,557726.6,11.63,-1,0.30463300305821733,0.9833023100616091,0.0,0.5899813860369654,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
282,238.072368,238.07213254015574,238.0720959891585,1419122.5,nan,543786.4,9.11,-1,0.15352911094014648,0.9957321720923021,0.0,0.5974393032553813,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
283,238.963216,238.96297847875425,238.96308056511668,4574939.5,nan,349056.6,34.87,-1,-0.427205584186888,0.9674270843406612,0.0,0.5804562506043967,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
284,239.020058,239.0198203472232,239.01972606267492,1974258.4,nan,493809.8,13.64,-1,0.39446346055056375,0.9721611718981594,0.0,0.5832967031388956,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
285,239.056347,239.0561092632513,239.05611157205922,4115713.0,nan,443238.0,31.12,-1,-0.00965801671646443,0.9999830751020579,0.0,0.5999898450612347,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
286,239.067659,239.0674212370756,239.0673449613515,2189061.8,nan,447145.2,15.39,-1,0.3190553862974124,0.9816987279193229,0.0,0.5890192367515937,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
287,239.092775,239.09253717895774,239.0924970814435,4624656.0,nan,433459.6,35.28,-1,0.16770712060610707,0.994909632675701,0.0,0.5969457796054206,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
288,239.129156,239.12891809477298,239.12888259082783,9122591.0,nan,433796.6,72.0,-1,0.14847200711019704,0.49800407266401325,0.8759295984134849,0.649174282963802,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
