Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
203,221.045912,221.04564942175722,221.0455468880095,4564738.0,nan,508730.0,35.01,-1,0.4638580109435972,0.9617110172759635,0.0,0.5770266103655781,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
207,222.041171,222.0409039618734,222.0407958602025,1241982.6,nan,587832.6,7.75,-1,0.4868549964914704,0.9579033621509566,0.0,0.574742017290574,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
208,223.025168,223.02489655245608,223.02481144310323,2561018.0,nan,535612.2,18.56,-1,0.38161383167071605,0.9739218527431747,0.0,0.5843531116459048,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
212,224.056825,224.05654892946814,224.0564459246805,1219467.0,nan,556810.8,7.51,-1,0.45972695499831917,0.9623770363848347,0.0,0.5774262218309009,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
216,225.040844,225.0405635199522,225.04046150758123,4176140.5,nan,485332.2,31.59,-1,0.45330679776529315,0.9634011840031876,0.0,0.5780407104019125,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
217,225.077239,225.07695835686152,225.0768470169655,5611803.0,nan,478381.0,43.29,-1,0.49467502987751866,0.9565701927684762,0.0,0.5739421156610857,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
219,226.072393,226.07210789744823,226.0720959891585,1167395.6,nan,553588.0,7.08,-1,0.0526747437958923,0.9994966739904209,0.0,0.5996980043942525,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
220,227.020088,227.01979865070481,227.0197260626749,1750812.5,nan,575862.2,11.83,-1,0.3197432715727384,0.9816204580243335,0.0,0.5889722748146001,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
222,227.056502,227.056212487529,227.05611157205922,7452715.0,nan,490885.4,58.28,-1,0.444451677930799,0.9647918672648073,0.0,0.5788751203588843,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
224,227.129262,227.1289721614821,227.12888259082783,2541640.0,nan,502352.3,18.27,-1,0.3943604760703495,0.9721755019302337,0.0,0.5833053011581402,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
226,229.035704,229.03540561846984,229.03537612715292,2098246.3,nan,522852.4,14.55,-1,0.12876315188264106,0.9969961107144064,0.0,0.5981976664286438,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
230,229.108554,229.1082552920196,229.10814714592152,9490276.0,nan,477469.4,74.35,-1,0.4720307829854122,0.4801886086335548,0.8929744756128385,0.6453029554252683,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
