Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
128,193.087244,193.08709246697393,193.0870177778221,1291724.9,nan,523693.2,8.6,-1,0.3868160205174448,0.9732156802716192,0.0,0.5839294081629715,5.0,1.2727272727272727,0.2727272727272727,O3,de-protonated,0,,C11 H14 O3,11,14,3,,,,,
175,207.066539,207.0663559719355,207.06628233291582,1151444.6,nan,699398.5,7.21,-1,0.35563018208226926,0.9773129819838622,0.0,0.5863877891903173,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
180,209.045786,209.04559851273635,209.0455468880095,2216319.3,nan,478461.3,16.14,-1,0.2469544441631388,0.9889950822164272,0.0,0.5933970493298563,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
181,209.08221,209.0820224306739,209.0819323973938,2401676.0,nan,542364.4,17.69,-1,0.43061243530618193,0.9669142167601875,0.0,0.5801485300561124,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
185,211.025105,211.024913053375,211.0248114431032,1818936.9,nan,587234.3,12.73,-1,0.481508648691446,0.9588036371998339,0.0,0.5752821823199002,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
186,211.061442,211.06124997150857,211.0611969524875,3392837.8,nan,474759.7,25.86,-1,0.25120212446600354,0.9886154332046483,0.0,0.5931692599227889,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
187,211.097831,211.09763888952497,211.0975824618718,2761042.8,nan,535980.8,20.59,-1,0.2673060131968786,0.9871187199845297,0.0,0.5922712319907179,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
188,211.134161,211.13396880767428,211.1339679712561,1231583.8,nan,542388.5,7.83,-1,0.003961551875164855,0.9999971523677395,0.0,0.5999982914206436,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
191,212.02036,212.0201658110878,212.0200604152962,1470365.1,nan,588616.2,9.82,-1,0.49710292217825985,0.9561523434791724,0.0,0.5736914060875035,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
195,213.015585,213.01538856886816,213.01530938748922,1430788.9,nan,599538.7,9.48,-1,0.3717168459109139,0.975240292630665,0.0,0.585144175578399,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
196,213.04075,213.04055351217198,213.04046150758123,1657870.0,nan,463368.8,11.38,-1,0.4318643984518136,0.9667247913600943,0.0,0.5800348748160565,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
197,213.077129,213.07693243021092,213.0768470169655,3583003.3,nan,570002.4,27.44,-1,0.40085652951449285,0.9712646868171803,0.0,0.5827588120903081,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
198,213.113507,213.1133103482521,213.11323252634983,1745448.5,nan,510799.5,12.11,-1,0.36516691781083366,0.9760947515138204,0.0,0.5856568509082922,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
202,215.056417,215.0562159709194,215.05611157205922,2499057.8,nan,542997.7,18.28,-1,0.4854493992777274,0.9581409326510949,0.0,0.5748845595906569,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
203,215.092776,215.09257488900337,215.0924970814435,3508479.3,nan,509829.7,26.65,-1,0.36173999991502653,0.9765360439269664,0.0,0.5859216263561798,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
206,217.072025,217.07181942979975,217.07176163653722,2623459.3,nan,552885.3,19.3,-1,0.2662403533832623,0.9872205642017611,0.0,0.5923323385210566,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
208,219.030154,219.02994401817898,219.02989682353152,1268172.5,nan,502564.2,8.06,-1,0.21547125825815922,0.991611109995185,0.0,0.594966665997111,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
210,219.066581,219.06637093610976,219.06628233291582,1723610.4,nan,512983.9,11.84,-1,0.4044583812756082,0.9707536305485621,0.0,0.5824521783291372,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
211,221.045809,221.04559447695343,221.0455468880095,2680792.3,nan,521559.2,19.65,-1,0.21529021771492357,0.9916251417176255,0.0,0.5949750850305753,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
213,221.082227,221.08201239490447,221.0819323973938,8809446.0,nan,487228.6,70.16,-1,0.36184553746949355,0.9870286748695487,0.982443074990321,0.9851944349178576,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
216,222.08553,222.08531313448532,222.0852872324661,1353583.5,nan,614520.0,8.71,-1,0.11663095534271159,0.9975348370024136,0.982443074990321,0.9914981321975767,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,213,C11 H14 O4 13C1,11,14,4,,,1,,
218,223.025097,223.0248780176619,223.02481144310323,2539234.3,nan,485471.4,18.47,-1,0.2985074092976726,0.9839617163540194,0.0,0.5903770298124116,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
219,223.061489,223.06126993567153,223.0611969524875,3046128.8,nan,501501.6,22.65,-1,0.32718906301569184,0.9807628726280939,0.0,0.5884577235768563,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
220,223.097857,223.09763785373525,223.0975824618718,1974271.1,nan,578641.4,13.82,-1,0.2482853593916118,0.9888768085860831,0.0,0.5933260851516499,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
221,223.134148,223.13392877197245,223.1339679712561,1537293.5,nan,506342.9,10.22,-1,-0.17567600316072357,0.9944157702042363,0.0,0.5966494621225418,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
222,224.056726,224.05650469342487,224.0564459246805,1999740.5,nan,434982.1,13.94,-1,0.26229437017268264,0.98759422622109,0.0,0.592556535732654,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
223,224.093039,224.0928176116125,224.0928314340648,1279627.0,nan,394962.3,8.04,-1,-0.06168181380141328,0.9993098901888947,0.0,0.5995859341133368,5.0,1.3636363636363635,0.36363636363636365,N1 O4,de-protonated,0,,C11 H15 O4 N1,11,15,4,,1,,,
224,225.040706,225.04048247653998,225.04046150758123,2842630.8,nan,518690.3,20.83,-1,0.0931786160152077,0.998425856595397,0.0,0.5990555139572381,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
