Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
153,189.040509,189.0404946844292,189.04046150758123,1146098.9,nan,521282.6,7.41,-1,0.17550130651199655,0.9944268398894169,0.0,0.5966561039336501,3.0,1.4285714285714286,0.8571428571428571,O6,de-protonated,0,,C7 H10 O6,7,10,6,,,,,,
161,198.030955,198.0308923387879,198.0308998813954,1214876.4,nan,386040.4,7.9,-1,-0.038088033282691405,0.9997368073442442,0.0,0.5998420844065465,10.0,0.5,0.2,N3 O2,de-protonated,0,,C10 H5 O2 N3,10,5,2,,3,,,,
199,220.147409,220.1472274087423,220.1471894834994,1583545.8,nan,454511.8,10.62,-1,0.17227221022444456,0.9946294907330577,0.0,0.5967776944398346,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
219,227.016398,227.01617947112226,227.0161925680527,15405318.0,nan,660255.5,123.91,-1,-0.057691613522760025,0.4996981313095654,0.9291348935051276,0.6714728361877903,6.0,1.2857142857142858,0.14285714285714285,N4 S1 P1 O1,de-protonated,0,,C7 H9 O1 S1 N4 P1,7,9,1,1,4,,,1,
226,229.013432,229.01320273217897,229.0132151878758,4807707.0,nan,700248.9,36.73,-1,-0.05438855055958118,0.9994633980447128,0.0,0.5996780388268277,6.0,1.1666666666666667,0.6666666666666666,N4 P1 O4,de-protonated,0,,C6 H7 O4 N4 P1,6,7,4,,4,,,1,
234,232.961644,232.96139350088063,232.9613802886964,1224783.6,nan,940737.7,7.52,-1,0.05671405368596869,0.9994165435014137,0.0,0.5996499261008482,5.0,1.1666666666666667,0.3333333333333333,N2 S2 P1 O2,de-protonated,0,,C6 H7 O2 S2 N2 P1,6,7,2,2,2,,,1,
252,238.963417,238.9631342266681,238.96308056511668,3652605.5,nan,433100.2,27.1,-1,0.2245600085686004,0.9908917846663768,0.0,0.594535070799826,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
294,249.077295,249.07695783983144,249.0768470169655,2687193.5,nan,475636.5,18.98,-1,0.4449344339388968,0.9647167069524843,0.0,0.5788300241714905,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
296,249.150074,249.14973644846626,249.1496180357341,1585401.1,nan,448530.8,10.19,-1,0.47526756445769697,0.959843052756671,0.0,0.5759058316540026,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
309,252.979125,252.97876685794984,252.97873062959468,5790591.0,nan,423223.9,43.39,-1,0.1432071189010492,0.9962857148199467,0.0,0.597771428891968,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
322,257.067171,257.0667908747016,257.0666762561089,1985925.0,nan,405783.4,13.25,-1,0.4458710649447509,0.9645706668350614,0.0,0.5787424001010368,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
326,259.046331,259.04594023187485,259.04594081120257,1252080.3,nan,536450.8,7.38,-1,-0.002236389871340269,0.9999990924957565,0.0,0.5999994554974538,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
328,259.101439,259.10104793553455,259.1009537652418,1533448.6,nan,506163.8,9.59,-1,0.36345019725457217,0.976316312896567,0.0,0.5857897877379401,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
330,259.155597,259.1552056443028,259.15509733935545,1551392.6,nan,349083.5,9.73,-1,0.4179155588456351,0.968806252804686,0.0,0.5812837516828115,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
335,261.098501,261.0980991964407,261.0979763850649,2040702.3,nan,435422.7,13.56,-1,0.4703651002276151,0.9606507965445681,0.0,0.5763904779267408,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
347,264.997018,264.9965952323746,264.99648869432406,1631812.1,nan,709513.9,10.25,-1,0.4020357064733079,0.9710978505872103,0.0,0.5826587103523262,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
352,265.148447,265.1480234180732,265.1479039586758,64049288.0,nan,407789.5,496.33,-1,0.4505387205669011,0.960587702643382,0.9909696992804213,0.9727405012981978,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
354,266.15182,266.1513910224887,266.15125879374807,7637574.5,nan,425186.0,57.02,-1,0.4968180171420577,0.9580419811669465,0.9909696992804213,0.9712130684123363,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,352,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
356,266.994835,266.99440148922076,266.9943806940727,2505662.3,nan,387475.2,17.05,-1,0.07788608896853283,0.9988998937641741,0.0,0.5993399362585045,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
361,267.124357,267.12392279272314,267.12379721039946,4799480.0,nan,414389.3,34.91,-1,0.47012780211859695,0.9606896990855345,0.0,0.5764138194513206,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
362,267.144258,267.1438236857066,267.1436997887318,3047425.0,nan,433452.0,21.27,-1,0.46378400425215627,0.9598824891622323,0.9909696992804213,0.9723173732095078,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,352,C12 H26 O4 34S1,12,26,4,,,,1,,
368,269.067215,269.0667703451084,269.0666762561089,5571418.5,nan,395951.3,40.92,-1,0.34968655655457437,0.9780566657668239,0.0,0.5868339994600943,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
374,270.208044,270.2075932103616,270.20746726583906,55220568.0,nan,399330.7,427.56,-1,0.4661030423246117,0.9612562074645781,0.9883070481108107,0.9720765437230712,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,
379,271.046519,271.04606370150725,271.04594081120257,2826957.0,nan,386524.7,19.37,-1,0.4533928983146888,0.9633875373133554,0.0,0.5780325223880132,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
380,271.082878,271.0824225059887,271.0823263205869,6871773.0,nan,397130.9,50.59,-1,0.3548198921445045,0.9774150722152146,0.0,0.5864490433291287,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
381,271.098029,271.097573424515,271.09758246187175,1293924.0,nan,372222.3,7.53,-1,-0.033336176040814056,0.9997983762888336,0.0,0.5998790257733001,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,,
384,271.155658,271.1552021146182,271.15509733935545,1860861.6,nan,467572.1,11.91,-1,0.3864034413128255,0.9732720162195501,0.0,0.58396320973173,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
385,271.210584,271.2101278192565,271.21011029339473,1769238.1,nan,682926.4,11.2,-1,0.06462097508003194,0.9992425807848863,0.0,0.5995455484709318,1.0,2.0,0.0625,S1 O1,de-protonated,0,,C16 H32 O1 S1,16,32,1,1,,,,,
386,271.211405,271.2109488148417,271.21082210091134,9911062.0,nan,397187.3,74.05,-1,0.4672156124179324,0.9611656508211347,0.9883070481108107,0.9720222097370051,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,374,C14 H29 O3 N1 13C1,14,29,3,,1,1,,,
389,273.041054,273.04058797600226,273.0404615075812,1352005.9,nan,474298.4,7.97,-1,0.46318564054552414,0.9618197929412428,0.0,0.5770918757647456,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
390,273.062127,273.0616608626833,273.06159087568057,2948175.3,nan,366226.9,20.3,-1,0.25630482310468333,0.988151002317534,0.0,0.5928906013905204,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
392,273.077339,273.0768727808816,273.0768470169655,1755734.1,nan,455094.9,11.09,-1,0.09434676144565415,0.9983861723634333,0.0,0.59903170341806,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
394,273.098571,273.0981046667077,273.0979763850649,5633631.5,nan,395896.3,41.03,-1,0.4697275479133052,0.96075527565686,0.0,0.576453165394116,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
397,273.134924,273.13445747122137,273.13436189444917,7547504.0,nan,391201.9,55.8,-1,0.34992584431070944,0.9788237887934098,0.9765182657446517,0.9779015795739066,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
398,274.138281,274.1378090757229,274.13771672952146,1306414.6,nan,384360.2,7.62,-1,0.3368606207447777,0.9796206209015246,0.9765182657446517,0.9783796788387755,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,397,C12 H22 O6 13C1,12,22,6,,,1,,,
402,275.020307,275.0198303326754,275.0197260626749,2040759.3,nan,450307.0,13.28,-1,0.37913644215993475,0.9742549634645921,0.0,0.5845529780787552,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
407,275.077782,275.07730502360664,275.07724094015856,1955536.8,nan,404312.0,12.63,-1,0.23296528590109958,0.990200597445937,0.0,0.5941203584675622,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
408,275.093077,275.09259994135857,275.09249708144347,3779031.5,nan,401278.6,26.7,-1,0.37391028906278734,0.9749509255561957,0.0,0.5849705553337173,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
410,275.114239,275.11376182756106,275.1136264495429,3607521.0,nan,378792.1,25.38,-1,0.4920803811819882,0.9570146803534404,0.0,0.5742088082120642,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
411,275.129447,275.1289697457809,275.1288825908278,1968615.8,nan,394349.4,12.73,-1,0.3167786395250559,0.9819566256914832,0.0,0.5891739754148899,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
412,275.150565,275.15008763221994,275.15001195892717,1754097.1,nan,427592.2,11.07,-1,0.27502558415698997,0.9863691428273968,0.0,0.5918214856964381,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
413,275.971809,275.9713272160244,275.9712166969317,1704030.4,nan,431256.1,10.68,-1,0.4004732595276991,0.9713188145239648,0.0,0.5827912887143789,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
419,277.072334,277.0718462980102,277.0717616365372,5523783.5,nan,387123.4,40.16,-1,0.3055579266206205,0.9832016191572225,0.0,0.5899209714943334,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
421,277.108765,277.10827710210447,277.10814714592146,9162072.0,nan,394628.8,68.25,-1,0.4689727975913478,0.9639053648863967,0.9843160723999747,0.9720696478918278,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
423,277.145127,277.14463890656975,277.1445326553058,2270055.8,nan,420690.7,15.05,-1,0.3833785315546891,0.9736833174167168,0.0,0.5842099904500301,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
425,278.112115,278.11162170664363,278.1115019809938,1306389.0,nan,442370.8,7.52,-1,0.4304951394373237,0.9669319376644737,0.9843160723999747,0.973885591558674,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,421,C14 H18 O5 13C1,14,18,5,,,1,,,
