Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
200,221.046123,221.04565523071483,221.0455468880095,1456901.1,nan,578241.2,9.66,-1,0.490137470954551,0.9573461228407167,0.0,0.57440767370443,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
210,225.041053,225.04056403780686,225.04046150758123,2339531.8,nan,546757.2,16.9,-1,0.4556079602106648,0.9630356321165154,0.0,0.5778213792699093,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
214,227.056693,227.0561933449354,227.05611157205922,2939333.8,nan,479005.0,21.86,-1,0.36014391158889614,0.9767402232635383,0.0,0.5860441339581229,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
216,227.093093,227.0925931518352,227.0924970814435,3120083.5,nan,480531.1,23.36,-1,0.42304520372255394,0.9680482272688932,0.0,0.5808289363613359,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
218,229.035912,229.03540184527554,229.03537612715292,1358395.9,nan,504583.2,8.72,-1,0.11228886586752242,0.9977147668579259,0.0,0.5986288601147556,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
222,229.145109,229.14459826599082,229.14453265530582,1794022.0,nan,522286.5,12.3,-1,0.286328825909495,0.9852341751847635,0.0,0.5911405051108581,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
224,231.051618,231.05109715205396,231.0510261916309,1180105.6,nan,598239.5,7.24,-1,0.3071201379830879,0.9830308809071837,0.0,0.5898185285443102,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
225,231.088007,231.0874859590121,231.0874117010152,4638680.0,nan,507221.4,35.7,-1,0.32134159251322125,0.9814379690753348,0.0,0.5888627814452009,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
228,233.009743,233.00921176429674,233.00916137862518,1214666.0,nan,556036.3,7.52,-1,0.2162390150613982,0.9915514754090023,0.0,0.5949308852454014,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
229,233.15527,233.15473799228315,233.15470341616242,6502147.5,nan,450647.7,51.03,-1,0.14829690424020517,0.9966589183781,0.9891309634463411,0.9936477364053964,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
230,234.158567,234.1580296698417,234.1580582512347,1159568.6,nan,629088.4,7.02,-1,-0.12206025797183497,0.9973003000261131,0.9891309634463411,0.9940325653942044,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,229,C14 H22 O2 13C1,14,22,2,,,1,,
231,235.025383,235.0248410714253,235.02481144310323,2348009.5,nan,510239.6,16.74,-1,0.12606465626263372,0.9971205171717583,0.0,0.5982723103030549,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
