Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
129,185.006797,185.00660223018525,185.00665945518068,1199110.8,nan,468558.1,7.95,-1,-0.30931316525999875,0.9827897805504436,0.0,0.5896738683302661,9.0,0.5454545454545454,0.09090909090909091,S1 O1,de-protonated,0,,C11 H6 O1 S1,11,6,1,1,,,,
218,221.045998,221.04564354568893,221.0455468880095,1818093.1,nan,533873.4,12.71,-1,0.43727494528633104,0.9659002698620098,0.0,0.5795401619172059,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
224,223.098012,223.0976484535112,223.0975824618718,1656757.9,nan,505353.0,11.36,-1,0.29579719627783646,0.9842493290263561,0.0,0.5905495974158136,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
225,224.056918,224.05655020473714,224.0564459246805,1149958.9,nan,553403.9,7.09,-1,0.4654186859122465,0.9614579716766278,0.0,0.5768747830059767,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
227,225.004488,225.00411600619128,225.0040759981969,1145686.3,nan,479165.7,7.05,-1,0.17781008725451095,0.9942796646129404,0.0,0.5965677987677642,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
230,226.072583,226.07220627361656,226.0720959891585,1366867.1,nan,499048.5,8.88,-1,0.4878287060484421,0.9577384201459517,0.0,0.5746430520875709,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
233,227.129375,227.1289935911238,227.12888259082783,1580622.9,nan,516337.4,10.65,-1,0.48871061528179194,0.9575887688678528,0.0,0.5745532613207117,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
237,229.145013,229.14462266012282,229.14453265530582,1724970.8,nan,594490.5,11.78,-1,0.3927862295196719,0.9723941148169841,0.0,0.5834364688901904,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
240,231.087925,231.08752605136027,231.0874117010152,2329845.3,nan,519102.9,16.76,-1,0.4948358900905834,0.9565425657745943,0.0,0.5739255394647566,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
243,232.094388,232.09398459186804,232.0938940625005,1290859.0,nan,548943.3,8.18,-1,0.39005492967247707,0.9727714466374008,0.0,0.5836628679824405,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
245,233.046038,233.0456303752443,233.0455468880095,1385934.4,nan,533420.7,8.97,-1,0.35824428267392705,0.9769821114341025,0.0,0.5861892668604615,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
246,233.082435,233.0820272139744,233.0819323973938,1642204.0,nan,539420.6,11.08,-1,0.406795068258408,0.9704197852542525,0.0,0.5822518711525515,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
247,233.155195,233.15478689158536,233.15470341616242,4021751.3,nan,390649.0,30.72,-1,0.35802590176010934,0.9770098406861751,0.0,0.5862059044117051,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
252,235.025329,235.0249126052916,235.02481144310323,1992119.8,nan,520038.4,13.88,-1,0.43043195205993323,0.9669414820633603,0.0,0.5801648892380161,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
257,237.077364,237.0769385130208,237.0768470169655,3122117.3,nan,480613.7,23.14,-1,0.3859341662491215,0.9733360246245424,0.0,0.5840016147747255,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
260,238.072625,238.07219510316298,238.0720959891585,1898563.4,nan,424225.1,13.1,-1,0.4163192837563968,0.9690403732235934,0.0,0.581424223934156,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
261,239.020237,239.01980290443106,239.01972606267492,2166705.0,nan,444904.7,15.3,-1,0.32148708981518126,0.9814213133640134,0.0,0.588852788018408,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
262,239.056625,239.05619074320106,239.05611157205922,3707583.0,nan,461165.7,27.94,-1,0.33118225388083145,0.9802951318491048,0.0,0.5881770791094628,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
263,239.093042,239.0926075818426,239.0924970814435,4046541.3,nan,490233.3,30.72,-1,0.4621659000250218,0.9619844882192067,0.0,0.577190692931524,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
264,239.129433,239.12899842059934,239.12888259082783,7379675.5,nan,486559.6,58.06,-1,0.48438218864037963,0.9583208903677938,0.0,0.5749925342206762,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
278,242.176724,242.17627591849288,242.1761671368831,6929279.0,nan,461890.6,54.01,-1,0.4491837948725205,0.9640518587408349,0.0,0.5784311152445009,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
281,243.05159,243.05113804208796,243.0510261916309,2082007.0,nan,460780.2,14.5,-1,0.4601933133064032,0.9623021242658035,0.0,0.5773812745594821,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
