Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
205,209.009416,209.00920712799416,209.0091613786252,1130598.3,nan,583187.2,7.06,-1,0.2188869073929664,0.9913442042020245,0.0,0.5948065225212147,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
206,209.045847,209.04563801482598,209.0455468880095,2015730.8,nan,463302.0,14.52,-1,0.43591847723121385,0.9661078820338654,0.0,0.5796647292203192,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
213,211.025099,211.0248838665358,211.0248114431032,2042016.4,nan,600319.3,14.65,-1,0.34319866033349244,0.9788547710207894,0.0,0.5873128626124736,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
214,211.061479,211.06126375352602,211.0611969524875,3140781.0,nan,525116.9,23.85,-1,0.31650080393092705,0.9819879756044797,0.0,0.5891927853626878,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
215,211.097849,211.09763364054731,211.0975824618718,2096057.9,nan,587656.9,15.1,-1,0.24244084138087793,0.9893915593232734,0.0,0.593634935593964,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
216,211.134266,211.1340505274226,211.1339679712561,1828294.6,nan,579689.0,12.86,-1,0.3910131907382427,0.9726393450890483,0.0,0.5835836070534289,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
220,212.020354,212.0201357749049,212.0200604152962,2436094.5,nan,428221.7,17.95,-1,0.3554362193523256,0.9773374400084052,0.0,0.586402464005043,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
229,213.077125,213.07690349218257,213.0768470169655,2846070.0,nan,466157.1,21.38,-1,0.2650462396796573,0.987334213709122,0.0,0.5924005282254732,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
230,213.113499,213.11327737919143,213.11323252634983,1395075.0,nan,513757.0,9.23,-1,0.21046483630119153,0.9919948624171299,0.0,0.5951969174502779,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
234,215.056406,215.0561783438023,215.05611157205922,1656127.6,nan,517507.9,11.34,-1,0.31048521512066396,0.982660246972181,0.0,0.5895961481833086,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
235,215.09281,215.09258223071794,215.0924970814435,2960461.0,nan,480620.2,22.2,-1,0.39587282492709924,0.9719647076981953,0.0,0.5831788246189171,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
236,215.129209,215.12898111764918,215.12888259082783,1603930.1,nan,578026.7,10.91,-1,0.4579897415928072,0.9626554713054603,0.0,0.5775932827832762,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
240,217.108467,217.10823296934032,217.10814714592152,3063089.3,nan,461930.1,23.05,-1,0.3953026172825423,0.9720442737729204,0.0,0.5832265642637522,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
241,219.030239,219.02999899960432,219.02989682353152,1548031.5,nan,522900.1,10.43,-1,0.4664937265762935,0.9612832106255472,0.0,0.5767699263753283,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
246,221.009414,221.0091678515533,221.0091613786252,1252079.0,nan,574776.7,7.91,-1,0.029288053208318125,0.9998443672323848,0.0,0.5999066203394309,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
247,221.045853,221.04560673836025,221.0455468880095,2443005.0,nan,532679.3,17.77,-1,0.27076026448049706,0.9867858767844523,0.0,0.5920715260706714,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
248,221.082268,221.08202162524177,221.0819323973938,15963915.0,nan,478094.0,129.7,-1,0.4035962911288115,0.9740105220735209,0.9821663122456474,0.9772728381423715,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
249,222.085616,222.08536650847105,222.0852872324661,1730444.6,nan,548432.6,11.87,-1,0.35696198492661746,0.977144702533115,0.9821663122456474,0.979153346418128,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,248,C11 H14 O4 13C1,11,14,4,,,1,,,
254,223.061559,223.06130647683042,223.0611969524875,2377222.5,nan,412697.8,17.22,-1,0.49100580654104137,0.9571981407102009,0.0,0.5743188844261206,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
260,225.040806,225.04054732855576,225.04046150758123,2122253.5,nan,544699.6,15.01,-1,0.38135797428696583,0.9739563505967856,0.0,0.5843738103580713,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
261,225.07716,225.07690121562675,225.0768470169655,2626587.8,nan,488467.1,19.15,-1,0.2408006952489139,0.989533857737102,0.0,0.5937203146422612,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
263,227.05647,227.05620506715638,227.05611157205922,3208237.8,nan,476446.1,23.93,-1,0.4117708900845644,0.9697028639288792,0.0,0.5818217183573274,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
264,227.092816,227.09255095425223,227.0924970814435,4024892.3,nan,415673.2,30.65,-1,0.23722848366761326,0.9898405080072249,0.0,0.5939043048043349,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
