Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
125,192.015978,192.01576954243544,192.0158444147934,1237851.8,nan,483412.6,8.2,-1,-0.38992801973515845,0.9727889189053613,0.0,0.5836733513432167,2.0,1.8333333333333333,0.3333333333333333,N1 S2 O2,de-protonated,0,,C6 H11 O2 S2 N1,6,11,2,2,1,,,
189,227.020193,227.01978862181278,227.0197260626749,1190019.6,nan,488658.0,7.35,-1,0.2755669693236402,0.9863157948145714,0.0,0.5917894768887428,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
199,229.145044,229.14462772889843,229.14453265530582,1482197.8,nan,484447.4,9.69,-1,0.41490665957534706,0.9692468578353007,0.0,0.5815481147011804,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
203,231.087947,231.0875198543576,231.0874117010152,3456489.5,nan,465593.1,25.84,-1,0.46801918626959593,0.9610345911983137,0.0,0.5766207547189882,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
207,233.046069,233.0456308946351,233.0455468880095,1840653.4,nan,497429.8,12.61,-1,0.36047299217135825,0.9766981960825653,0.0,0.5860189176495392,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
208,233.082462,233.08202369094136,233.0819323973938,1295004.4,nan,403962.4,8.14,-1,0.39168006976008607,0.9725472314910456,0.0,0.5835283388946273,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
209,233.155221,233.15478228370503,233.15470341616242,6035770.5,nan,442436.0,46.94,-1,0.3382627133686562,0.9794523789590567,0.0,0.587671427375434,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
211,235.025369,235.02491981637817,235.02481144310323,2332483.3,nan,493864.9,16.51,-1,0.4611141873715222,0.9621539964244883,0.0,0.577292397854693,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
212,235.06175,235.06130061275158,235.0611969524875,3277394.5,nan,464484.8,24.19,-1,0.44099266666618925,0.9653281840491189,0.0,0.5791969104294713,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
215,237.041012,237.0405515347073,237.04046150758123,4134289.8,nan,460524.3,31.15,-1,0.37979645122590394,0.974166419289408,0.0,0.5844998515736447,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
217,237.077393,237.07693233108074,237.0768470169655,4051873.0,nan,465524.9,30.48,-1,0.3598584860247376,0.9767766456005958,0.0,0.5860659873603575,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
221,238.963503,238.96303177441362,238.96308056511668,2463937.5,nan,467707.8,17.57,-1,-0.2041767412202631,0.9924642784663951,0.0,0.595478567079837,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
