Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
110,159.066298,159.06631067815798,159.06628233291582,1533953.0,nan,629400.2,11.23,-1,0.1781976779822956,0.9942547708930447,0.0,0.5965528625358268,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
206,215.0928,215.09259952502876,215.0924970814435,5937334.0,nan,486986.7,46.73,-1,0.4762768885611135,0.9596757989774455,0.0,0.5758054793864673,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
214,221.04587,221.0456468765418,221.0455468880095,2316840.3,nan,457866.5,16.63,-1,0.4523435722003937,0.96355368895497,0.0,0.5781322133729819,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
223,225.004359,225.00412081644905,225.0040759981969,1345794.0,nan,418281.9,8.57,-1,0.1991886233646926,0.9928266743881373,0.0,0.5956960046328824,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
224,225.040749,225.0405106780031,225.04046150758123,2984976.0,nan,443704.5,21.97,-1,0.21849591644621486,0.9913749661238367,0.0,0.594824979674302,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
227,227.056435,227.0561890093148,227.05611157205922,2740764.0,nan,442710.2,19.97,-1,0.3410489814508678,0.9791160575058216,0.0,0.587469634503493,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
228,227.092836,227.09258987082703,227.0924970814435,4018218.3,nan,502255.5,30.41,-1,0.40859731044463754,0.9701610620567497,0.0,0.5820966372340498,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
233,229.1085,229.10824620222246,229.10814714592152,7436609.5,nan,479463.4,57.96,-1,0.43235608237208284,0.9666502580340706,0.0,0.5799901548204424,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
235,229.14486,229.14460606389065,229.14453265530582,10676560.0,nan,476979.9,84.26,-1,0.32035931197843714,0.9898506113946623,0.9879768896287919,0.9891011226883142,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
237,230.148122,230.14786424697496,230.1478874903781,1562333.9,nan,334702.5,10.25,-1,-0.10099333694655574,0.9981509976761962,0.9879768896287919,0.9940813544572344,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,235,C11 H22 O4 13C1,11,22,4,,,1,,,
241,231.087779,231.08751767204484,231.0874117010152,7187541.0,nan,489846.2,55.93,-1,0.4585755184413462,0.9625616936970034,0.0,0.577537016218202,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
243,232.044059,232.04379403387242,232.0437732403794,2571220.8,nan,544296.8,18.44,-1,0.08961021757688432,0.9985440296196803,0.0,0.5991264177718081,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
245,232.094224,232.09395884301938,232.0938940625005,2527721.0,nan,450950.9,18.09,-1,0.27911341283158286,0.9859638065668908,0.0,0.5915782839401345,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
246,233.067009,233.06674014205362,233.0666762561089,1379698.0,nan,544232.1,8.76,-1,0.27411016340225774,0.9864591161136761,0.0,0.5918754696682056,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
247,233.103365,233.103096003737,233.1030617654932,1883776.8,nan,541537.7,12.85,-1,0.1468802834492855,0.9960931109531626,0.0,0.5976558665718975,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
