Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
114,180.016061,180.01582553716784,180.0158444147934,1121010.4,nan,493185.6,7.35,-1,-0.10486646675708902,0.9980066026394127,0.0,0.5988039615836476,1.0,2.2,0.4,N1 S2 O2,de-protonated,0,,C5 H11 O2 S2 N1,5,11,2,2,1,,,
190,225.041031,225.04054679497432,225.04046150758123,2466170.5,nan,517291.7,18.0,-1,0.37898692759355396,0.9742750014617833,0.0,0.58456500087707,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
191,225.077351,225.07686659432304,225.0768470169655,1742983.6,nan,521248.8,12.0,-1,0.0869807703177112,0.9986281637758825,0.0,0.5991768982655294,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
192,225.113766,225.11328139314696,225.11323252634983,1184276.8,nan,423845.7,7.37,-1,0.21707652003067573,0.9914861854423632,0.0,0.594891711265418,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
194,227.020304,227.01980886040383,227.0197260626749,1156166.1,nan,556198.4,7.13,-1,0.3647160111245067,0.9761530421311341,0.0,0.5856918252786805,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
198,227.129426,227.1289302575551,227.12888259082783,1829997.9,nan,459818.6,12.72,-1,0.2098664279935919,0.992040137835277,0.0,0.5952240827011662,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
201,229.145148,229.1446411216207,229.14453265530582,2298450.0,nan,483805.1,16.5,-1,0.4733532745799492,0.9601593722597292,0.0,0.5760956233558375,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
206,233.155293,233.1547639674191,233.15470341616242,8234546.0,nan,454341.5,65.46,-1,0.25970420402974465,0.4939182712478084,0.859523230357577,0.6401602548917159,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
210,235.061793,235.06125343488586,235.0611969524875,1396491.0,nan,483059.6,8.99,-1,0.24028805724562471,0.9895781400408055,0.0,0.5937468840244833,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
213,237.04113,237.04057949996184,237.04046150758123,1777416.8,nan,457874.2,12.1,-1,0.4977731643734282,0.9560366642444681,0.0,0.5736219985466808,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
214,237.077515,237.07696429895148,237.0768470169655,2951191.0,nan,491495.0,21.73,-1,0.4947002942490686,0.9565658542718763,0.0,0.5739395125631258,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
215,237.113867,237.11331609812345,237.11323252634983,1216549.1,nan,517506.6,7.51,-1,0.3524551233381262,0.977711743673594,0.0,0.5866270462041564,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
217,239.020406,239.0198445653748,239.01972606267492,2353423.5,nan,479049.7,16.82,-1,0.4957862760073017,0.9563791744219784,0.0,0.573827504653187,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
219,239.056758,239.05619636454674,239.05611157205922,3464989.8,nan,492542.1,25.93,-1,0.3546970079766481,0.9774305352585392,0.0,0.5864583211551235,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
221,239.093107,239.09254516373528,239.0924970814435,4475692.0,nan,460159.9,34.22,-1,0.20110330675612575,0.9926886134334648,0.0,0.5956131680600789,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
223,239.129525,239.12896296254263,239.12888259082783,11268923.0,nan,455070.2,89.91,-1,0.3361020798947546,0.4898556807696836,0.8759295984134849,0.6442852478272041,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
225,239.997691,239.99712416632588,239.9972169701385,1324689.3,nan,406058.1,8.33,-1,-0.3866870366509436,0.9732332985830638,0.0,0.5839399791498383,7.0,0.7777777777777778,0.5555555555555556,N1 S1 O5,de-protonated,0,,C9 H7 O5 S1 N1,9,7,5,1,1,,,
229,241.072423,241.07185022892725,241.07176163653722,3664955.8,nan,417828.6,27.39,-1,0.36749385090578446,0.9757928498765839,0.0,0.5854757099259503,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
230,241.108825,241.10825202782297,241.10814714592152,2525770.3,nan,458499.1,18.11,-1,0.43499940873626125,0.966248207366593,0.0,0.5797489244199557,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
233,241.145202,241.14462882685686,241.14453265530582,1556568.8,nan,469552.8,10.21,-1,0.39881290268837977,0.9715527368368291,0.0,0.5829316421020975,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
