Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
164,207.030211,207.02995482441014,207.02989682353152,1698025.1,nan,563594.6,11.78,-1,0.2801570184514792,0.9858593946491799,0.0,0.5915156367895079,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
167,208.061825,208.06156532661126,208.06153130510882,1742023.3,nan,469308.7,12.15,-1,0.16351654354500839,0.995160236297425,0.0,0.5970961417784549,6.0,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,,1,,,
171,209.045894,209.04563099001888,209.0455468880095,2749337.0,nan,572110.4,20.58,-1,0.4023142832716065,0.9710583686916151,0.0,0.582635021214969,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
172,209.082275,209.08201186666517,209.0819323973938,2885029.5,nan,608613.0,21.72,-1,0.3800867461108413,0.9741274282765765,0.0,0.5844764569659459,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
173,210.041132,210.04086561555678,210.0407958602025,2257906.5,nan,525862.2,16.46,-1,0.332103837206131,0.9801864086836842,0.0,0.5881118452102105,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
178,211.025173,211.0249032790593,211.0248114431032,2183243.5,nan,499253.2,15.74,-1,0.4351903240958815,0.966219080698401,0.0,0.5797314484190406,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
179,211.06152,211.06125015582086,211.0611969524875,4489304.5,nan,542794.7,34.94,-1,0.25207538912671346,0.9885365985245241,0.0,0.5931219591147144,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
180,211.097891,211.09762103250105,211.0975824618718,2713701.3,nan,486957.1,20.15,-1,0.1827146895458253,0.9939607079856159,0.0,0.5963764247913695,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
185,212.020436,212.02016290451243,212.0200604152962,2570156.3,nan,511212.3,18.96,-1,0.4833939582474601,0.9584872069635124,0.0,0.5750923241781074,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
188,213.015675,213.01539853004692,213.01530938748922,3577104.3,nan,554428.1,27.34,-1,0.41847958230992727,0.9687233286893249,0.0,0.5812339972135949,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
