Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
56,142.006208,142.0063237598838,142.00633890319742,1075429.5,nan,587873.3,7.15,-1,-0.10663829329833707,0.9979387426439658,0.0,0.5987632455863794,4.0,1.2,0.4,N1 P1 O2,de-protonated,0,,C5 H6 O2 N1 P1,5,6,2,,1,,,1,
242,235.06157,235.06129501836034,235.0611969524875,2740914.8,nan,466758.8,19.91,-1,0.41719294424254816,0.9689123402956492,0.0,0.5813474041773895,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
243,235.097928,235.0976528656923,235.0975824618718,1258945.8,nan,586532.8,7.81,-1,0.2994663737680707,0.9838593413112099,0.0,0.590315604786726,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
245,237.040855,237.04057170729885,237.04046150758123,2507242.3,nan,499937.0,18.0,-1,0.46489834235077404,0.9615424264813054,0.0,0.5769254558887832,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
247,237.077245,237.07696155449645,237.0768470169655,4110329.5,nan,461136.6,31.09,-1,0.4831240687940477,0.9585325746151333,0.0,0.57511954476908,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
250,238.963378,238.96308663458225,238.96308056511668,3054864.3,nan,400788.7,22.46,-1,0.02539917695981294,0.9998829510026345,0.0,0.5999297706015807,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
252,239.056481,239.0561892436407,239.05611157205922,3278135.3,nan,466886.7,24.29,-1,0.3249094154273398,0.9810274528154954,0.0,0.5886164716892972,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
253,239.092883,239.0925910907879,239.0924970814435,8918343.0,nan,455325.0,70.35,-1,0.3931923650552067,0.9780850681203039,0.9945003097610631,0.9846511647766076,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
254,239.125271,239.12497895478998,239.1248598388352,1267540.3,nan,513568.2,7.87,-1,0.49813287865143546,0.9559745215177861,0.0,0.5735847129106716,0.0,2.5,0.75,N2 O6,de-protonated,0,,C8 H20 O6 N2,8,20,6,,2,,,,
255,239.129294,239.1290019378973,239.12888259082783,27956566.0,nan,448959.9,225.84,-1,0.49909098465450186,0.47790440194179185,0.8759295984134849,0.6371144805304692,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
256,239.165666,239.16537378517046,239.1652681002121,1361765.3,nan,525011.5,8.63,-1,0.4418909116519176,0.9651892861079289,0.0,0.5791135716647573,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
258,240.09622,240.09592387775362,240.09585191651578,1229165.4,nan,384877.9,7.5,-1,0.2997187883994377,0.9838323417654147,0.9945003097610631,0.988099528963674,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,253,C11 H16 O5 13C1,11,16,5,,,1,,,
261,241.035774,241.0354739325456,241.03537612715292,1759866.5,nan,538042.8,11.8,-1,0.40577194215239026,0.9705661830642857,0.0,0.5823397098385714,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
263,241.108564,241.1082636268988,241.10814714592152,4222617.5,nan,459277.8,31.78,-1,0.48310676624553045,0.9585354823334485,0.0,0.5751212894000691,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
267,241.144936,241.14463547417196,241.14453265530582,3481768.8,nan,446940.5,25.77,-1,0.4263785913253823,0.9675510062225091,0.0,0.5805306037335054,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
271,242.176577,242.17627214228858,242.1761671368831,14318174.0,nan,450977.6,113.69,-1,0.4335909958796212,0.9725334515563981,0.970033840048315,0.9715336069531648,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
272,243.051433,243.0511244687489,243.0510261916309,1784530.0,nan,556046.8,11.99,-1,0.40434767762490165,0.9707694020383303,0.0,0.5824616412229981,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
274,243.124188,243.12387916324903,243.12379721039952,1745137.0,nan,516585.3,11.67,-1,0.3370827967199079,0.9795940059072074,0.0,0.5877564035443243,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
276,243.160488,243.16017901082452,243.16018271978382,1934336.4,nan,526572.6,13.21,-1,-0.01525315229008617,0.9999577852837965,0.0,0.5999746711702779,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
277,243.179915,243.17960592925013,243.17952197195538,1487368.6,nan,500871.2,9.58,-1,0.34524821032462627,0.9786041915762596,0.970033840048315,0.9751760509650818,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,271,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
282,245.04934,245.0490230794932,245.0489181913795,2709286.3,nan,427729.9,19.49,-1,0.42802928684946223,0.9673034326143134,0.0,0.580382059568588,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
283,245.103479,245.10316185216234,245.1030617654932,7513917.5,nan,440352.0,58.07,-1,0.40834524226137475,0.9701973126677804,0.0,0.5821183876006683,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
284,245.139854,245.13953669942293,245.1394472748775,1818445.1,nan,486305.3,12.18,-1,0.36479051583102307,0.9761434153191697,0.0,0.5856860491915018,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
287,247.061521,247.06119563030066,247.0611969524875,1497476.8,nan,496344.0,9.59,-1,-0.0053516572550784906,0.9999948032804183,0.0,0.599996881968251,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
289,247.097972,247.0976464772421,247.0975824618718,2164372.3,nan,496918.8,14.96,-1,0.2590691890267819,0.9878955916354778,0.0,0.5927373549812867,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
291,247.119084,247.11875838859234,247.1187118299712,1599901.4,nan,472166.6,10.41,-1,0.1884058912069043,0.9935798537047587,0.0,0.5961479122228551,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
292,248.114413,248.1140832091839,248.1139608021642,3177545.3,nan,461198.1,23.12,-1,0.4933499884190531,0.9567974510219205,0.0,0.5740784706131523,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
293,249.040912,249.04057831879408,249.04046150758123,1863128.3,nan,525545.0,12.53,-1,0.4690451187775266,0.9608669645135222,0.0,0.5765201787081132,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
296,249.077257,249.07692316618062,249.0768470169655,3015144.0,nan,428843.9,21.81,-1,0.3057257871634356,0.9831833135635246,0.0,0.5899099881381148,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
299,249.11364,249.1133060134076,249.11323252634983,4174327.5,nan,458588.1,31.15,-1,0.29499459750254126,0.9843340148245943,0.0,0.5906004088947565,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
300,249.149993,249.14965886076052,249.1496180357341,3970055.3,nan,464578.7,29.5,-1,0.16385747142252713,0.9951400828584491,0.0,0.5970840497150695,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
