Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
167,199.006999,199.00676877136667,199.0066732558187,1280872.3,nan,905999.9,8.42,-1,0.47996153297800864,0.959062458925656,0.0,0.5754374753553936,10.0,0.5,0.1,N2 P1 O1,de-protonated,0,,C10 H5 O1 N2 P1,10,5,1,,2,,,1,
185,209.045912,209.04564444998496,209.0455468880095,2218800.0,nan,668198.0,16.17,-1,0.4667020030020791,0.961249309791252,0.0,0.5767495858747512,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
187,210.041108,210.04083675017307,210.0407958602025,1338762.3,nan,607222.6,8.78,-1,0.19467632654801056,0.9931468898410671,0.0,0.5958881339046402,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
190,211.061566,211.06129095644536,211.0611969524875,4308977.0,nan,545108.2,33.51,-1,0.4453872109725346,0.9646461452474457,0.0,0.5787876871484674,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
191,211.097927,211.09765182126708,211.0975824618718,2436350.0,nan,547512.6,17.88,-1,0.3285655593971707,0.9806022529632781,0.0,0.5883613517779668,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
192,211.134345,211.13406968587694,211.1339679712561,1188106.8,nan,677609.5,7.47,-1,0.48175393946738165,0.9587625316840794,0.0,0.5752575190104476,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
198,213.077215,213.0769324629243,213.0768470169655,3951809.0,nan,530415.8,30.52,-1,0.40101005810294515,0.9712429909031569,0.0,0.5827457945418941,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
199,213.113577,213.11329432774232,213.11323252634983,1595598.1,nan,548789.7,10.86,-1,0.2899932198393067,0.9848567094996357,0.0,0.5909140256997814,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
202,215.002319,215.00202930601986,215.0019679979455,1432702.3,nan,674328.8,9.44,-1,0.2851512240629781,0.9853544900709269,0.0,0.5912126940425562,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,,
203,215.056481,215.05619110466333,215.05611157205922,2924946.3,nan,460162.2,21.82,-1,0.36982257106265154,0.9754888908682596,0.0,0.5852933345209558,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
204,215.092863,215.092572969407,215.0924970814435,3130271.5,nan,523542.1,23.52,-1,0.3528154841941979,0.9776666570160092,0.0,0.5865999942096055,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
206,217.072119,217.07182161118317,217.07176163653722,2311294.5,nan,554026.1,16.72,-1,0.27628948831400424,0.9862444389781395,0.0,0.5917466633868836,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
208,217.108531,217.10823347581533,217.10814714592152,2076300.3,nan,554008.4,14.77,-1,0.3976354408583335,0.9717180706221067,0.0,0.583030842373264,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
210,219.030264,219.02995933144314,219.02989682353152,1536610.8,nan,562866.9,10.29,-1,0.28538529455748235,0.9853306135422385,0.0,0.5911983681253431,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
212,219.066679,219.06637419606412,219.06628233291582,1772912.6,nan,541915.5,12.25,-1,0.41933951368788813,0.9685966979184006,0.0,0.5811580187510403,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
216,221.045919,221.0456068378998,221.0455468880095,3010153.5,nan,532727.4,22.36,-1,0.27121057693316475,0.986742179241711,0.0,0.5920453075450266,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
217,221.082329,221.08201670253936,221.0819323973938,7662199.5,nan,489172.0,60.71,-1,0.38132987456200573,0.9739601380132494,0.0,0.5843760828079496,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
219,223.025172,223.02485247968715,223.02481144310323,1806702.8,nan,528913.9,12.44,-1,0.18400008347694016,0.9938756981603714,0.0,0.5963254188962228,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
220,223.061593,223.06127334428584,223.0611969524875,3110269.0,nan,540794.6,23.18,-1,0.3424701354350951,0.9789434969500925,0.0,0.5873660981700555,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
221,223.097951,223.09763120911873,223.0975824618718,1439115.4,nan,595546.5,9.41,-1,0.21850190568538333,0.9913744953171721,0.0,0.5948246971903033,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
222,224.056789,224.05646564447395,224.0564459246805,1161862.5,nan,542258.7,7.08,-1,0.08801261379129259,0.998595445834101,0.0,0.5991572675004606,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
223,225.040852,225.04052498605088,225.04046150758123,3530894.5,nan,524493.7,26.47,-1,0.2820758064152897,0.9856664336740363,0.0,0.5913998602044217,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
224,225.077242,225.0769148507648,225.0768470169655,3716765.0,nan,543022.4,27.99,-1,0.3013806182446386,0.9836540347548525,0.0,0.5901924208529115,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
225,225.088465,225.0881378090414,225.0880804062578,1243169.4,nan,496669.5,7.74,-1,0.2550236489336369,0.9882684680270427,0.0,0.5929610808162256,5.0,1.4,0.4,N2 O4,de-protonated,0,,C10 H14 O4 N2,10,14,4,,2,,,,
226,225.11361,225.11328271556053,225.11323252634983,2789035.5,nan,544410.6,20.4,-1,0.2229509573183216,0.9910212584938598,0.0,0.5946127550963158,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
227,227.056513,227.05617849248523,227.05611157205922,5524410.0,nan,480490.4,42.79,-1,0.2947307850223484,0.9843618022051407,0.0,0.5906170813230844,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
228,227.092911,227.0925763571694,227.0924970814435,5862344.5,nan,497953.6,45.56,-1,0.34909002687448876,0.9781306441217029,0.0,0.5868783864730217,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
229,227.129281,227.1289462219577,227.12888259082783,2130391.3,nan,483008.2,15.0,-1,0.2801542857537681,0.9858596685478007,0.0,0.5915158011286804,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
230,228.051811,228.0514727922941,228.05136054425222,1296206.8,nan,507787.2,8.16,-1,0.49220509633995674,0.9569933642455402,0.0,0.574196018547324,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
231,229.035765,229.0354231342763,229.03537612715292,1681633.6,nan,587710.7,11.24,-1,0.2052395755614818,0.9923859206557748,0.0,0.5954315523934649,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
233,229.07218,229.07183799889728,229.07176163653722,7488240.5,nan,507879.0,58.47,-1,0.33335562409077546,0.9800382654963302,0.0,0.5880229592977981,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
234,229.108547,229.1082048636967,229.10814714592152,2830079.5,nan,503839.0,20.58,-1,0.25192371330720703,0.9885503103635536,0.0,0.5931301862181321,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
235,229.144914,229.14457172849615,229.14453265530582,1955342.5,nan,436640.0,13.47,-1,0.17051766354445821,0.9947380412182751,0.0,0.5968428247309651,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
244,231.030288,231.0299387192948,231.02989682353152,1394202.4,nan,560006.2,8.89,-1,0.18134347048003746,0.9940507448428247,0.0,0.5964304469056948,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
245,231.033629,231.03327970687403,231.0332681269015,1206939.8,nan,526778.0,7.37,-1,0.05012253263825445,0.9995442561040948,0.0,0.5997265536624569,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
246,231.051389,231.0510396408482,231.0510261916309,1988131.1,nan,483654.0,13.73,-1,0.0582088619095092,0.9993853915176595,0.0,0.5996312349105957,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
247,231.087824,231.08747450539485,231.0874117010152,5138994.5,nan,524078.6,39.35,-1,0.2717775891639416,0.986687056833616,0.0,0.5920122341001696,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
