Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
110,165.019403,165.0193242059857,165.0193321394818,1962783.3,nan,934977.5,14.98,-1,-0.04807616177033802,0.9995807024365229,0.0,0.5997484214619136,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,
190,205.050879,205.05068057663502,205.05063226843782,1362310.3,nan,381904.6,9.05,-1,0.23559155443300467,0.9899795273802316,0.0,0.593987716428139,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,
202,209.045843,209.04563263815567,209.0455468880095,3520302.0,nan,535910.1,27.13,-1,0.4101983870588927,0.9699303163218298,0.0,0.5819581897930979,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
210,211.02512,211.02490372331948,211.0248114431032,3847121.8,nan,536179.7,29.7,-1,0.437295575093695,0.9658971077633822,0.0,0.5795382646580293,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
211,211.061495,211.0612786146171,211.0611969524875,5796830.5,nan,464283.3,46.0,-1,0.3869120935889038,0.9732025537381588,0.0,0.5839215322428952,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
212,211.097853,211.09763650596548,211.0975824618718,3300843.0,nan,542006.4,25.14,-1,0.25601474466396146,0.9881776487698337,0.0,0.5929065892619002,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
223,213.040767,213.04054469979584,213.04046150758123,1940624.5,nan,513158.2,13.76,-1,0.390499598193232,0.9727101847179184,0.0,0.583626110830751,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
224,213.077148,213.07692559107554,213.0768470169655,6042269.5,nan,486602.1,48.04,-1,0.36875949280480835,0.9756278768777775,0.0,0.5853767261266665,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
225,213.113557,213.1133344822715,213.11323252634983,1869226.1,nan,547189.6,13.17,-1,0.47841197127917967,0.9593209246185046,0.0,0.5755925547711027,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
229,215.056427,215.0561986762334,215.05611157205922,3618653.0,nan,535347.9,27.62,-1,0.40502998751269637,0.9706721315649708,0.0,0.5824032789389825,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
230,215.092798,215.0925695675429,215.0924970814435,6091114.0,nan,512259.5,48.16,-1,0.3369996647773612,0.9796039664524326,0.0,0.5877623798714595,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
231,215.129195,215.12896645877478,215.12888259082783,1566839.3,nan,461721.0,10.57,-1,0.38984977723687325,0.9727996882288191,0.0,0.5836798129372914,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,
232,216.124455,216.12422348455752,216.12413156302082,1237598.4,nan,490353.4,7.83,-1,0.42531824664224666,0.9677095668582398,0.0,0.5806257401149438,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,
