Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
77,155.071449,155.07136627374885,155.0713677133441,1093071.8,nan,610786.3,7.3,-1,-0.009283436866027067,0.9999843624752857,0.0,0.5999906174851714,3.0,1.5,0.375,O3,de-protonated,0,,C8 H12 O3,8,12,3,,,,,
158,197.045853,197.04564408984152,197.0455468880095,1571201.1,nan,532470.3,10.91,-1,0.49329626343096833,0.9568066536892893,0.0,0.5740839922135735,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,
178,207.03023,207.02999107469938,207.02989682353152,1466874.9,nan,390352.3,9.83,-1,0.4552538996153559,0.9630919879664549,0.0,0.577855192779873,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
179,207.066582,207.06634296541765,207.06628233291582,1967303.0,nan,505752.1,14.01,-1,0.29281687556794805,0.9845626732681884,0.0,0.590737603960913,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
184,209.009491,209.00924612462356,209.0091613786252,1662295.0,nan,555628.2,11.45,-1,0.4054654723812804,0.9706099679676731,0.0,0.5823659807806039,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
185,209.045894,209.04564901518847,209.0455468880095,3198307.5,nan,559031.3,24.3,-1,0.48854032282845405,0.9576176850483755,0.0,0.5745706110290253,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
186,209.082244,209.0819989059127,209.0819323973938,2852463.8,nan,510377.1,21.4,-1,0.3180978774006869,0.9818074062163543,0.0,0.5890844437298126,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
188,210.041091,210.0408430234165,210.0407958602025,2272441.0,nan,456520.1,16.55,-1,0.22454311220282216,0.990893148997325,0.0,0.594535889398395,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
189,210.077492,210.07724391398742,210.0771813695868,1231429.6,nan,640038.8,7.85,-1,0.29772105755799955,0.9840454268783585,0.0,0.5904272561270151,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
192,211.02512,211.02486906521787,211.0248114431032,2162958.5,nan,559324.9,15.54,-1,0.2730584819541315,0.9865621217544452,0.0,0.5919372730526671,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
