Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
113,185.978617,185.97839052600824,185.97841007761141,1096145.8,nan,577071.9,7.05,-1,-0.10512834885316026,0.9979966440126192,0.0,0.5987979864075715,5.0,1.0,0.3333333333333333,N1 S1 P1 O2,de-protonated,0,,C6 H6 O2 S1 N1 P1,6,6,2,1,1,,,1
173,221.046064,221.04565437304504,221.0455468880095,1932842.6,nan,493053.0,13.61,-1,0.48625741183783916,0.958004441138879,0.0,0.5748026646833273,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
176,223.061728,223.06130784547983,223.0611969524875,1364740.1,nan,476618.5,8.88,-1,0.4971415640185389,0.9561456780149666,0.0,0.57368740680898,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
179,225.041002,225.04057150797513,225.04046150758123,3157724.0,nan,489967.1,23.64,-1,0.48880273869887647,0.9575731221928608,0.0,0.5745438733157164,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
181,225.077384,225.07695331795642,225.0768470169655,4291817.5,nan,472450.3,33.01,-1,0.47228754236844744,0.960334966863214,0.0,0.5762009801179283,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
187,227.129421,227.12897960041954,227.12888259082783,1534951.9,nan,543718.8,10.22,-1,0.42711253014576595,0.9674410393475625,0.0,0.5804646236085375,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
197,233.046096,233.04562369835364,233.0455468880095,1420487.6,nan,530026.7,9.2,-1,0.3295937002516489,0.9804818592898382,0.0,0.588289115573903,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
199,233.103609,233.1031363979703,233.1030617654932,1342302.1,nan,494669.4,8.56,-1,0.3201694414870656,0.981571885551986,0.0,0.5889431313311916,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
200,233.15529,233.1548171280468,233.15470341616242,3813106.3,nan,492169.1,28.85,-1,0.48771001706324885,0.9577585416402357,0.0,0.5746551249841414,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
201,235.025374,235.02489136082804,235.02481144310323,2597330.8,nan,516309.3,18.74,-1,0.34003952311833974,0.9792382113218274,0.0,0.5875429267930964,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
204,235.09818,235.09769698057127,235.0975824618718,2079471.6,nan,496638.5,14.51,-1,0.4871113444161805,0.9578599671759254,0.0,0.5747159803055552,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
206,237.041068,237.04057483310615,237.04046150758123,3774197.5,nan,468626.5,28.34,-1,0.4780851513734846,0.95937534006923,0.0,0.5756252040415379,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
211,239.020286,239.01978249589393,239.01972606267492,2291474.5,nan,442101.2,16.23,-1,0.23610276835629884,0.9899362128245646,0.0,0.5939617276947388,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
212,239.056706,239.05620230567675,239.05611157205922,4850209.5,nan,447776.3,37.11,-1,0.3795494577792221,0.9741995720319496,0.0,0.5845197432191698,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
214,239.093116,239.09261211551183,239.0924970814435,6851120.0,nan,463543.2,53.44,-1,0.4811278887199599,0.9588674064881516,0.0,0.5753204438928909,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
