Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
120,165.019352,165.0192884971487,165.0193321394818,1607248.1,nan,810485.3,11.82,-1,-0.264468002294723,0.9873890684150723,0.0,0.5924334410490434,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,
133,168.03026,168.03019124906655,168.0302311761528,1319895.4,nan,983700.1,9.22,-1,-0.23761846882733795,0.9898072486776476,0.0,0.5938843492065885,5.0,1.0,0.5714285714285714,N1 O4,de-protonated,0,,C7 H7 O4 N1,7,7,4,,1,,,,
175,197.04576,197.0456406743801,197.0455468880095,1167213.3,nan,520836.0,7.53,-1,0.47596290339836894,0.9597278639451794,0.0,0.5758367183671076,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,,
197,205.071967,205.071833684516,205.07176163653722,1148526.0,nan,605147.3,7.27,-1,0.3513305694316881,0.9778521596604237,0.0,0.5867112957962543,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,
211,209.045758,209.04561775810654,209.0455468880095,1572478.4,nan,402710.9,10.8,-1,0.3390174920660484,0.979361533122334,0.0,0.5876169198734004,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
212,209.082137,209.0819966946971,209.0819323973938,1933066.5,nan,542121.2,13.85,-1,0.3075220443261152,0.9829868194882707,0.0,0.5897920916929624,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
213,209.154927,209.15478656782244,209.15470341616242,1501858.9,nan,507329.5,10.21,-1,0.3975605552414266,0.9717285701325598,0.0,0.5830371420795358,3.0,1.6923076923076923,0.15384615384615385,O2,de-protonated,0,,C13 H22 O2,13,22,2,,,,,,
214,210.041001,210.040859023375,210.0407958602025,2128204.0,nan,406665.3,15.49,-1,0.3007185924318104,0.9837251814764095,0.0,0.5902351088858457,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
215,210.077418,210.07727595989934,210.0771813695868,1572184.3,nan,567419.5,10.74,-1,0.4502645737712999,0.9638818273847785,0.0,0.578329096430867,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
221,211.024986,211.02484230826644,211.0248114431032,1669017.3,nan,556009.7,11.55,-1,0.1462631954432071,0.9961258064721309,0.0,0.5976754838832785,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
