Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
201,207.030225,207.02998384791655,207.02989682353152,1418560.5,nan,693884.4,9.46,-1,0.4203469468604392,0.9684480369765549,0.0,0.5810688221859329,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,
209,209.009486,209.009239151623,209.0091613786252,1648987.4,nan,504587.9,11.38,-1,0.37210329578535667,0.9751894280763519,0.0,0.5851136568458111,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,
210,209.045884,209.04563704686993,209.0455468880095,2089959.8,nan,556666.9,15.08,-1,0.4312881176312396,0.9668120479005381,0.0,0.5800872287403228,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
211,209.082273,209.08202594214274,209.0819323973938,2170356.3,nan,589676.4,15.76,-1,0.44740713771196144,0.96433054461911,0.0,0.578598326771466,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,
212,210.041107,210.040857182628,210.0407958602025,1566524.8,nan,597080.8,10.69,-1,0.29195483307752707,0.984652733297363,0.0,0.5907916399784178,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,
216,211.025146,211.0248933505735,211.0248114431032,1909137.6,nan,573351.5,13.48,-1,0.38814142158447545,0.9730343177165389,0.0,0.5838205906299233,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
217,211.061503,211.0612502459384,211.0611969524875,3964830.3,nan,471201.5,30.63,-1,0.25250236262834125,0.9884979558557017,0.0,0.593098773513421,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
218,211.097888,211.09763514122275,211.0975824618718,3045803.0,nan,499769.1,22.96,-1,0.24954975954392003,0.9887638702751739,0.0,0.5932583221651043,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
222,212.020374,212.02011848631716,212.0200604152962,2120685.8,nan,421441.2,15.24,-1,0.2738939930743253,0.9864803201002367,0.0,0.591888192060142,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,
223,212.056768,212.0565123815756,212.0564459246805,1474938.6,nan,525845.9,9.86,-1,0.31339247815981897,0.9823368994498826,0.0,0.5894021396699295,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,
229,213.015582,213.0153236221184,213.01530938748922,1238605.6,nan,433688.5,7.88,-1,0.0668244418836957,0.9991900679687414,0.0,0.5995140407812448,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,
230,213.040802,213.0405435495355,213.04046150758123,1483990.6,nan,425345.5,9.93,-1,0.38510034052405756,0.9734495756503591,0.0,0.5840697453902154,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
231,213.067309,213.0670504732486,213.0669510381584,1225184.1,nan,582594.2,7.77,-1,0.46668471908690395,0.9612521235978887,0.0,0.5767512741587332,9.0,0.8333333333333334,0.16666666666666666,N2 O2,de-protonated,0,,C12 H10 O2 N2,12,10,2,,2,,
232,213.077157,213.07689844490616,213.0768470169655,4964451.5,nan,484147.8,38.96,-1,0.24135865243726917,0.9894855557102497,0.0,0.5936913334261498,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
237,215.056429,215.05616474858095,215.05611157205922,2604330.0,nan,520126.5,19.15,-1,0.2472681261789627,0.9889672624136193,0.0,0.5933803574481715,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
238,215.092816,215.0925516438595,215.0924970814435,3469623.3,nan,399737.2,26.33,-1,0.2536695456672993,0.9883919955182187,0.0,0.5930351973109311,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
239,215.129213,215.1289485391093,215.12888259082783,1184068.4,nan,648992.4,7.38,-1,0.30655242884994593,0.9830930246356915,0.0,0.5898558147814149,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,
248,217.072139,217.07186894738751,217.07176163653722,1795339.3,nan,451000.3,12.44,-1,0.4943565643335575,0.9566248636024464,0.0,0.5739749181614678,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
249,217.108507,217.1082368427208,217.10814714592152,2405656.8,nan,488297.2,17.5,-1,0.4131434055233323,0.9695036709780295,0.0,0.5817022025868177,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
251,218.07859,218.07831705083152,218.07824399802251,1382400.5,nan,446509.4,9.01,-1,0.3349843967055053,0.9798447071524473,0.0,0.5879068242914683,3.0,1.8571428571428572,0.7142857142857143,N3 O5,de-protonated,0,,C7 H13 O5 N3,7,13,5,,3,,
253,219.030144,219.02986831226855,219.02989682353152,1246692.3,nan,469558.9,7.89,-1,-0.13017064511194856,0.9969301830049709,0.0,0.5981581098029826,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
255,219.0666,219.06632420734852,219.06628233291582,2065394.0,nan,467881.7,14.58,-1,0.19114960207703172,0.9933921256417275,0.0,0.5960352753850365,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
258,221.045862,221.0455805110521,221.0455468880095,3012575.5,nan,475540.4,22.38,-1,0.15210911532212687,0.9958105887166246,0.0,0.5974863532299748,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
259,221.082269,221.0819874062731,221.0819323973938,7765485.5,nan,451455.7,61.54,-1,0.24881671102573524,0.9888294156946893,0.0,0.5932976494168135,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
263,222.077515,222.07723054196498,222.0771813695868,1194987.1,nan,473406.4,7.4,-1,0.22142021915986906,0.991143582132243,0.0,0.5946861492793457,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
266,223.025137,223.02484981471827,223.02481144310323,2367193.3,nan,540613.1,17.06,-1,0.17205087983507977,0.9946432446170859,0.0,0.5967859467702515,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
267,223.061537,223.0612497099594,223.0611969524875,2944231.5,nan,447554.5,21.81,-1,0.23651568550062094,0.9899011596834855,0.0,0.5939406958100912,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
268,223.097853,223.0975656054423,223.0975824618718,1744117.5,nan,452774.8,11.92,-1,-0.07555630735604976,0.9989646901027867,0.0,0.5993788140616719,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
275,225.040827,225.0405340135824,225.04046150758123,2121709.0,nan,485268.4,14.93,-1,0.3221909548570027,0.981340636398561,0.0,0.5888043818391365,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
276,225.077195,225.07690190891566,225.0768470169655,4118011.3,nan,473790.7,31.27,-1,0.24388092726705865,0.9892658386960563,0.0,0.5935595032176337,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
277,225.113555,225.11326180427193,225.11323252634983,1654025.6,nan,582130.2,11.1,-1,0.13005864545163634,0.9969354552138081,0.0,0.5981612731282848,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
278,226.036023,226.03572714941816,226.03571047977422,1192950.3,nan,508039.6,7.32,-1,0.07374783349664728,0.9990136340164102,0.0,0.5994081804098461,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,
279,226.072376,226.07208004479457,226.0720959891585,1401476.6,nan,503806.0,9.03,-1,-0.07052778386301163,0.9990978508785139,0.0,0.5994587105271083,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
282,227.05647,227.0561712125818,227.05611157205922,5129996.5,nan,494150.9,39.55,-1,0.262668651225897,0.9875590174242653,0.0,0.5925354104545592,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
283,227.092833,227.09253410792948,227.0924970814435,5660443.0,nan,456985.2,43.89,-1,0.16304583577077103,0.9951879931630038,0.0,0.5971127958978022,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
284,227.129188,227.12888900330012,227.12888259082783,1629993.4,nan,429181.7,10.9,-1,0.028232747042688067,0.9998553798870103,0.0,0.5999132279322061,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
287,228.160842,228.16054003421013,228.1605170724051,3225799.0,nan,522469.2,23.96,-1,0.10063881921569208,0.9981639441246074,0.0,0.5988983664747645,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
