Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
175,227.020134,227.01982018308541,227.0197260626749,1673512.8,nan,484783.5,11.23,-1,0.41459133157953804,0.9692928598026137,0.0,0.5815757158815682,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
193,233.155123,233.15477734492305,233.15470341616242,3095597.3,nan,480960.1,22.69,-1,0.3170802885155334,0.981922558754467,0.0,0.5891535352526802,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
199,236.056864,236.05650328603684,236.0564459246805,1551879.8,nan,509908.0,10.07,-1,0.24299847485919604,0.9893429639245013,0.0,0.5936057783547007,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
203,237.040929,237.04056317912938,237.04046150758123,6972593.0,nan,458045.0,53.8,-1,0.42892064715274253,0.9671693738538407,0.0,0.5803016243123044,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
206,238.036197,238.03582601408274,238.03571047977422,1799520.9,nan,466994.3,12.06,-1,0.4853654449045325,0.958155102530868,0.0,0.5748930615185208,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
209,238.963429,238.96305320211601,238.96308056511668,2601973.0,nan,471612.2,18.53,-1,-0.11450723100885032,0.9976236897957007,0.0,0.5985742138774204,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
210,239.020192,239.01981590753854,239.01972606267492,5133326.0,nan,473383.4,38.95,-1,0.3758889071772797,0.9746885127154765,0.0,0.5848131076292858,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
212,239.05658,239.05620371869924,239.05611157205922,7596061.5,nan,446477.8,58.82,-1,0.3854602980378458,0.9734005848624595,0.0,0.5840403509174756,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
213,239.067834,239.06745766029545,239.0673449613515,2228770.5,nan,544511.8,15.52,-1,0.4714108652919201,0.9604791392343558,0.0,0.5762874835406134,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
217,239.12937,239.12899334094797,239.12888259082783,14639165.0,nan,465975.7,115.64,-1,0.4631398722866528,0.9645889501685693,0.9609992782375438,0.9631530813961591,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
222,240.132722,240.1323401339486,240.13223742590012,1361140.9,nan,569343.1,8.45,-1,0.4277145358499645,0.9673507083243723,0.9609992782375438,0.9648101362896409,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,217,C12 H20 O4 13C1,12,20,4,,,1,,,
230,241.144983,241.14459588071503,241.14453265530582,1773233.8,nan,497840.7,11.75,-1,0.2621888562456219,0.9876041431212648,0.0,0.5925624858727588,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
232,242.067505,242.06711309319135,242.06701060873021,4938057.0,nan,444899.5,37.1,-1,0.423372275636403,0.9679996013534955,0.0,0.5807997608120973,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
234,242.176649,242.17625652677722,242.1761671368831,2515833.0,nan,533478.1,17.7,-1,0.3691110284936469,0.9755819594669071,0.0,0.5853491756801442,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
236,243.015097,243.0147001755643,243.0146406822466,1289708.4,nan,522858.9,7.87,-1,0.24481371785458214,0.9891840165972967,0.0,0.593510409958378,6.0,0.8888888888888888,0.8888888888888888,O8,de-protonated,0,,C9 H8 O8,9,8,8,,,,,,
243,244.083079,244.08267663316082,244.0826606732082,1368390.9,nan,414844.5,8.5,-1,0.0653874902940953,0.9992245126532748,0.0,0.5995347075919649,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,,,
246,245.045976,245.04556863610688,245.0455468880095,1571956.1,nan,472158.0,10.13,-1,0.0887512449976283,0.9985717888492972,0.0,0.5991430733095783,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
247,245.049416,245.04900861825465,245.0489181913795,1485941.6,nan,446063.7,9.44,-1,0.3690156064117357,0.9755944275626549,0.0,0.585356656537593,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
249,245.067161,245.06675352616512,245.0666762561089,4384893.5,nan,456793.9,32.66,-1,0.3153021756770716,0.9821229203619561,0.0,0.5892737522171737,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
250,245.082456,245.08204844679014,245.0819323973938,1272964.4,nan,499080.1,7.67,-1,0.4735126542796651,0.9601330809209394,0.0,0.5760798485525637,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
252,245.10355,245.10314233732063,245.1030617654932,5787278.0,nan,455860.7,43.56,-1,0.32872631963339244,0.9805834520280245,0.0,0.5883500712168147,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
253,245.13994,245.13953214847092,245.1394472748775,1888670.0,nan,477373.3,12.57,-1,0.3462257680352222,0.9784841718826679,0.0,0.5870905031296008,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
254,246.109991,246.10957811429057,246.1095441269785,3491920.0,nan,456772.5,25.31,-1,0.13809830978204188,0.9965455465273617,0.0,0.597927327916417,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
