Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
261,217.071986,217.07183613007277,217.07176163653722,2981431.3,nan,435081.4,22.45,-1,0.34317469480264434,0.9788576926171009,0.0,0.5873146155702605,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
262,217.108384,217.1082340475931,217.10814714592152,2887236.5,nan,399650.0,21.66,-1,0.40026904896040344,0.9713476344631349,0.0,0.5828085806778809,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
264,219.030086,219.0299316929223,219.02989682353152,1140484.8,nan,488749.1,7.06,-1,0.15919922939200698,0.9954118507505714,0.0,0.5972471104503428,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
272,221.07896,221.0788010500735,221.0787790253267,1394687.1,nan,555506.3,9.13,-1,0.09962397525996095,0.9982007539074725,0.0,0.5989204523444835,1.0,2.25,0.125,N2 S2 O1,de-protonated,0,,C8 H18 O1 S2 N2,8,18,1,2,2,,,,
286,225.040584,225.0404160728396,225.04046150758123,1361505.0,nan,269633.2,8.79,-1,-0.2018958782698699,0.9926310830974379,0.0,0.5955786498584626,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
287,225.055812,225.05564403833222,225.0557176488661,1147494.9,nan,467461.9,7.02,-1,-0.3270769330269407,0.980775928228943,0.0,0.5884655569373658,10.0,0.7142857142857143,0.21428571428571427,O3,de-protonated,0,,C14 H10 O3,14,10,3,,,,,,
288,225.077097,225.0769289900994,225.0768470169655,1176943.1,nan,420026.2,7.26,-1,0.36420064957518655,0.976219581155954,0.0,0.5857317486935724,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
289,225.113462,225.1132939076945,225.11323252634983,1299197.0,nan,487609.2,8.27,-1,0.27266875419080006,0.9866001953260939,0.0,0.5919601171956563,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
290,225.149836,225.14966782526923,225.1496180357341,1356427.1,nan,406807.4,8.74,-1,0.2211397716784405,0.9911659034065873,0.0,0.5946995420439524,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
297,227.056344,227.05617150502877,227.05611157205922,1648110.3,nan,477051.5,11.15,-1,0.2639566454918387,0.9874374811808674,0.0,0.5924624887085204,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
