Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
184,215.092919,215.0925913895621,215.0924970814435,6916725.0,nan,503452.0,54.8,-1,0.43845378097686,0.9657193574711749,0.0,0.5794316144827049,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,,
192,217.072206,217.07186892635426,217.07176163653722,4669790.5,nan,484936.4,36.2,-1,0.49425966891735174,0.9566414912280411,0.0,0.5739848947368247,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,,
196,219.087852,219.08750528930966,219.0874117010152,1458532.1,nan,517942.7,9.56,-1,0.4271733082283068,0.9674319249810108,0.0,0.5804591549886065,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
203,221.045963,221.04560692734682,221.0455468880095,2538080.5,nan,512030.5,18.43,-1,0.271615231153125,0.9867028520053925,0.0,0.5920217112032355,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
208,222.077583,222.07722199504823,222.0771813695868,1363704.3,nan,483920.5,8.77,-1,0.18293397445345966,0.9939462471756499,0.0,0.59636774830539,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,,
210,223.025237,223.0248714642011,223.02481144310323,2599793.8,nan,437114.9,18.93,-1,0.269122962113087,0.9869441619836202,0.0,0.5921664971901721,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
213,223.098045,223.09767911609737,223.0975824618718,1210511.0,nan,677806.2,7.51,-1,0.4332374402792403,0.9665164570080046,0.0,0.5799098742048028,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
216,225.00455,225.00417500086897,225.0040759981969,1559695.4,nan,589666.4,10.3,-1,0.44000390496770325,0.9654807750740941,0.0,0.5792884650444564,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,,
217,225.0409,225.04052482707525,225.04046150758123,3548062.3,nan,457671.9,26.54,-1,0.28136937506102494,0.9857376240217985,0.0,0.5914425744130791,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
218,225.077284,225.076908653119,225.0768470169655,2471085.0,nan,489035.4,17.75,-1,0.2738449303899098,0.9864851303566042,0.0,0.5918910782139625,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
