Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
96,159.06636,159.06635525062237,159.06628233291582,1342804.3,nan,622549.1,9.52,-1,0.45841083023486057,0.9625880699878571,0.0,0.5775528419927142,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
106,162.069012,162.06899433516952,162.0689391611094,1070472.1,nan,652980.2,7.05,-1,0.3404357454799303,0.9791903060967714,0.0,0.5875141836580628,1.0,2.3333333333333335,0.3333333333333333,N1 P1 O2,de-protonated,0,,C6 H14 O2 N1 P1,6,14,2,,1,,,1,
216,219.030266,219.0300033249621,219.02989682353152,1814179.3,nan,527249.4,12.58,-1,0.4862415229070724,0.9580071271373829,0.0,0.5748042762824297,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
220,221.045897,221.0456256550306,221.0455468880095,2899410.8,nan,568825.1,21.44,-1,0.3563384206952184,0.9772235674594217,0.0,0.586334140475653,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
227,223.061585,223.06130498485396,223.0611969524875,2035726.6,nan,493926.1,14.32,-1,0.4843171646671554,0.9583318432843334,0.0,0.5749991059706,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
229,223.097956,223.0976758284096,223.0975824618718,1530909.8,nan,572040.2,10.16,-1,0.4185008943289182,0.968720193290392,0.0,0.5812321159742352,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
232,225.040855,225.04056647132379,225.04046150758123,2342215.3,nan,513774.0,16.73,-1,0.46642164637823585,0.961294939762462,0.0,0.5767769638574772,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
233,225.077229,225.07694031486653,225.0768470169655,3726422.5,nan,541572.8,28.06,-1,0.4145157632516813,0.9693038792991927,0.0,0.5815823275795156,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
234,225.11358,225.11329115850822,225.11323252634983,1564773.9,nan,498976.1,10.36,-1,0.2604562944936824,0.987766424264334,0.0,0.5926598545586004,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
237,227.056478,227.0561808014267,227.05611157205922,4188058.5,nan,477418.9,31.83,-1,0.3048998197132106,0.9832732935959683,0.0,0.5899639761575809,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
