Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2,109.065766,109.06583533408329,109.0658884097227,1081904.4,nan,780264.3,7.2,-1,-0.4866383081643228,0.9579400272044594,0.0,0.5747640163226756,3.0,1.4285714285714286,0.14285714285714285,O1,de-protonated,0,,C7 H10 O1,7,10,1,,,,,,
208,211.061452,211.06129352675745,211.0611969524875,2593107.5,nan,395774.5,19.3,-1,0.4575652528309078,0.962723358937097,0.0,0.5776340153622582,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
209,211.097824,211.0976654455206,211.0975824618718,2705504.0,nan,459544.3,20.24,-1,0.3931056330121556,0.972349826547383,0.0,0.5834098959284297,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
219,213.01556,213.01539716225795,213.01530938748922,2615037.5,nan,384322.7,19.48,-1,0.4120584993734827,0.9696611747481819,0.0,0.5817967048489091,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
221,213.077064,213.07690102488883,213.0768470169655,3076627.3,nan,383280.3,23.35,-1,0.2534668786438413,0.988410428474407,0.0,0.5930462570846442,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
222,213.113419,213.11325594368992,213.11323252634983,1627552.0,nan,416756.0,11.19,-1,0.10988214955388353,0.997811570923717,0.0,0.5986869425542302,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
225,215.00215,215.00198272520996,215.0019679979455,1893055.6,nan,461820.1,13.34,-1,0.06849827738677886,0.9991490025265565,0.0,0.5994894015159339,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,,
227,215.092753,215.0925855228482,215.0924970814435,3040992.3,nan,422478.2,22.92,-1,0.41117847390946627,0.9697886490043257,0.0,0.5818731894025954,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
229,216.124382,216.12421221870522,216.12413156302082,3807828.3,nan,393131.0,29.31,-1,0.3731914794356284,0.9750459316348675,0.0,0.5850275589809205,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
231,217.072041,217.07186910210922,217.07176163653722,2880172.8,nan,475868.3,21.57,-1,0.49506933186594787,0.9565024586786706,0.0,0.5739014752072024,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
242,221.078898,221.07871715279563,221.0787790253267,1510011.3,nan,493635.5,10.07,-1,-0.27986644098462815,0.9858885047274281,0.0,0.5915331028364568,1.0,2.25,0.125,N2 S2 O1,de-protonated,0,,C8 H18 O1 S2 N2,8,18,1,2,2,,,,
243,221.082208,221.08202714540275,221.0819323973938,28755580.0,nan,416841.2,236.07,-1,0.42856513830090537,0.9690370703657079,0.9954188227264597,0.9795897713100086,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
244,221.095109,221.09492811658836,221.09481955701582,1184705.4,nan,393135.5,7.37,-1,0.49100911887503257,0.9571975757631365,0.0,0.5743185454578819,1.0,2.111111111111111,0.4444444444444444,P1 O4,de-protonated,0,,C9 H19 O4 P1,9,19,4,,,,,1,
245,222.04102,222.04083700389648,222.0407958602025,1173094.9,nan,553427.4,7.27,-1,0.18529790355743203,0.9937892693678535,0.0,0.5962735616207121,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
246,222.08556,222.08537690441642,222.0852872324661,3592183.8,nan,434213.5,27.33,-1,0.4037725841172759,0.970851267870282,0.9954188227264597,0.9806782898127531,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,243,C11 H14 O4 13C1,11,14,4,,,1,,,
250,223.025054,223.02486880605693,223.02481144310323,1235165.6,nan,531665.2,7.78,-1,0.25720435912991296,0.9880681841306351,0.0,0.5928409104783811,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
251,223.061443,223.0612577247821,223.0611969524875,1178923.5,nan,376361.7,7.31,-1,0.27244673404953074,0.9866218614234505,0.0,0.5919731168540703,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
253,223.097835,223.0976496435006,223.0975824618718,1466489.4,nan,478745.6,9.7,-1,0.30113113755887316,0.9836808637608573,0.0,0.5902085182565143,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
254,223.134259,223.1340735621476,223.1339679712561,1520775.3,nan,404837.9,10.15,-1,0.4732174685878649,0.9601817684541171,0.0,0.5761090610724702,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
256,224.996101,224.99591140372422,224.9958337897195,1152723.8,nan,406540.8,7.05,-1,0.34495751944429776,0.9786398185367856,0.0,0.5871838911220714,7.0,0.7777777777777778,0.5555555555555556,P1 O5,de-protonated,0,,C9 H7 O5 P1,9,7,5,,,,,1,
257,225.040727,225.04053730405207,225.04046150758123,1361765.0,nan,615403.9,8.77,-1,0.3368126350731253,0.979626367011119,0.0,0.5877758202066714,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
258,225.077142,225.07695222271917,225.0768470169655,2119283.0,nan,492071.1,15.02,-1,0.4674214832134613,0.9611320938892918,0.0,0.5766792563335751,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
261,227.056377,227.05618280209853,227.05611157205922,2032502.8,nan,463815.0,14.29,-1,0.31371117393515174,0.9823012771424077,0.0,0.5893807662854446,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
262,227.092774,227.09257972080584,227.0924970814435,3752837.0,nan,415436.8,28.48,-1,0.363901773105889,0.9762581284695759,0.0,0.5857548770817456,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
263,227.129166,227.12897163952434,227.12888259082783,3619219.3,nan,472026.2,27.38,-1,0.39206240744588233,0.9724943537107659,0.0,0.5834966122264595,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
264,228.160794,228.1605973353836,228.1605170724051,3451689.5,nan,402964.9,25.99,-1,0.35178294449904896,0.9777957259505352,0.0,0.5866774355703211,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
270,229.072069,229.07187030005122,229.07176163653722,3952274.3,nan,413191.3,29.93,-1,0.4743645101521595,0.9599924205916507,0.0,0.5759954523549904,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
271,229.108435,229.10823621882776,229.10814714592152,3215008.8,nan,486291.4,23.89,-1,0.38878105097721055,0.9729465836010297,0.0,0.5837679501606178,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
272,229.144815,229.14461613757305,229.14453265530582,5177007.0,nan,445064.6,39.96,-1,0.36432144490417856,0.9762039931435067,0.0,0.585722395886104,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
276,231.033529,231.03332591913104,231.0332681269015,2087329.4,nan,523587.1,14.64,-1,0.25014678625792414,0.9887103479744402,0.0,0.5932262087846641,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
279,231.08769,231.0874867981625,231.0874117010152,5310903.0,nan,410389.5,41.05,-1,0.3249729041295554,0.9810201082766047,0.0,0.5886120649659627,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
280,231.124082,231.12387871688097,231.12379721039952,2950597.8,nan,408577.5,21.71,-1,0.3526529177613632,0.9776870020112954,0.0,0.5866122012067773,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
282,232.04408,232.0438746620658,232.0437732403794,1161400.1,nan,462153.7,7.05,-1,0.43707997408737753,0.9659301478296617,0.0,0.579558088697797,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
283,232.094149,232.09394355023667,232.0938940625005,2570828.3,nan,415314.3,18.6,-1,0.21322291292107037,0.9917845478072157,0.0,0.5950707286843294,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
286,233.045861,233.04565342458832,233.0455468880095,1167053.4,nan,488199.2,7.09,-1,0.45714917206037475,0.9627898454424879,0.0,0.5776739072654927,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
288,233.066917,233.06670937755973,233.0666762561089,1322198.0,nan,421943.0,8.36,-1,0.1421114822526604,0.996342227601714,0.0,0.5978053365610284,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
