Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
118,187.027781,187.02776035860518,187.02780262391812,1108919.9,nan,460198.1,7.13,-1,-0.2259841175962723,0.9907764299522718,0.0,0.5944658579713631,4.0,1.5,0.5,N2 P1 O3,de-protonated,0,,C6 H9 O3 N2 P1,6,9,3,,2,,,1,
124,194.082288,194.08222682752162,194.0822667500151,2642712.3,nan,562256.1,20.23,-1,-0.2056988211215039,0.9923519386761629,0.0,0.5954111632056978,5.0,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,,1,,,,
211,238.963438,238.96311896660504,238.96308056511668,1722953.3,nan,505551.1,11.52,-1,0.1607005076384268,0.9953251120748398,0.0,0.5971950672449038,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
223,241.054,241.05366895545484,241.05362344925268,1254346.4,nan,452342.1,7.65,-1,0.18878041119925615,0.9935543864602472,0.0,0.5961326318761483,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1,
242,245.046001,245.04564701974493,245.0455468880095,1333647.5,nan,536887.6,8.28,-1,0.40862499520588946,0.9701570793551237,0.0,0.5820942476130743,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
251,247.098017,247.09765123005758,247.0975824618718,2628627.5,nan,401439.4,18.58,-1,0.2783037579109136,0.986044551055042,0.0,0.5916267306330252,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
254,247.119185,247.11881910843857,247.1187118299712,1198108.8,nan,425229.9,7.13,-1,0.43411713574302313,0.9663826551805331,0.0,0.5798295931083198,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
268,250.072569,250.0721861400163,250.0720959891585,1440949.6,nan,413521.9,9.06,-1,0.3604994689410362,0.9766948131204398,0.0,0.5860168878722639,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
279,251.09301,251.09262127715738,251.0924970814435,6986491.0,nan,410159.0,53.06,-1,0.4946213659261297,0.9565794074820074,0.0,0.5739476444892044,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
282,252.979166,252.97876644040485,252.97873062959468,4798019.5,nan,382823.9,35.66,-1,0.14155660472279372,0.9963706837545845,0.0,0.5978224102527506,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
292,255.051554,255.0511425336719,255.05102619163094,5209571.0,nan,432636.8,38.93,-1,0.4561520206580446,0.9629489550269734,0.0,0.577769373016184,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
297,257.067225,257.0668019528017,257.0666762561089,5091692.0,nan,423736.1,37.98,-1,0.48896533240328943,0.9575454999404847,0.0,0.5745272999642907,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
300,257.139959,257.1395355349145,257.13944727487745,2925453.0,nan,423029.2,20.76,-1,0.34323802894246586,0.9788499712380082,0.0,0.5873099827428049,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
304,259.061737,259.0613024934988,259.0611969524875,1831662.9,nan,432227.4,11.97,-1,0.4073979914227161,0.9703333514765347,0.0,0.5822000108859208,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
310,259.155461,259.15502595501533,259.15509733935545,1430425.1,nan,325583.8,8.81,-1,-0.27545026453307336,0.9863273035131519,0.0,0.5917963821078911,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
319,261.098513,261.0980667913716,261.0979763850649,2388614.8,nan,434627.5,16.36,-1,0.3462543369679244,0.9784806594486858,0.0,0.5870883956692114,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
335,264.051954,264.0514908226218,264.0513605442522,1291456.1,nan,303290.4,7.63,-1,0.4933826864444981,0.9567918496603965,0.0,0.5740751097962379,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
337,264.99703,264.9965613927662,264.99648869432406,1921900.5,nan,675182.4,12.56,-1,0.2743373788953587,0.9864368111744263,0.0,0.5918620867046558,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
349,265.148504,265.1480345224849,265.1479039586758,20005810.0,nan,397387.1,154.0,-1,0.4924187865992836,0.9612603395236173,0.9998621888348856,0.9767010792481247,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
352,266.151851,266.1513757578382,266.15125879374807,2619256.3,nan,454007.5,18.01,-1,0.439464726394301,0.9655638498391065,0.9998621888348856,0.9792831854374182,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,349,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
353,266.994844,266.99436391449194,266.9943806940727,3419894.8,nan,404529.6,24.27,-1,-0.06284619432533814,0.9992835989970092,0.0,0.5995701593982056,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
358,267.124379,267.12389817025934,267.12379721039946,8227633.5,nan,388748.8,61.87,-1,0.37795157501050713,0.4872067771034096,0.8676488643339467,0.6393836119956244,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
360,268.083221,268.0827346613123,268.0826606732082,1289444.6,nan,413019.0,7.6,-1,0.27598989038776656,0.9862740492602825,0.0,0.5917644295561695,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
362,268.112976,268.11248949035746,268.11252150715535,1350066.3,nan,255929.8,8.07,-1,-0.11941552639342554,0.9974158740216005,0.0,0.5984495244129603,5.0,1.5833333333333333,0.16666666666666666,N3 S1 O2,de-protonated,0,,C12 H19 O2 S1 N3,12,19,2,1,3,,,,
365,268.983589,268.98309748832287,268.9831611054184,6742653.5,nan,395529.5,50.25,-1,-0.2365095839417722,0.9899016780905618,0.0,0.593941006854337,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
367,269.067251,269.0667590076498,269.0666762561089,10732195.0,nan,387119.7,81.45,-1,0.3075503144903028,0.979411745636588,0.9700249248326072,0.9756570173149957,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
372,270.070628,270.07013024283066,270.0700310911812,1828970.5,nan,412670.3,11.81,-1,0.3671331064185393,0.9758397731677402,0.9700249248326072,0.9735138338336871,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,367,C11 H14 O7 13C1,11,14,7,,,1,,,
374,270.135302,270.13480387125156,270.1346962470705,2018951.9,nan,455845.6,13.3,-1,0.3984093215360552,0.9716094577426675,0.0,0.5829656746456005,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
380,271.082927,271.0824234267509,271.0823263205869,12224054.0,nan,381185.3,92.32,-1,0.35821650680676254,0.48849281960617497,0.8843699161556753,0.6468436582259751,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
383,271.155672,271.1551680088005,271.15509733935545,1905750.8,nan,425726.5,12.3,-1,0.26062370113943956,0.9877507898453441,0.0,0.5926504739072065,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
388,273.041111,273.04059617616747,273.0404615075812,2304941.5,nan,429931.2,15.39,-1,0.4932184245749317,0.9568199852514205,0.0,0.5740919911508523,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
391,273.077461,273.0769459673216,273.0768470169655,1917886.0,nan,475997.7,12.39,-1,0.3623535176985313,0.976457330935553,0.0,0.5858743985613317,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
395,273.113799,273.1132837585446,273.1132325263498,1613774.5,nan,490926.8,10.03,-1,0.18758591190982243,0.9936354377329922,0.0,0.5961812626397953,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
397,273.134961,273.1344456369601,273.13436189444917,6439384.0,nan,403548.5,47.45,-1,0.30659822639333,0.9830880155701309,0.0,0.5898528093420785,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
404,274.972337,274.971811080469,274.9719449727461,7876888.0,nan,386439.1,58.6,-1,-0.486930683332484,0.95789055193696,0.0,0.574734331162176,6.0,1.125,0.375,N2 S2 P1 O3,de-protonated,0,,C8 H9 O3 S2 N2 P1,8,9,3,2,2,,,1,
405,275.020375,275.0198488044707,275.0197260626749,2116909.8,nan,477197.8,13.93,-1,0.4463017891455129,0.9645034123864179,0.0,0.5787020474318507,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
408,275.041496,275.0409696831218,275.0408554307743,1260215.3,nan,341459.7,7.28,-1,0.4154013675819534,0.9691746207487898,0.0,0.5815047724492739,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,
411,275.060143,275.059616575987,275.0594828754292,2105407.8,nan,362261.6,13.84,-1,0.48607870704516765,0.9580346462762763,0.0,0.5748207877657657,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
414,275.07784,275.0773134743103,275.07724094015856,2654535.8,nan,397500.3,18.1,-1,0.2636864885404677,0.9874630214512693,0.0,0.5924778128707615,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
415,275.093139,275.0926123864112,275.09249708144347,5445966.5,nan,394619.9,39.74,-1,0.4191498094084651,0.9686246540930281,0.0,0.5811747924558168,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
416,275.096489,275.0959623671641,275.0958683848135,1704784.1,nan,441250.8,10.73,-1,0.3416349039156482,0.9790449963868182,0.0,0.5874269978320908,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
419,275.129492,275.1289651775481,275.1288825908278,2047839.0,nan,419016.8,13.39,-1,0.30017466543080085,0.9837835230910291,0.0,0.5902701138546175,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
424,276.10954,276.10900754676373,276.1088754217359,1456410.1,nan,477680.7,8.8,-1,0.4785251022616717,0.9593020803875119,0.0,0.5755812482325071,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
429,277.072395,277.0718570147603,277.0717616365372,8999117.0,nan,386314.1,67.29,-1,0.34423653487084416,0.48936402909407106,0.8676488643339466,0.6406779631900212,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
430,277.075697,277.07515899578897,277.0751329399072,1273550.6,nan,427612.1,7.38,-1,0.09403904823026735,0.9983966738070299,0.0,0.5990380042842179,3.0,1.6363636363636365,0.5454545454545454,S1 O6,de-protonated,0,,C11 H18 O6 S1,11,18,6,1,,,,,
