Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
212,217.072106,217.0718571289084,217.07176163653722,1336127.4,nan,544665.6,8.66,-1,0.4399115318049248,0.9654950143338227,0.0,0.5792970086002935,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
215,219.030262,219.03000465222885,219.02989682353152,1222130.0,nan,615532.2,7.71,-1,0.4923012744010894,0.9569769222861018,0.0,0.574186153371661,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
219,221.045877,221.04561092681453,221.0455468880095,2545093.8,nan,508530.6,18.58,-1,0.28970864115135064,0.9848861903796733,0.0,0.590931714227804,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
226,223.025189,223.02491435855265,223.02481144310323,2300057.0,nan,568529.4,16.55,-1,0.4614529152686052,0.9620994413649885,0.0,0.577259664818993,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
228,223.097941,223.09766604361582,223.0975824618718,2069171.6,nan,584950.6,14.64,-1,0.3746420874908963,0.9748540244652162,0.0,0.5849124146791297,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
229,223.134353,223.1340778859916,223.1339679712561,1189313.1,nan,539299.5,7.38,-1,0.49259526227408634,0.9569266459164101,0.0,0.574155987549846,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,
233,225.077237,225.07695347542315,225.0768470169655,2830227.3,nan,567357.4,20.79,-1,0.47298715555176896,0.9602197366058774,0.0,0.5761318419635264,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
234,225.113602,225.11331831800237,225.11323252634983,1787296.8,nan,578002.9,12.23,-1,0.3811044405290334,0.9739905135316185,0.0,0.5843943081189711,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
236,227.020099,227.01980706494996,227.0197260626749,1441648.3,nan,488821.5,9.39,-1,0.35680720998076854,0.9771642898759263,0.0,0.5862985739255557,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
239,227.129215,227.1289225925967,227.12888259082783,1429657.8,nan,520673.9,9.29,-1,0.17611925180941324,0.9943876348048084,0.0,0.5966325808828851,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
241,229.035753,229.03545233936683,229.03537612715292,2082932.3,nan,509925.1,14.55,-1,0.3327530235760399,0.9801096472555476,0.0,0.5880657883533286,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
242,229.050919,229.05061827371458,229.05063226843782,1323130.1,nan,458593.0,8.35,-1,-0.061098819541885105,0.999322869480267,0.0,0.5995937216881602,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
243,229.072176,229.071875181695,229.07176163653722,5433218.5,nan,490099.2,41.88,-1,0.49567505380257937,0.9563983106159017,0.0,0.573838986369541,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
245,229.144926,229.14462486676683,229.14453265530582,1496990.4,nan,671151.6,9.77,-1,0.40241615167767925,0.9710439247451127,0.0,0.5826263548470676,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
247,231.030225,231.02991570547863,231.02989682353152,1171067.1,nan,508532.2,7.11,-1,0.081729453083886,0.9987887107784599,0.0,0.5992732264670759,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
248,231.087821,231.08751145615076,231.0874117010152,3569809.8,nan,480878.5,26.67,-1,0.43167706460841065,0.9667531680998154,0.0,0.5800519008598892,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
249,231.124109,231.12379929906334,231.12379721039952,1363615.9,nan,520392.7,8.68,-1,0.009036991624777245,0.999985181700439,0.0,0.5999911090202634,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
251,233.009579,233.0092611370349,233.00916137862518,1261830.6,nan,376725.7,7.84,-1,0.4281308474814636,0.9672881712440982,0.0,0.5803729027464589,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
255,233.082336,233.08201782207647,233.0819323973938,1475491.5,nan,466915.4,9.58,-1,0.36650066254986047,0.9759219315586705,0.0,0.5855531589352022,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
256,233.118716,233.11839766459073,233.11831790677812,1286961.9,nan,462440.0,8.05,-1,0.3421344720144585,0.9789843161362805,0.0,0.5873905896817683,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,
257,233.155077,233.15475850718727,233.15470341616242,5454272.5,nan,466285.6,42.03,-1,0.23628528200636187,0.9899207263737939,0.0,0.5939524358242764,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
260,235.025216,235.02488941152535,235.02481144310323,2117802.8,nan,533936.5,14.71,-1,0.3317454937623763,0.9802287184729734,0.0,0.588137231083784,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
261,235.061601,235.06127425401797,235.0611969524875,2755257.3,nan,464445.4,19.88,-1,0.32885704433382573,0.9805681572395867,0.0,0.588340894343752,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
263,235.097994,235.097667096476,235.0975824618718,2513096.0,nan,517318.6,17.92,-1,0.359997764724003,0.9767588760834235,0.0,0.586055325650054,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
266,237.040896,237.04056068582966,237.04046150758123,4167129.0,nan,444589.6,31.31,-1,0.41840219092826075,0.9687347131601413,0.0,0.5812408278960848,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
268,237.077267,237.07693152838291,237.0768470169655,4952040.0,nan,452239.8,37.67,-1,0.3564726732111722,0.9772065990601974,0.0,0.5863239594361184,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
