Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
186,219.030404,219.0299723956248,219.02989682353152,1300356.4,nan,432233.2,8.39,-1,0.3450309496115388,0.9786308216746731,0.0,0.5871784930048038,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
199,225.041015,225.04055239740813,225.04046150758123,2386441.8,nan,585022.7,17.23,-1,0.4038821565621096,0.9708356784436644,0.0,0.5825014070661986,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
201,225.113808,225.11334502199654,225.11323252634983,1343012.8,nan,583527.3,8.62,-1,0.4997291604820436,0.9556982618669941,0.0,0.5734189571201964,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
206,227.12945,227.12897662682914,227.12888259082783,2307607.3,nan,462517.7,16.58,-1,0.41402044619767836,0.9693760606031367,0.0,0.581625636361882,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
207,229.035922,229.0354387946786,229.03537612715292,1251050.5,nan,600338.7,7.81,-1,0.27361504915264123,0.9865076574538102,0.0,0.591904594472286,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
208,229.072358,229.07187460676911,229.07176163653722,5686264.5,nan,490603.0,44.17,-1,0.49316524694788527,0.9568290919499775,0.0,0.5740974551699864,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
210,229.145096,229.14461223164113,229.14453265530582,2327316.3,nan,511780.4,16.63,-1,0.3472757319911401,0.9783549009927055,0.0,0.5870129405956233,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
213,231.051619,231.05112539922757,231.0510261916309,1334513.1,nan,532747.1,8.48,-1,0.4293752695989872,0.9671008993473715,0.0,0.5802605396084229,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
217,231.124389,231.1238950239346,231.12379721039952,1979405.3,nan,525765.3,13.77,-1,0.42320841156365235,0.9680239674844642,0.0,0.5808143804906785,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
219,233.046151,233.04564711292974,233.0455468880095,1434361.3,nan,612085.3,9.3,-1,0.43006580288660484,0.9669967628524923,0.0,0.5801980577114954,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
220,233.082494,233.08198992549984,233.0819323973938,1353223.4,nan,432223.1,8.63,-1,0.24681495229907408,0.9890074423658545,0.0,0.5934044654195126,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
221,233.155252,233.15474755026872,233.15470341616242,2971684.0,nan,488930.6,21.9,-1,0.18929108294674515,0.9935195804990792,0.0,0.5961117482994475,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
222,235.025412,235.02489790538823,235.02481144310323,2214148.5,nan,534765.4,15.58,-1,0.36788577540612316,0.9757418212228375,0.0,0.5854450927337025,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
223,235.043987,235.04347280959232,235.0434388877581,1397259.8,nan,506586.1,8.93,-1,0.14432155339780778,0.9962277905175478,0.0,0.5977366743105287,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
