Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
146,203.147669,203.14745324189332,203.1475100354827,1192091.8,nan,253984.2,7.59,-1,-0.27956822788476376,0.9859183492268037,0.0,0.5915510095360822,0.0,2.1818181818181817,0.09090909090909091,S1 O1,de-protonated,0,,C11 H24 O1 S1,11,24,1,1,,,,
186,219.087778,219.08749266085468,219.0874117010152,1300928.4,nan,661553.4,8.3,-1,0.3695321371353213,0.9755268997250436,0.0,0.5853161398350262,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
190,221.045936,221.04564211319249,221.0455468880095,3874746.8,nan,538855.0,29.38,-1,0.43079439651724977,0.9668867173911795,0.0,0.5801320304347076,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
193,223.025186,223.02488347346042,223.02481144310323,3204809.3,nan,471116.1,23.87,-1,0.3229701517158085,0.9812511268894519,0.0,0.5887506761336712,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
197,223.09796,223.09765715579067,223.0975824618718,2048742.4,nan,478131.8,14.38,-1,0.3348038021630196,0.9798662130691093,0.0,0.5879197278414655,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
198,224.056844,224.05653697011388,224.0564459246805,1215078.1,nan,651700.2,7.48,-1,0.4063504310415077,0.9704834504076925,0.0,0.5822900702446154,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
200,225.040867,225.0405556747014,225.04046150758123,4487666.5,nan,475753.6,34.17,-1,0.4184452855751783,0.9687283740702941,0.0,0.5812370244421764,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
202,225.077233,225.07692151595822,225.0768470169655,5150209.5,nan,511597.6,39.57,-1,0.33099358598815876,0.9803173540426763,0.0,0.5881904124256058,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
206,226.036104,226.03578833033816,226.03571047977422,1435526.8,nan,615207.5,9.27,-1,0.3444171001786901,0.9787059757956571,0.0,0.5872235854773943,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
207,226.072482,226.07216617154256,226.0720959891585,1674389.6,nan,541940.9,11.22,-1,0.31044248852222683,0.9826649773694669,0.0,0.5895989864216801,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
