Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
110,161.093056,161.09309888707122,161.09316578668611,1146631.1,nan,451620.8,7.72,-1,-0.4152852454444384,0.9691915841094212,0.0,0.5815149504656527,1.0,2.3333333333333335,0.5,N2 O3,de-protonated,0,,C6 H14 O3 N2,6,14,3,,2,,,,
138,177.1286,177.12855980612088,177.1284886676347,1118844.1,nan,492728.1,7.31,-1,0.40162080475163264,0.9711566056999204,0.0,0.5826939634199522,4.0,1.5,0.08333333333333333,O1,de-protonated,0,,C12 H18 O1,12,18,1,,,,,,
147,188.07511,188.07501309170854,188.07507336933543,1103743.9,nan,456188.4,7.03,-1,-0.3204976917273186,0.9815344309530943,0.0,0.5889206585718566,2.0,1.875,0.25,N1 S1 O2,de-protonated,0,,C8 H15 O2 S1 N1,8,15,2,1,1,,,,
247,236.056878,236.056532495784,236.0564459246805,2000249.0,nan,528657.8,13.7,-1,0.3667389940140906,0.9758909866398926,0.0,0.5855345919839355,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
259,238.963437,238.96307643675738,238.96308056511668,1592400.5,nan,524703.0,10.39,-1,-0.017276138631872853,0.9999458453904181,0.0,0.5999675072342509,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
260,239.020196,239.0198351426862,239.01972606267492,3269224.8,nan,441835.6,23.93,-1,0.45636405441294886,0.962915148932628,0.0,0.5777490893595768,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
264,239.092965,239.09260376566638,239.0924970814435,6767240.0,nan,464817.3,52.16,-1,0.44620481272918333,0.9645185598032072,0.0,0.5787111358819244,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
292,243.124267,243.1238848792904,243.12379721039952,2714969.3,nan,452159.4,19.3,-1,0.36059362298685,0.9766827810502704,0.0,0.5860096686301622,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
296,245.046013,245.04562092262884,245.0455468880095,1268898.4,nan,578102.4,7.71,-1,0.3021259527924507,0.9835737539462476,0.0,0.5901442523677485,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
297,245.049417,245.04902490499256,245.0489181913795,3232419.8,nan,460238.4,23.44,-1,0.43547881725809473,0.9661750446624714,0.0,0.5797050267974828,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
299,245.103566,245.10317362444388,245.1030617654932,5513403.5,nan,462769.5,41.41,-1,0.45637516671081974,0.9629133768170833,0.0,0.57774802609025,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
302,246.110048,246.10965040981065,246.1095441269785,1813366.4,nan,453162.7,11.97,-1,0.4318517289787922,0.9667267108538137,0.0,0.5800360265122881,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
303,247.025319,247.02491666774608,247.02481144310323,3169802.3,nan,458841.6,22.76,-1,0.42596791082133795,0.9676124618643661,0.0,0.5805674771186197,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
304,247.061697,247.0612944792699,247.0611969524875,2187034.3,nan,434537.5,14.94,-1,0.3947474698021444,0.9721216344307406,0.0,0.5832729806584444,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
310,247.119196,247.11879318136468,247.1187118299712,1553203.8,nan,541361.6,9.9,-1,0.3291996501335103,0.9805280446450908,0.0,0.5883168267870544,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
311,248.020528,248.02012051151883,248.02006041529623,1578690.6,nan,464115.0,10.1,-1,0.24230387855226931,0.9894034783405437,0.0,0.5936420870043262,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
314,249.004609,249.00419641294624,249.0040759981969,1443447.3,nan,518409.6,9.02,-1,0.48358545483262044,0.9584550028673433,0.0,0.575073001720406,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
315,249.040913,249.04050022485342,249.04046150758123,4977543.5,nan,441637.6,37.13,-1,0.15546579040085454,0.9956240581138008,0.0,0.5973744348682805,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
321,249.113758,249.11334484743983,249.11323252634983,2273703.8,nan,498362.9,15.63,-1,0.4508836759147154,0.963784257859956,0.0,0.5782705547159736,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
