Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
122,186.11363,186.11348421312343,186.1135668789711,1536790.9,nan,726713.0,10.89,-1,-0.4441688430973191,0.9648358666490441,0.0,0.5789015199894264,2.0,1.8888888888888888,0.3333333333333333,N1 O3,de-protonated,0,,C9 H17 O3 N1,9,17,3,,1,,,,
123,193.074862,193.07467773863087,193.0747528173521,1173395.5,nan,494236.5,7.64,-1,-0.38885830561837437,0.9729359778050002,0.0,0.583761586683,1.0,2.5,0.5,N2 P1 O3,de-protonated,0,,C6 H15 O3 N2 P1,6,15,3,,2,,,1,
188,222.080941,222.08059642301862,222.08055267295683,1152145.6,nan,363280.1,7.08,-1,0.19700086867332683,0.9929828319406666,0.0,0.5957896991643999,1.0,2.125,0.5,N1 S1 O4,de-protonated,0,,C8 H17 O4 S1 N1,8,17,4,1,1,,,,
199,226.07257,226.0722033614209,226.0720959891585,1170969.8,nan,368817.0,7.17,-1,0.47494699388546174,0.9598961059327684,0.0,0.575937663559661,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
222,233.082412,233.08200661826254,233.0819323973938,1451021.0,nan,459470.2,9.38,-1,0.3184325269756112,0.9817694588911008,0.0,0.5890616753346605,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
226,233.155217,233.15481121587175,233.15470341616242,4365612.0,nan,485570.4,33.14,-1,0.46235271151171703,0.961954341897629,0.0,0.5771726051385774,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
229,235.025344,235.02492787974342,235.02481144310323,2978895.5,nan,452420.3,21.67,-1,0.49542275757545007,0.9564417046228324,0.0,0.5738650227736994,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
232,235.098115,235.0976984775406,235.0975824618718,1785454.9,nan,488042.9,12.01,-1,0.49347878263828826,0.9567753858658455,0.0,0.5740652315195073,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
233,235.110897,235.1104804068949,235.11046962149382,1505268.4,nan,311095.6,9.75,-1,0.04587375928069367,0.9996182319516083,0.0,0.5997709391709649,1.0,2.1,0.4,P1 O4,de-protonated,0,,C10 H21 O4 P1,10,21,4,,,,,1,
243,237.113761,237.1133333371337,237.11323252634983,2460122.0,nan,476571.0,17.47,-1,0.42515882723551873,0.9677333740409192,0.0,0.5806400244245515,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
246,238.108949,238.10851583676344,238.10848149854283,1336333.5,nan,470572.4,8.37,-1,0.14421250515426132,0.9962334781232358,0.0,0.5977400868739414,5.0,1.4166666666666667,0.3333333333333333,N1 O4,de-protonated,0,,C12 H17 O4 N1,12,17,4,,1,,,,
247,238.963456,238.96301811393235,238.96308056511668,1447173.1,nan,623399.1,9.26,-1,-0.26134239727088177,0.9876835581539877,0.0,0.5926101348923926,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
248,239.020256,239.01981780000065,239.01972606267492,4003102.0,nan,449368.3,29.95,-1,0.38380650519302995,0.9736253110367311,0.0,0.5841751866220386,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
249,239.056631,239.0561925989573,239.05611157205922,6789934.0,nan,423007.7,52.5,-1,0.33894510180072834,0.9793702544922008,0.0,0.5876221526953205,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
251,239.093043,239.09260439770938,239.0924970814435,6921022.0,nan,437554.8,53.57,-1,0.4488483210166039,0.9641045594723762,0.0,0.5784627356834257,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
256,240.051918,240.05147409803988,240.05136054425222,1898469.8,nan,423387.6,12.81,-1,0.47303955036528733,0.9602111005747488,0.0,0.5761266603448493,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
258,240.088306,240.0878618969246,240.0877460536365,1593845.9,nan,456664.0,10.37,-1,0.48250395956573594,0.9586367253540967,0.0,0.575182035212458,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
271,242.067571,242.06711595759427,242.06701060873021,3486822.0,nan,456357.2,25.57,-1,0.4352053746966363,0.9662167840236636,0.0,0.5797300704141981,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
274,243.051604,243.05114351887735,243.0510261916309,3469854.5,nan,449030.3,25.43,-1,0.4827268095969697,0.958599310567471,0.0,0.5751595863404826,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
277,243.124358,243.12389711676846,243.12379721039952,3990591.0,nan,428401.3,29.61,-1,0.41092797205038123,0.9698248881579293,0.0,0.5818949328947576,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
279,243.160747,243.16028591564768,243.16018271978382,1203791.4,nan,623460.1,7.22,-1,0.42439458098567767,0.9678473882901829,0.0,0.5807084329741097,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
286,245.046109,245.04563749531604,245.0455468880095,2034336.5,nan,414644.6,13.89,-1,0.36975700102695247,0.9754974744469717,0.0,0.585298484668183,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
288,245.067218,245.0667463786473,245.0666762561089,3339178.0,nan,440146.5,24.37,-1,0.28613657097204276,0.985253850621233,0.0,0.5911523103727399,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
289,245.103635,245.10316317737178,245.1030617654932,5909946.5,nan,464868.8,44.67,-1,0.4137519859777857,0.9694151488124084,0.0,0.5816490892874451,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
290,245.140016,245.13954397629524,245.1394472748775,1606858.9,nan,547044.3,10.37,-1,0.3944751397907826,0.9721595465382891,0.0,0.5832957279229735,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
291,246.110112,246.10963461460764,246.1095441269785,4201346.5,nan,451832.4,31.05,-1,0.367672165897509,0.9757696396395406,0.0,0.5854617837837243,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
