Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
154,208.076684,208.0761431698871,208.0761359977711,1132919.8,nan,527206.2,7.09,-1,0.034468710048719424,0.9997844455075953,0.0,0.5998706673045572,1.0,2.5,0.5,N3 S1 O3,de-protonated,0,,C6 H15 O3 S1 N3,6,15,3,1,3,,
176,221.046214,221.04560751585723,221.0455468880095,1929949.3,nan,500659.8,13.54,-1,0.27427762544860884,0.9864426787005699,0.0,0.5918656072203419,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
185,225.041156,225.0405292927619,225.04046150758123,1566121.1,nan,608345.7,10.45,-1,0.3012133028057465,0.9836720301315289,0.0,0.5902032180789173,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
187,225.077516,225.07688910870124,225.0768470169655,2953655.0,nan,498496.2,21.88,-1,0.18701050904992142,0.9936742997227342,0.0,0.5962045798336405,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
188,225.113969,225.11334192416976,225.11323252634983,1417540.6,nan,401425.9,9.23,-1,0.48596796687047683,0.9580533587674094,0.0,0.5748320152604456,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
190,227.056836,227.0561990890371,227.05611157205922,3194536.3,nan,476462.3,23.86,-1,0.3854420710333589,0.973403066627517,0.0,0.5840418399765102,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
191,227.093208,227.09257090491568,227.0924970814435,3647670.3,nan,461097.5,27.59,-1,0.32508107104708106,0.981007592066664,0.0,0.5886045552399983,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
192,227.129562,227.12892472088535,227.12888259082783,1616324.1,nan,572928.9,10.86,-1,0.18548965257987063,0.9937764489069378,0.0,0.5962658693441627,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
193,228.161117,228.16047449897349,228.1605170724051,1960785.4,nan,471396.6,13.69,-1,-0.18659421077808827,0.9937023424969901,0.0,0.596221405498194,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
195,229.036055,229.03540806988426,229.03537612715292,1216164.8,nan,539922.2,7.51,-1,0.13946636489143072,0.9964768865264173,0.0,0.5978861319158504,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
197,229.072509,229.07186188534772,229.07176163653722,4166067.0,nan,489151.2,31.66,-1,0.4376305913094946,0.9658457376672089,0.0,0.5795074426003254,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
198,229.108855,229.1082077013579,229.10814714592152,2364353.0,nan,504003.0,16.91,-1,0.26430939774886203,0.9874040940891148,0.0,0.5924424564534688,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
199,229.14524,229.14459251717068,229.14453265530582,2649551.3,nan,485760.0,19.24,-1,0.26124064214676684,0.9876930879882223,0.0,0.5926158527929334,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
202,231.088136,231.0874786818912,231.0874117010152,4063433.0,nan,465957.1,30.81,-1,0.28985082097892423,0.9848714647927561,0.0,0.5909228788756536,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
