Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
194,238.96341,238.96310140550176,238.96308056511668,1610144.9,nan,359767.0,10.62,-1,0.08721173591770462,0.9986208736870273,0.0,0.5991725242122163,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
253,251.059948,251.0595707077804,251.0594828754292,1279722.5,nan,388260.6,7.72,-1,0.3498467781116986,0.9780367754000161,0.0,0.5868220652400097,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
261,252.979201,252.97881280810748,252.97873062959468,4931767.0,nan,427065.1,36.76,-1,0.32484356528201735,0.9810350690742973,0.0,0.5886210414445784,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
262,253.035881,253.03549248621482,253.03537612715292,3990223.8,nan,421025.5,29.27,-1,0.4598529410658254,0.962356805890106,0.0,0.5774140835340635,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
269,255.051543,255.05114303902337,255.05102619163094,5993547.5,nan,401096.7,45.2,-1,0.45813339463292585,0.9626324839930073,0.0,0.5775794903958044,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
274,257.067184,257.0667725919512,257.0666762561089,4686795.5,nan,403584.4,34.8,-1,0.3747504097977035,0.9748396656879235,0.0,0.584903799412754,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
277,257.139969,257.13955717859625,257.13944727487745,2728939.8,nan,435390.1,19.23,-1,0.4274090185652165,0.9673965660731647,0.0,0.5804379396438988,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
282,259.098124,259.0977010579941,259.09758246187175,1429462.3,nan,334953.0,8.82,-1,0.4577276298495227,0.9626973971771345,0.0,0.5776184383062807,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
285,260.956601,260.9561675034755,260.9562949082681,1953687.3,nan,406107.6,12.95,-1,-0.4882227218308171,0.9576715900777641,0.0,0.5746029540466585,6.0,1.0,0.42857142857142855,N2 S2 P1 O3,de-protonated,0,,C7 H7 O3 S2 N2 P1,7,7,3,2,2,,,1,
306,264.109423,264.1089715982131,264.1088754217359,1334306.1,nan,402977.2,7.98,-1,0.3641546579852098,0.9762255148394305,0.0,0.5857353089036583,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
