Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
55,139.026047,139.02616102364533,139.0261488535884,1083210.3,nan,770902.6,7.22,-1,0.08753789858895361,0.9986105460074892,0.0,0.5991663276044935,5.0,1.0,0.5,N4 O2,de-protonated,0,,C4 H4 O2 N4,4,4,2,,4,,,,
207,217.014521,217.0142771987615,217.0142467590535,1259931.1,nan,538699.7,8.03,-1,0.14026594321551786,0.9964364460851146,0.0,0.5978618676510687,9.0,0.5454545454545454,0.45454545454545453,O5,de-protonated,0,,C11 H6 O5,11,6,5,,,,,,
225,223.097965,223.09769328684666,223.0975824618718,1487618.1,nan,585458.7,9.85,-1,0.49675560636333016,0.9562122320088426,0.0,0.5737273392053056,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,227.020116,227.01982629132561,227.0197260626749,1438968.3,nan,495080.1,9.37,-1,0.4414975405940724,0.9652501464142812,0.0,0.5791500878485687,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
239,229.035762,229.035463043186,229.03537612715292,1433112.6,nan,531412.2,9.26,-1,0.3794873725078929,0.9742079022247342,0.0,0.5845247413348404,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
241,229.10855,229.10825070922183,229.10814714592152,2468661.8,nan,512479.2,17.71,-1,0.4520280121168062,0.9636035854410419,0.0,0.5781621512646251,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
245,231.087808,231.08749962803677,231.0874117010152,3471442.0,nan,480383.5,25.89,-1,0.38049247644536494,0.9740728852318534,0.0,0.5844437311391121,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
250,233.082333,233.08201547680403,233.0819323973938,1469309.8,nan,524785.2,9.54,-1,0.3564386538355853,0.9772108994025165,0.0,0.5863265396415098,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
251,233.10349,233.10317237973197,233.1030617654932,1175430.4,nan,627849.0,7.14,-1,0.4745293258970953,0.9599651790429657,0.0,0.5759791074257794,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
252,233.155097,233.15477914294996,233.15470341616242,3273627.5,nan,515746.4,24.27,-1,0.32479202192072537,0.9810410295678748,0.0,0.5886246177407248,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
253,235.025246,235.02491956237625,235.02481144310323,2310813.3,nan,479163.0,16.29,-1,0.4600334422510155,0.9623278125896433,0.0,0.5773966875537859,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
254,235.061608,235.061281395541,235.0611969524875,2082988.4,nan,507893.9,14.45,-1,0.3592385922304198,0.976855653674059,0.0,0.5861133922044354,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
256,235.097985,235.09765822863687,235.0975824618718,1736891.4,nan,502759.1,11.64,-1,0.32227794208342303,0.9813306541392263,0.0,0.5887983924835357,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
260,237.004503,237.0041674811958,237.0040759981969,1992148.3,nan,466858.7,13.7,-1,0.385997576252061,0.9733273798957995,0.0,0.5839964279374797,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
261,237.040858,237.04052231439263,237.04046150758123,4009443.5,nan,466497.2,30.06,-1,0.2565250296004877,0.988130754597906,0.0,0.5928784527587436,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
262,237.077298,237.0769621471995,237.0768470169655,4402674.5,nan,487150.0,33.25,-1,0.4856241149496414,0.958111436828725,0.0,0.574866862097235,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
264,237.113687,237.11335098024034,237.11323252634983,1531138.0,nan,515801.0,9.96,-1,0.4995667649832427,0.9557264034888218,0.0,0.573435842093293,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
267,239.020111,239.01976623323054,239.01972606267492,4201762.5,nan,483175.3,31.62,-1,0.1680637673014084,0.9948880147515397,0.0,0.5969328088509238,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
268,239.056525,239.05618006615666,239.05611157205922,4774194.0,nan,481545.4,36.26,-1,0.2865189138373773,0.9852147089146124,0.0,0.5911288253487674,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
269,239.092927,239.09258189913788,239.0924970814435,5543233.5,nan,451073.7,42.5,-1,0.3547484568588638,0.9774240618464729,0.0,0.5864544371078837,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
270,239.129314,239.1289687321879,239.12888259082783,8618321.0,nan,457036.0,67.44,-1,0.36022984400037844,0.9758635563734901,0.9823038942225524,0.978439691513115,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
272,240.132677,240.13232712858135,240.13223742590012,1423609.4,nan,586625.8,9.02,-1,0.3735553468302602,0.9749978604614316,0.9823038942225524,0.9779202739658799,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,270,C12 H20 O4 13C1,12,20,4,,,1,,,
273,241.035834,241.03547998473763,241.03537612715292,3810937.0,nan,445376.0,28.24,-1,0.43088108636880196,0.9668736123474432,0.0,0.5801241674084658,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
274,241.072226,241.0718718177647,241.07176163653722,5350536.5,nan,473400.0,40.64,-1,0.45704742329001113,0.962806095607053,0.0,0.5776836573642318,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
275,241.108606,241.10825165084685,241.10814714592152,3667608.3,nan,472121.5,27.09,-1,0.43343589409629685,0.9664862942398625,0.0,0.5798917765439175,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
277,241.144971,241.14461648399782,241.14453265530582,2298279.5,nan,438629.3,16.06,-1,0.3476284163508636,0.9783113947376372,0.0,0.5869868368425822,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
282,242.176607,242.17624775066975,242.1761671368831,6298208.0,nan,482268.0,48.27,-1,0.3328725018796318,0.9800955041632888,0.0,0.5880573024979733,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
284,243.051494,243.05113073653376,243.0510261916309,3196887.0,nan,493412.0,23.29,-1,0.4301356159319573,0.9669862259437223,0.0,0.5801917355662334,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
285,243.087884,243.08752056957005,243.0874117010152,4789222.5,nan,486023.2,36.11,-1,0.4478576412932484,0.9642599756770142,0.0,0.5785559854062085,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
286,243.124273,243.12390940261088,243.12379721039952,2090998.3,nan,526166.3,14.38,-1,0.4614612499823311,0.9620980985212234,0.0,0.577258859112734,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
288,243.160615,243.16025123586738,243.16018271978382,2344965.8,nan,468407.9,16.43,-1,0.2817734498813543,0.9856969247593251,0.0,0.591418154855595,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
292,245.049368,245.04899556993524,245.0489181913795,3022132.0,nan,460598.4,21.88,-1,0.3157677916527599,0.9820705586927326,0.0,0.5892423352156395,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
294,245.067075,245.06670248869239,245.0666762561089,2571579.8,nan,477079.7,18.25,-1,0.10704263786665887,0.9979230977837035,0.0,0.598753858670222,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
295,245.103506,245.10313332154055,245.1030617654932,3586379.5,nan,441235.0,26.23,-1,0.2919426906779076,0.9846540000107308,0.0,0.5907924000064384,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
