Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
177,197.012415,197.01223230339323,197.0121525594401,1118197.0,nan,463585.3,7.07,-1,0.4047666709938278,0.9707096883904652,0.0,0.5824258130342791,6.0,1.0,0.42857142857142855,N2 P1 O3,de-protonated,0,,C7 H7 O3 N2 P1,7,7,3,,2,,,1
195,201.078373,201.07817866842703,201.0781844274507,1146805.0,nan,462731.3,7.27,-1,-0.02864071851291604,0.999851170395985,0.0,0.599910702237591,8.0,1.0,0.1,N4 O1,de-protonated,0,,C10 H10 O1 N4,10,10,1,,4,,,
205,207.030204,207.0299926369298,207.02989682353152,1432387.5,nan,652426.2,9.57,-1,0.462799816572303,0.961882145601919,0.0,0.5771292873611513,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
213,209.009455,209.00923797319237,209.0091613786252,1753339.1,nan,513551.6,12.25,-1,0.3664651188324657,0.9759265449094718,0.0,0.585555926945683,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
221,211.02512,211.02489720525423,211.0248114431032,2673870.3,nan,515775.8,19.85,-1,0.4064079026733071,0.9704752250445422,0.0,0.5822851350267253,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
222,211.061496,211.0612731011623,211.0611969524875,5475291.5,nan,519872.7,43.22,-1,0.3607895524750219,0.9766577333646527,0.0,0.5859946400187915,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
223,211.097886,211.09766299703026,211.0975824618718,3714536.8,nan,490539.1,28.54,-1,0.38150677760901613,0.9739362897608973,0.0,0.5843617738565383,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
228,212.020377,212.0201513572707,212.0200604152962,2789945.0,nan,490913.0,20.82,-1,0.42893099036624,0.9671678167280849,0.0,0.5803006900368509,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
229,212.056734,212.0565082532331,212.0564459246805,1134790.3,nan,644581.4,7.01,-1,0.29392434790558275,0.9844465949567682,0.0,0.5906679569740609,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
232,213.015613,213.01538450934723,213.01530938748922,1326759.0,nan,517539.8,8.61,-1,0.35265943194186655,0.9776861869415643,0.0,0.5866117121649386,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
