Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
230,223.061662,223.06125248475604,223.0611969524875,1249283.0,nan,683085.0,7.89,-1,0.24895530595028323,0.9888170376999964,0.0,0.5932902226199979,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
235,225.040971,225.04055512458277,225.04046150758123,1222888.1,nan,699055.5,7.61,-1,0.4160007534296703,0.9690869905414641,0.0,0.5814521943248784,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
237,225.077349,225.07693300768824,225.0768470169655,2066421.8,nan,460282.6,14.56,-1,0.38205050353970504,0.9738629246316621,0.0,0.5843177547789973,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
239,225.150079,225.14966277398273,225.1496180357341,1407761.3,nan,406567.2,9.14,-1,0.19870452816630485,0.9928613745973918,0.0,0.595716824758435,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,,
244,227.104261,227.1038384945508,227.1037304707358,4217335.0,nan,499097.9,32.27,-1,0.47565847902503816,0.9597783134559591,0.0,0.5758669880735754,4.0,1.6,0.4,N2 O4,de-protonated,0,,C10 H16 O4 N2,10,16,4,,2,,,,
245,227.129396,227.12897341378374,227.12888259082783,4652544.5,nan,460133.0,35.85,-1,0.399874092962364,0.9714033347417658,0.0,0.5828420008450594,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
246,228.161015,228.1605890988513,228.1605170724051,2563723.8,nan,455761.7,18.65,-1,0.31568321773904323,0.9820800751371246,0.0,0.5892480450822747,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
249,229.072283,229.07185417064636,229.07176163653722,10425067.0,nan,463782.2,82.86,-1,0.40395249279978096,0.4854128346268865,0.9017481179022585,0.6519469479370352,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
250,229.108686,229.1082570536715,229.10814714592152,6753017.0,nan,454456.7,52.81,-1,0.47971995477451623,0.9591028043900836,0.0,0.5754616826340501,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
251,229.145046,229.14461693683484,229.14453265530582,5862151.0,nan,485115.3,45.52,-1,0.3678094695784152,0.9757517603126836,0.0,0.5854510561876102,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
