Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
211,207.066584,207.06635928895014,207.06628233291582,1510639.1,nan,519736.1,10.26,-1,0.37164927796593794,0.9752491807713399,0.0,0.5851495084628039,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,
216,209.045859,209.04562855946727,209.0455468880095,1928715.8,nan,565071.1,13.77,-1,0.3906873835852887,0.9726842937483667,0.0,0.58361057624902,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
224,211.025129,211.0248928299989,211.0248114431032,1549111.0,nan,467198.8,10.51,-1,0.38567453338899327,0.9733714065360826,0.0,0.5840228439216495,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
225,211.061517,211.06128072466515,211.0611969524875,2798787.8,nan,473807.5,20.97,-1,0.3969094217976135,0.9718197852191706,0.0,0.5830918711315023,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
226,211.09788,211.09764361940378,211.0975824618718,1991376.5,nan,586811.4,14.22,-1,0.28971213815214064,0.9848858282787829,0.0,0.5909314969672698,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
227,211.134294,211.1340575139948,211.1339679712561,1213789.1,nan,566162.2,7.71,-1,0.4241038974098517,0.9678907036564092,0.0,0.5807344221938455,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,
232,212.020381,212.02014194900494,212.0200604152962,1439508.1,nan,591794.4,9.59,-1,0.3845565772300966,0.9735235005669612,0.0,0.5841141003401767,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,
233,212.05674,212.05650084375515,212.0564459246805,1665824.9,nan,575916.0,11.49,-1,0.25898328345141897,0.9879035690421282,0.0,0.5927421414252769,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,
237,213.04081,213.04056799513017,213.04046150758123,1982077.6,nan,482748.2,14.13,-1,0.4998465934313074,0.9556779066526165,0.0,0.5734067439915699,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
238,213.077153,213.07691088992672,213.0768470169655,4253066.5,nan,532966.1,33.13,-1,0.29976490695623204,0.9838274063135787,0.0,0.5902964437881472,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
243,215.056453,215.0562051603715,215.05611157205922,2434386.5,nan,495284.0,17.81,-1,0.43518090038818885,0.9662205186891493,0.0,0.5797323112134896,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
244,215.082824,215.08257608403434,215.0826011026364,1209948.0,nan,514328.8,7.62,-1,-0.11632090151007307,0.9975479103866711,0.0,0.5985287462320027,8.0,1.0,0.16666666666666666,N2 O2,de-protonated,0,,C12 H12 O2 N2,12,12,2,,2,,
245,215.092786,215.09253805519697,215.0924970814435,2372959.5,nan,539060.4,17.29,-1,0.19049364355788312,0.9934372507609702,0.0,0.5960623504565821,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
251,217.072063,217.07180932570833,217.07176163653722,1463861.1,nan,486583.8,9.73,-1,0.2196931132456213,0.9912806039028172,0.0,0.5947683623416903,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
252,217.108491,217.1082372202588,217.10814714592152,1682242.5,nan,481728.9,11.54,-1,0.41488234527116835,0.9692504061207181,0.0,0.5815502436724308,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
253,219.030206,219.02994665739706,219.02989682353152,1550095.5,nan,640245.9,10.44,-1,0.2275208374237794,0.9906511508111655,0.0,0.5943906904866992,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
256,221.045822,221.0455568227165,221.0455468880095,2692876.3,nan,507182.5,19.82,-1,0.04494416250630574,0.9996335448531783,0.0,0.599780126911907,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
258,221.082278,221.08201271718593,221.0819323973938,8331546.0,nan,464628.0,66.44,-1,0.3633032842062794,0.4881676137245566,0.8843699161556753,0.6466485346970041,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
262,223.025109,223.0248380931989,223.02481144310323,2004231.1,nan,531415.5,14.12,-1,0.11949386030314271,0.9974124870435419,0.0,0.5984474922261251,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
263,223.061556,223.0612849876944,223.0611969524875,2295317.3,nan,515360.6,16.52,-1,0.3946684053027513,0.972132643846612,0.0,0.5832795863079672,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
264,223.097934,223.0976628823896,223.0975824618718,1828131.5,nan,506490.0,12.66,-1,0.3604723857460806,0.9766982735633282,0.0,0.5860189641379969,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
265,223.13422,223.13394877735115,223.1339679712561,1148977.6,nan,546349.1,7.04,-1,-0.08601964611629451,0.9986582932014246,0.0,0.5991949759208548,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,
268,224.056681,224.05640710706808,224.0564459246805,1408409.5,nan,312457.6,9.13,-1,-0.17324925538391128,0.9945685662953694,0.0,0.5967411397772217,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
271,225.040802,225.0405252582955,225.04046150758123,1965084.1,nan,536995.8,13.7,-1,0.28328556495343404,0.9855441181233403,0.0,0.5913264708740041,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
272,225.07718,225.0769031529907,225.0768470169655,3995946.5,nan,524155.5,30.39,-1,0.24940826183413725,0.9887765369499019,0.0,0.5932659221699411,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
273,225.088334,225.08805712070279,225.0880804062578,1303470.9,nan,521344.8,8.26,-1,-0.10345085788016874,0.9980600058698309,0.0,0.5988360035218985,5.0,1.4,0.4,N2 O4,de-protonated,0,,C10 H14 O4 N2,10,14,4,,2,,
276,226.072427,226.07214727201122,226.0720959891585,1515444.5,nan,487065.8,10.0,-1,0.22684291265184747,0.9907065204756884,0.0,0.594423912285413,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
277,227.056453,227.05617042351363,227.05611157205922,4241468.5,nan,521287.4,32.4,-1,0.2591934390336886,0.9878840489023951,0.0,0.592730429341437,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
278,227.092838,227.09255531818857,227.0924970814435,5108299.0,nan,464920.8,39.52,-1,0.25644504254676204,0.988138111273232,0.0,0.5928828667639392,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
279,227.12924,227.12895721281433,227.12888259082783,1548121.8,nan,477858.1,10.27,-1,0.32854468198020836,0.9806046939322358,0.0,0.5883628163593415,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
282,229.072131,229.07184258865362,229.07176163653722,5928296.5,nan,434008.1,45.95,-1,0.35339194943740704,0.9775944409204372,0.0,0.5865566645522623,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
283,229.108513,229.10822448333724,229.10814714592152,2105207.0,nan,459499.8,14.74,-1,0.3375585577427593,0.9795369567649266,0.0,0.5877221740589559,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
284,229.144871,229.14458237809035,229.14453265530582,1523589.9,nan,443511.5,9.99,-1,0.2169931088830121,0.9914926991073667,0.0,0.59489561946442,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
289,231.030179,231.02988492061735,231.02989682353152,1270407.1,nan,444500.9,7.92,-1,-0.05152109891771418,0.9995184742894879,0.0,0.5997110845736927,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
290,231.087745,231.08745075397886,231.0874117010152,3608734.8,nan,479876.1,27.01,-1,0.16899649944540715,0.9948312628857526,0.0,0.5968987577314515,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
291,232.094213,232.09391584051752,232.0938940625005,1627197.1,nan,523400.9,10.83,-1,0.09383278738377829,0.9984036938044899,0.0,0.5990422162826939,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
