Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
29,123.045052,123.045116430074,123.0451529648164,1235303.5,nan,696669.5,8.58,-1,-0.29692142690690165,0.9841303318415535,0.0,0.590478199104932,4.0,1.1428571428571428,0.2857142857142857,O2,de-protonated,0,,C7 H8 O2,7,8,2,,,,,
45,129.047467,129.04750959428915,129.0474754403887,1144376.4,nan,834234.6,7.76,-1,0.2646615157829996,0.9873707236844025,0.0,0.5924224342106414,2.0,1.8333333333333333,0.16666666666666666,P1 O1,de-protonated,0,,C6 H11 O1 P1,6,11,1,,,,,1
63,137.009957,137.0099706280783,137.0100307585507,1115875.6,nan,540318.3,7.51,-1,-0.43887642439613517,0.9656543853047141,0.0,0.5793926311828285,0.0,2.5,0.25,S2 O1,de-protonated,0,,C4 H10 O1 S2,4,10,1,2,,,,
123,173.110129,173.11001130167224,173.1100756983007,1098639.9,nan,667306.7,7.19,-1,-0.37199815319906,0.9752032719204925,0.0,0.5851219631522955,1.0,2.111111111111111,0.1111111111111111,P1 O1,de-protonated,0,,C9 H19 O1 P1,9,19,1,,,,,1
127,176.12937,176.12924131817695,176.1292169434491,1114140.3,nan,584558.4,7.29,-1,0.1383911668161788,0.9965309051458668,0.0,0.5979185430875201,0.0,2.375,0.375,N1 O3,de-protonated,0,,C8 H19 O3 N1,8,19,3,,1,,,
162,202.976183,202.97595665394797,202.9759677247387,1162501.4,nan,519160.1,7.36,-1,-0.05454237190644779,0.9994603593445202,0.0,0.599676215606712,4.0,1.2857142857142858,0.14285714285714285,S2 P1 O1,de-protonated,0,,C7 H9 O1 S2 P1,7,9,1,2,,,,1
167,205.050964,205.05073010624065,205.05063226843782,1341843.5,nan,548667.8,8.87,-1,0.4771397276082482,0.95953256090582,0.0,0.575719536543492,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
173,210.041106,210.0408539529362,210.0407958602025,1167743.3,nan,720813.3,7.35,-1,0.276578335449499,0.9862158616590692,0.0,0.5917295169954415,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
176,211.025167,211.02491137308635,211.0248114431032,1540046.9,nan,438699.1,10.41,-1,0.47354613169505344,0.9601275574398572,0.0,0.5760765344639143,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
177,211.061529,211.06127324080745,211.0611969524875,4207579.5,nan,539495.8,32.66,-1,0.36145118594600995,0.9765730541459589,0.0,0.5859438324875753,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
178,211.097892,211.09763610852494,211.0975824618718,2140647.8,nan,482825.1,15.42,-1,0.2541320109071839,0.9883498795374893,0.0,0.5930099277224936,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
183,212.056767,212.05650762029757,212.0564459246805,1385010.5,nan,495913.0,9.11,-1,0.29093959768176303,0.9847584678403716,0.0,0.5908550807042229,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
189,213.077194,213.07693090815428,213.0768470169655,4414102.0,nan,499071.7,34.38,-1,0.39371330087795575,0.9722654739220252,0.0,0.5833592843532152,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
193,215.056488,215.05621770781278,215.05611157205922,2562898.8,nan,590026.2,18.82,-1,0.49352586531454257,0.9567673183035049,0.0,0.5740603909821029,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
194,215.092821,215.09255057563936,215.0924970814435,2637151.8,nan,563996.1,19.43,-1,0.2487032164928907,0.988839546940498,0.0,0.5933037281642988,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
198,217.072124,217.07184637526512,217.07176163653722,2305834.5,nan,548938.2,16.68,-1,0.3903719547293427,0.9727277768874549,0.0,0.5836366661324729,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
201,218.046235,218.04595383161174,218.04588124063082,1154575.4,nan,564760.2,7.13,-1,0.3329160840253851,0.9800903439692079,0.0,0.5880542063815247,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,
202,219.0302,219.02991525211115,219.02989682353152,1311739.0,nan,662064.2,8.43,-1,0.08413727944805545,0.9987163345126775,0.0,0.5992298007076065,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
204,219.066644,219.06635911953393,219.06628233291582,1378056.5,nan,707907.0,8.98,-1,0.35051773961539384,0.9779533857335037,0.0,0.5867720314401021,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
205,219.087781,219.08749604264108,219.0874117010152,1266064.4,nan,501166.1,8.0,-1,0.38496792312184847,0.9734675869725534,0.0,0.584080552183532,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
207,221.01026,221.009968048983,221.0100307585507,1260512.6,nan,421285.8,7.95,-1,-0.2837408214954687,0.9854979566999303,0.0,0.5912987740199582,7.0,0.9090909090909091,0.09090909090909091,S2 O1,de-protonated,0,,C11 H10 O1 S2,11,10,1,2,,,,
208,221.045899,221.0456069193343,221.0455468880095,2916334.0,nan,517130.2,21.6,-1,0.271578982810878,0.9867063772095408,0.0,0.5920238263257245,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
