Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
116,169.098263,169.09817776431652,169.0982511671144,1172949.6,nan,559810.3,7.87,-1,-0.4340837198149112,0.966387742369093,0.0,0.5798326454214557,3.0,1.75,0.25,N2 O2,de-protonated,0,,C8 H14 O2 N2,8,14,2,,2,,
122,177.055861,177.05574049925886,177.0557176488661,1152804.9,nan,517288.5,7.61,-1,0.12905763821978064,0.9969823757548132,0.0,0.5981894254528879,6.0,1.0,0.3,O3,de-protonated,0,,C10 H10 O3,10,10,3,,,,
193,213.113599,213.1133187050334,213.11323252634983,1525634.8,nan,501907.2,10.25,-1,0.4043797869920359,0.9707648279681652,0.0,0.5824588967808991,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
197,215.092866,215.09257693367238,215.0924970814435,4220009.5,nan,515023.8,32.46,-1,0.37124599863995783,0.9753021977265621,0.0,0.5851813186359373,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
199,217.072161,217.0718631621873,217.07176163653722,4806494.5,nan,512603.6,37.31,-1,0.4677054689900026,0.9610857818817276,0.0,0.5766514691290365,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
205,219.030281,219.02997448454178,219.02989682353152,2012247.8,nan,584288.2,14.19,-1,0.35456808130971057,0.9774467531605799,0.0,0.586468051896348,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
206,219.066691,219.06638432318644,219.06628233291582,2721126.0,nan,454070.3,20.05,-1,0.46556808987546305,0.9614337064538642,0.0,0.5768602238723185,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
208,220.061919,220.06160791271324,220.06153130510882,1293166.0,nan,537268.9,8.19,-1,0.3481190191345488,0.9782508049941957,0.0,0.5869504829965174,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,
210,221.045924,221.04560855197613,221.0455468880095,2557300.8,nan,522341.8,18.57,-1,0.278964980237078,0.9859786263740368,0.0,0.591587175824422,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
213,221.082358,221.08204239051443,221.0819323973938,11037059.0,nan,498873.1,88.27,-1,0.49752197940480786,0.4780400168394414,0.8843699161556753,0.640571976565935,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
218,223.025226,223.02490178046,223.02481144310323,2215055.5,nan,577913.7,15.75,-1,0.4050551872777347,0.9706685361190517,0.0,0.582401121671431,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
219,223.061624,223.06129961915786,223.0611969524875,2379934.3,nan,520309.8,17.11,-1,0.46026234845294084,0.9622910290464286,0.0,0.5773746174278571,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
220,223.072761,223.0724365698029,223.0724303417798,1323810.9,nan,482145.5,8.43,-1,0.027919286515204613,0.9998585731894923,0.0,0.5999151439136954,6.0,1.2,0.4,N2 O4,de-protonated,0,,C10 H12 O4 N2,10,12,4,,2,,
221,223.097985,223.09766045801967,223.0975824618718,2465965.0,nan,565629.9,17.82,-1,0.3496055268952234,0.9780667217075084,0.0,0.586840033024505,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
222,224.056817,224.05648820883977,224.0564459246805,1963314.6,nan,447652.9,13.59,-1,0.18872101219523385,0.993558428905187,0.0,0.5961350573431121,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
224,225.040859,225.04052584793868,225.04046150758123,3071429.3,nan,535954.4,22.64,-1,0.2859057301218561,0.9852774580116381,0.0,0.5911664748069828,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
225,225.077277,225.0769436865479,225.0768470169655,4837332.0,nan,486652.7,37.05,-1,0.4294958974498279,0.9670827192105637,0.0,0.5802496315263381,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
226,225.113673,225.11333952525462,225.11323252634983,2271971.3,nan,472428.2,16.11,-1,0.4753114847256737,0.9598357815644031,0.0,0.5759014689386418,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
227,226.072495,226.07215727611901,226.0720959891585,1713006.3,nan,605791.3,11.54,-1,0.2710947596083063,0.9867534247063281,0.0,0.5920520548237969,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
228,227.056556,227.0562139151337,227.05611157205922,5712646.5,nan,497098.6,44.19,-1,0.4507391312445925,0.9638070489849461,0.0,0.5782842293909676,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
229,227.092948,227.09260575385815,227.0924970814435,6348565.5,nan,495806.9,49.39,-1,0.4785381113478464,0.9592999132017528,0.0,0.5755799479210516,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
230,227.129238,227.12889559303463,227.12888259082783,1739556.9,nan,486267.3,11.76,-1,0.05724594182348898,0.9994055516537184,0.0,0.599643330992231,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
232,228.051737,228.05139050486878,228.05136054425222,1232806.3,nan,573093.5,7.61,-1,0.13137661834971495,0.996873127967351,0.0,0.5981238767804106,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,
234,229.035773,229.03542214399428,229.03537612715292,2118211.8,nan,547760.4,14.74,-1,0.20091586786658266,0.9927021864478047,0.0,0.5956213118686828,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
236,229.072223,229.0718719824617,229.07176163653722,10757715.0,nan,458272.6,84.8,-1,0.48170897923239137,0.4793850337489945,0.9017481179022585,0.6483302674103001,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
237,229.108588,229.10823682130578,229.10814714592152,4812898.5,nan,481175.3,36.59,-1,0.39141071750067513,0.9725844539944702,0.0,0.5835506723966821,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
238,229.144962,229.14461066011,229.14453265530582,1938801.9,nan,515982.0,13.28,-1,0.34041747920623205,0.9791925157538666,0.0,0.5875155094523199,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
239,230.103831,230.10347541076612,230.10339611811452,1315975.6,nan,390558.1,8.23,-1,0.3445957467088148,0.9786841171563757,0.0,0.5872104702938254,3.0,1.7,0.5,N1 O5,de-protonated,0,,C10 H17 O5 N1,10,17,5,,1,,
241,231.03027,231.02991030513968,231.02989682353152,1563794.0,nan,534267.6,10.24,-1,0.058354387676302494,0.9993823155079683,0.0,0.5996293893047809,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
242,231.033649,231.03328929016521,231.0332681269015,1273235.4,nan,556480.3,7.88,-1,0.09160266779740596,0.998478613711241,0.0,0.5990871682267446,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
243,231.051458,231.05109821124248,231.0510261916309,1661851.0,nan,512122.8,11.03,-1,0.31170435705132254,0.9825250072327842,0.0,0.5895150043396705,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
244,231.087861,231.0875010499182,231.0874117010152,8894891.0,nan,466886.3,69.68,-1,0.3866454789435384,0.9732389738972107,0.0,0.5839433843383264,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
245,231.124272,231.12391188855844,231.12379721039952,1900474.1,nan,543130.7,12.97,-1,0.49617633626167784,0.9563120322019469,0.0,0.5737872193211682,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
246,232.025515,232.02515089459115,232.0251457957245,1356604.0,nan,552797.8,8.55,-1,0.021975491578155083,0.9999123782347685,0.0,0.5999474269408611,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,
247,232.094314,232.09394958970003,232.0938940625005,1664601.5,nan,605926.0,11.05,-1,0.23924455119923613,0.9896679939036266,0.0,0.593800796342176,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
249,233.045983,233.0456143722638,233.0455468880095,1835251.4,nan,533096.2,12.43,-1,0.28957538639538677,0.9848999852362642,0.0,0.5909399911417585,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
250,233.06709,233.0667212787256,233.0666762561089,1231356.5,nan,555352.0,7.53,-1,0.1931748348252285,0.9932518388397712,0.0,0.5959511033038627,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
252,233.103464,233.1030951175298,233.1030617654932,1645580.1,nan,464311.8,10.89,-1,0.14307850068028688,0.9962923712475565,0.0,0.5977754227485339,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
253,233.155098,233.1547288887075,233.15470341616242,2545442.5,nan,529137.8,18.19,-1,0.10925168869715332,0.9978365844765151,0.0,0.598701950685909,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
255,235.025242,235.02486460093823,235.02481144310323,2573390.5,nan,507284.7,18.28,-1,0.22617967299460168,0.9907605338151323,0.0,0.5944563202890794,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
256,235.061638,235.06126043964497,235.0611969524875,3460190.5,nan,450791.9,25.42,-1,0.27008778260702304,0.9868510016639113,0.0,0.5921106009983468,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
258,235.098026,235.09764827838714,235.0975824618718,1917806.4,nan,550283.6,13.0,-1,0.2799540286288634,0.9858797332789037,0.0,0.5915278399673422,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
259,236.056892,236.05651002905654,236.0564459246805,2061330.0,nan,466709.3,14.15,-1,0.27156376003907384,0.9867078575097735,0.0,0.5920247145058641,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
261,237.040904,237.0405176682884,237.04046150758123,4875203.0,nan,480867.3,36.8,-1,0.23692456054687844,0.9898663905542777,0.0,0.5939198343325666,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
262,237.077301,237.07691450699068,237.0768470169655,5218259.0,nan,476664.2,39.57,-1,0.2846757328815884,0.9854029343459844,0.0,0.5912417606075906,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
264,237.113737,237.11335034552013,237.11323252634983,2403811.0,nan,466548.3,16.91,-1,0.49688989957985014,0.9561890800141539,0.0,0.5737134480084923,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
265,238.036184,238.03579325758471,238.03571047977422,2298746.8,nan,529733.9,16.06,-1,0.34775374805634884,0.978295923965017,0.0,0.5869775543790101,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
