Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
152,173.081993,173.0818638539151,173.0819323973938,1120297.3,nan,699818.1,7.38,-1,-0.39601752623761166,0.9719444990471398,0.0,0.5831666994282838,2.0,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,,
165,179.144349,179.14420254289752,179.1441387321127,1096600.4,nan,504645.1,7.1,-1,0.3561980049172246,0.9772413083200463,0.0,0.5863447849920278,3.0,1.6666666666666667,0.08333333333333333,O1,de-protonated,0,,C12 H20 O1,12,20,1,,,,,,
234,208.098218,208.09798886531547,208.0979168144931,1171462.5,nan,578300.6,7.39,-1,0.3462351929566963,0.9784830131575789,0.0,0.5870898078945473,5.0,1.3636363636363635,0.2727272727272727,N1 O3,de-protonated,0,,C11 H15 O3 N1,11,15,3,,1,,,,
241,209.082264,209.08203205537862,209.0819323973938,3772113.8,nan,531931.0,29.23,-1,0.47664560807444145,0.9596146177438976,0.0,0.5757687706463385,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
247,211.025142,211.0249045075033,211.0248114431032,1977706.4,nan,529354.0,14.07,-1,0.4410116490750304,0.9653252514669615,0.0,0.5791951508801768,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
248,211.061516,211.0612784036376,211.0611969524875,5951351.0,nan,462507.2,47.26,-1,0.38591248069710926,0.9733389807222788,0.0,0.5840033884333672,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
249,211.097895,211.09765729975757,211.0975824618718,4043651.5,nan,479496.4,31.33,-1,0.35451796694901866,0.9774530556114893,0.0,0.5864718333668936,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
256,213.040809,213.04056575177947,213.04046150758123,1840169.8,nan,463411.2,12.92,-1,0.4893164307988137,0.9574858249281898,0.0,0.5744914949569139,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
257,213.077135,213.0768916480508,213.0768470169655,7364150.5,nan,474189.8,59.05,-1,0.20946004189097944,0.9920708125768306,0.0,0.5952424875460983,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
258,213.113561,213.11331754403662,213.11323252634983,1554755.5,nan,600115.1,10.53,-1,0.3989319939351614,0.9715359889375255,0.0,0.5829215933625153,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
261,215.056391,215.05614199629835,215.05611157205922,3491063.0,nan,492902.1,26.54,-1,0.14147116724850553,0.9963750554830112,0.0,0.5978250332898067,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
262,215.092812,215.09256289229845,215.0924970814435,3608324.0,nan,468668.6,27.51,-1,0.3059653676520549,0.9831571699147674,0.0,0.5898943019488604,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
266,217.072085,217.07183024049743,217.07176163653722,2439121.5,nan,453940.1,17.8,-1,0.31604276714106166,0.982039600860946,0.0,0.5892237605165676,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
267,217.108468,217.108213136606,217.10814714592152,2061534.9,nan,611612.3,14.67,-1,0.30395305447307036,0.9833761438691734,0.0,0.590025686321504,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
270,219.03023,219.0299696490273,219.02989682353152,1525411.5,nan,580356.4,10.21,-1,0.33249112031715233,0.9801406326707257,0.0,0.5880843796024354,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
272,219.066574,219.06631354524725,219.06628233291582,1971121.1,nan,525460.2,13.91,-1,0.14247893881016307,0.9963233222602704,0.0,0.5977939933561622,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
273,219.102992,219.10273144125588,219.1026678423001,1285566.6,nan,502411.6,8.17,-1,0.2902701113454376,0.9848279980377255,0.0,0.5908967988226352,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,,
276,221.0095,221.00923399723487,221.0091613786252,1293833.3,nan,540143.6,8.23,-1,0.3285773730430324,0.9806008716563236,0.0,0.5883605229937942,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
277,221.045856,221.04558989342053,221.0455468880095,3831191.0,nan,456508.6,29.16,-1,0.19455452335901172,0.993155433326763,0.0,0.5958932599960578,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
279,221.082271,221.08200478943775,221.0819323973938,13417893.0,nan,463409.1,108.26,-1,0.3274444146010025,0.9844894793552461,0.9706954381023413,0.9789718628540842,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
282,222.041082,222.04081305155924,222.0407958602025,1165584.4,nan,456290.5,7.17,-1,0.0774243159516559,0.998912892697759,0.0,0.5993477356186554,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
283,222.085613,222.0853439244013,222.0852872324661,1267745.4,nan,544589.0,8.01,-1,0.25527100823245824,0.9882458334149473,0.9706954381023413,0.9812256752899049,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,279,C11 H14 O4 13C1,11,14,4,,,1,,,
285,223.025112,223.0248402416681,223.02481144310323,2359176.3,nan,508610.7,17.01,-1,0.129127179542757,0.9969791277680471,0.0,0.5981874766608283,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
286,223.061526,223.06125413768814,223.0611969524875,4226710.5,nan,438721.4,32.42,-1,0.25636552395921036,0.9881454226423051,0.0,0.5928872535853831,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
287,223.097874,223.09760203389666,223.0975824618718,3483300.3,nan,380747.6,26.29,-1,0.08772853850842123,0.9986044917447535,0.0,0.599162695046852,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
288,225.040815,225.04053748584147,225.04046150758123,2304147.0,nan,414879.2,16.45,-1,0.33762044270855496,0.9795295303862653,0.0,0.5877177182317592,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
289,225.077179,225.0769013820043,225.0768470169655,7044001.0,nan,476767.0,55.3,-1,0.2415398986046682,0.9894698417889872,0.0,0.5936819050733924,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
290,225.113564,225.11328627810715,225.11323252634983,2810287.3,nan,450592.6,20.6,-1,0.2387765335580848,0.9897081694179221,0.0,0.5938249016507532,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
