Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
106,162.005193,162.0053135203486,162.0052797307437,1146191.6,nan,596036.1,7.73,-1,0.2085710105827443,0.9921377142135894,0.0,0.5952826285281536,2.0,1.8,0.2,N1 S2 O1,de-protonated,0,,C5 H9 O1 S2 N1,5,9,1,2,1,,,
219,238.963428,238.96310844511947,238.96308056511668,2685387.0,nan,433675.0,19.4,-1,0.1166707540095232,0.9975331563884063,0.0,0.5985198938330438,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
270,252.979173,252.97877329798263,252.97873062959468,4734361.5,nan,409950.7,35.31,-1,0.16866393408650257,0.9948515334044024,0.0,0.5969109200426413,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
271,253.035872,253.03547197375707,253.03537612715292,2457266.8,nan,417896.6,17.13,-1,0.3787873680780694,0.9743017348285216,0.0,0.5845810408971129,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
278,255.051565,255.05115344729003,255.05102619163094,3283251.0,nan,475889.3,23.72,-1,0.49894196073204117,0.955834598649014,0.0,0.5735007591894083,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
280,255.124288,255.12387603143344,255.1237972103995,1970259.5,nan,333116.8,13.24,-1,0.30895210409234275,0.9828295893323515,0.0,0.5896977535994109,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
283,257.045967,257.0455440425727,257.0455468880095,1226413.4,nan,325702.2,7.3,-1,-0.011069776552962112,0.9999777655337091,0.0,0.5999866593202254,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
284,257.067215,257.0667919210689,257.0666762561089,2318518.8,nan,482811.9,16.01,-1,0.44994147696067616,0.9639326976122142,0.0,0.5783596185673285,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
286,257.139979,257.1395555049778,257.13944727487745,2172631.3,nan,458250.3,14.74,-1,0.4209004160937097,0.968366222716658,0.0,0.5810197336299947,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
289,259.082889,259.08245439471057,259.0823263205869,2348861.5,nan,406239.6,16.13,-1,0.4943375547241214,0.9566281259586503,0.0,0.5739768755751902,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
297,261.077412,261.07696598930124,261.0768470169655,2225085.3,nan,477386.4,15.14,-1,0.45569853140600086,0.9630212093857705,0.0,0.5778127256314622,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
299,261.098547,261.0981008684436,261.0979763850649,1644230.6,nan,381965.0,10.54,-1,0.476768837699643,0.9595941606984736,0.0,0.5757564964190841,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
312,263.935395,263.93493264631314,263.9348311875474,1219907.9,nan,273488.3,7.11,-1,0.3844083984617187,0.9735436284128027,0.0,0.5841261770476817,10.0,0.4,0.2,N1 S2 P1 O2,de-protonated,0,,C10 H4 O2 S2 N1 P1,10,4,2,2,1,,,1
317,265.072336,265.0718671448702,265.0717616365372,5248196.5,nan,400590.8,38.77,-1,0.39803686512770875,0.9716617562312652,0.0,0.5829970537387591,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
324,265.148504,265.14803470931383,265.1479039586758,13529319.0,nan,406302.7,103.85,-1,0.49312340809709526,0.9731705963277498,0.9995746954260128,0.9837322359670551,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
325,266.151798,266.1513229721131,266.15125879374807,1776299.5,nan,489905.8,11.48,-1,0.24113492959478264,0.9895049364080492,0.9995746954260128,0.9935328400152347,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,324,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
328,266.994817,266.99433715142334,266.9943806940727,2532904.0,nan,378991.8,17.42,-1,-0.1630845159498172,0.9951857152446522,0.0,0.5971114291467913,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
329,267.015244,267.0147640346143,267.0146406822466,1684017.3,nan,454384.0,10.75,-1,0.4619685550114282,0.9620163221599203,0.0,0.5772097932959521,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
333,267.124395,267.1239144104491,267.12379721039946,6117474.5,nan,392631.1,45.59,-1,0.4387480669338591,0.965674123609027,0.0,0.5794044741654162,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
336,269.067263,269.066771300422,269.0666762561089,5526479.5,nan,405817.5,40.94,-1,0.353237028059303,0.9776138595984005,0.0,0.5865683157590403,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
341,270.135328,270.13483019283717,270.1346962470705,1365170.0,nan,430486.4,8.23,-1,0.49584806588723657,0.9563685415536798,0.0,0.5738211249322078,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
346,271.082936,271.08243277406933,271.0823263205869,6499166.0,nan,384451.9,48.18,-1,0.3926979817377897,0.9724063452022875,0.0,0.5834438071213724,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
351,273.041061,273.04054657679706,273.0404615075812,1489617.4,nan,430326.3,9.12,-1,0.31156267238484175,0.9825407506109002,0.0,0.5895244503665401,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
