Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
182,221.046248,221.0456465164448,221.0455468880095,1824983.4,nan,675099.7,12.66,-1,0.4507145097301077,0.9638109305150733,0.0,0.578286558309044,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
190,225.041177,225.04055575856165,225.04046150758123,2484766.0,nan,379530.2,18.0,-1,0.4188179307547708,0.9686735336120719,0.0,0.5812041201672431,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
191,225.077535,225.0769135787444,225.0768470169655,3121835.5,nan,479509.6,23.24,-1,0.2957291244761551,0.984256520234537,0.0,0.5905539121407222,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
192,225.11396,225.11333839859577,225.11323252634983,1433529.3,nan,501730.8,9.35,-1,0.4703066308048384,0.960660383670714,0.0,0.5763962302024284,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
194,227.056836,227.0562047896348,227.05611157205922,4281754.0,nan,460745.1,32.78,-1,0.4105486301271465,0.9698797266458473,0.0,0.5819278359875084,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
197,227.129587,227.1289554298272,227.12888259082783,1474870.0,nan,469892.1,9.68,-1,0.32069457009349883,0.9815119486570523,0.0,0.5889071691942314,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
198,228.1612,228.16056332773675,228.1605170724051,1283649.9,nan,545153.1,8.1,-1,0.20273153412924538,0.9925701839601245,0.0,0.5955421103760747,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
199,229.036069,229.03542800086146,229.03537612715292,1639828.0,nan,535594.2,10.96,-1,0.22648775669516014,0.9907354631993407,0.0,0.5944412779196044,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
201,229.108885,229.10824364073238,229.10814714592152,3954352.3,nan,449899.5,29.88,-1,0.4211758161539974,0.9683254753296728,0.0,0.5809952851978036,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
202,229.145232,229.14459046096957,229.14453265530582,2681022.3,nan,477795.6,19.47,-1,0.25226726151327405,0.9885192412735824,0.0,0.5931115447641494,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
203,230.043384,230.04273801894263,230.0427278685637,1179163.9,nan,487737.9,7.19,-1,0.044123885248436856,0.999646796813673,0.0,0.5997880780882038,4.0,1.625,0.125,N3 S2 O1,de-protonated,0,,C8 H13 O1 S2 N3,8,13,1,2,3,,,
206,231.088169,231.08751785170685,231.0874117010152,4283829.5,nan,455465.5,32.57,-1,0.4593529818626178,0.9624370578115048,0.0,0.5774622346869028,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
207,231.124505,231.12385367199843,231.12379721039952,1867971.8,nan,465949.7,12.82,-1,0.2442915857117852,0.989229854399091,0.0,0.5935379126394545,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
211,232.094593,232.09393687419467,232.0938940625005,1380930.6,nan,541896.7,8.83,-1,0.18445851120165188,0.9938452375353205,0.0,0.5963071425211923,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
212,233.046267,233.04560616746178,233.0455468880095,1782716.8,nan,391235.6,12.12,-1,0.25436852608738275,0.9883283115193892,0.0,0.5929969869116335,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
213,233.082554,233.08189298799567,233.0819323973938,1312971.1,nan,604283.9,8.28,-1,-0.1690795924674967,0.9948261920311284,0.0,0.596895715218677,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
215,233.155374,233.15471262784683,233.15470341616242,7383784.0,nan,454126.8,57.91,-1,0.03950889379197024,0.4998584036459372,0.859523230357577,0.6437243343305932,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
216,235.025554,235.0248833784214,235.02481144310323,2486486.5,nan,452705.1,17.75,-1,0.3060754212858055,0.9831451539435871,0.0,0.5898870923661522,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
217,235.061918,235.06124719857448,235.0611969524875,3326949.3,nan,493776.6,24.57,-1,0.21375747091632774,0.9917434740032842,0.0,0.5950460844019705,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
219,235.098297,235.0976260186534,235.0975824618718,1606132.0,nan,455847.5,10.6,-1,0.18527107391308473,0.9937910621705548,0.0,0.5962746373023329,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
221,236.057124,236.0564482765436,236.0564459246805,1367032.3,nan,400559.7,8.65,-1,0.009963138600457786,0.9999819888160769,0.0,0.5999891932896462,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
223,237.041171,237.04049040970224,237.04046150758123,4604681.0,nan,447337.0,34.94,-1,0.12192906153090478,0.9973060926310319,0.0,0.5983836555786191,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
224,237.077567,237.07688622969707,237.0768470169655,5366552.0,nan,418830.7,41.13,-1,0.16540093247538562,0.99504832345785,0.0,0.59702899407471,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
225,237.113931,237.11325004985017,237.11323252634983,2694950.8,nan,458593.4,19.43,-1,0.07390351076515772,0.9990094673671301,0.0,0.5994056804202781,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
230,239.020402,239.01971162093884,239.01972606267492,3412022.5,nan,470073.1,25.25,-1,-0.060420687121653875,0.9993378119851668,0.0,0.5996026871911001,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
231,239.056817,239.05612644083968,239.05611157205922,6150213.5,nan,463917.1,47.49,-1,0.0621978679239853,0.9992982984970367,0.0,0.599578979098222,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
233,239.093213,239.0925222608345,239.0924970814435,9145429.0,nan,446233.1,71.82,-1,0.10531234275353245,0.998135123810424,0.9810390767262178,0.9912967049767415,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
235,239.129597,239.12890608088867,239.12888259082783,14540900.0,nan,431332.4,115.64,-1,0.09823180113567628,0.9990322244464427,0.9785439160823511,0.990836901100806,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
236,240.052018,240.05132251883356,240.05136054425222,1305826.1,nan,454884.1,8.08,-1,-0.15840534531745157,0.9954573925733664,0.0,0.5972744355440198,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
238,240.096571,240.09587529848596,240.09585191651578,1422324.6,nan,520806.2,9.02,-1,0.09738598144798723,0.998280615166211,0.9810390767262178,0.9913839997902137,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,233,C11 H16 O5 13C1,11,16,5,,,1,,
239,240.132941,240.13224511860935,240.13223742590012,1662723.8,nan,513870.9,10.96,-1,0.03203530402560551,0.9998138036801305,0.9785439160823511,0.9913058486410188,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,235,C12 H20 O4 13C1,12,20,4,,,1,,
240,241.036165,241.03546465149762,241.03537612715292,2920316.3,nan,449540.5,21.1,-1,0.36726702165789693,0.9758223594614883,0.0,0.585493415676893,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
241,241.072512,241.07181147173478,241.07176163653722,8291211.5,nan,422517.4,64.43,-1,0.2067234968527934,0.9922758479884732,0.0,0.5953655087930839,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
242,241.108856,241.10815529198678,241.10814714592152,4516762.5,nan,437775.3,33.98,-1,0.03378593942867563,0.999792899641179,0.0,0.5998757397847074,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
245,241.145267,241.1445661119074,241.14453265530582,2780073.8,nan,445439.2,19.97,-1,0.13874086721667878,0.9965133815333813,0.0,0.5979080289200288,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
247,242.140593,242.13988718928303,242.13978162749882,4947275.0,nan,432840.0,37.45,-1,0.43595390852475996,0.9661024667881517,0.0,0.579661480072891,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
248,242.176899,242.17619300972297,242.1761671368831,5644634.5,nan,460474.3,43.08,-1,0.10683478963444187,0.9979311471917138,0.0,0.5987586883150283,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
249,243.051777,243.0510666828032,243.0510261916309,3423435.0,nan,465256.7,25.16,-1,0.16659535620887972,0.9949767298861029,0.0,0.5969860379316617,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
251,243.08821,243.08749950261503,243.0874117010152,6814426.5,nan,424426.9,52.51,-1,0.36119352789127745,0.9766060481068515,0.0,0.5859636288641109,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
252,243.124475,243.12376432325772,243.12379721039952,2686697.8,nan,448619.3,19.21,-1,-0.13526911876382222,0.9966854055511795,0.0,0.5980112433307077,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
255,243.160941,243.16023014290636,243.16018271978382,3821817.3,nan,428268.4,28.37,-1,0.1950283225148679,0.9931221705970574,0.0,0.5958733023582344,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
259,245.04629,245.04556981845897,245.0455468880095,1659673.5,nan,433287.3,10.92,-1,0.09357627490974234,0.9984124026578624,0.0,0.5990474415947173,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
260,245.049656,245.0489358018116,245.0489181913795,3932699.0,nan,396008.0,29.26,-1,0.07186496573778453,0.9990633339050713,0.0,0.5994380003430427,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
262,245.067412,245.06669171399503,245.0666762561089,3596322.5,nan,447725.9,26.54,-1,0.063076246666785,0.9992783464343973,0.0,0.5995670078606383,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
264,245.103803,245.1030825340146,245.1030617654932,6756914.0,nan,425843.3,51.66,-1,0.08473383086808566,0.9986980789486849,0.0,0.5992188473692109,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
265,245.140265,245.139544353683,245.1394472748775,1346369.6,nan,501996.3,8.33,-1,0.39601462172112994,0.971944904753709,0.0,0.5831669428522254,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
267,247.025551,247.02482102954718,247.02481144310323,2414953.5,nan,437183.6,16.89,-1,0.038807615702830284,0.9997267699809981,0.0,0.5998360619885988,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
268,247.061906,247.06117584974476,247.0611969524875,2395513.3,nan,509547.8,16.73,-1,-0.0854150429528941,0.9986770752925946,0.0,0.5992062451755568,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
269,247.073065,247.07233479455527,247.0724303417798,1197950.0,nan,328975.1,7.14,-1,-0.3867174674249918,0.9732291424489158,0.0,0.5839374854693494,8.0,1.0,0.3333333333333333,N2 O4,de-protonated,0,,C12 H12 O4 N2,12,12,4,,2,,,
271,247.083061,247.08233074511762,247.0823263205869,2285442.3,nan,376270.2,15.85,-1,0.017907111289702637,0.9999418175159459,0.0,0.5999650905095675,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
272,247.09836,247.09762966945274,247.0975824618718,2219657.0,nan,441426.7,15.32,-1,0.19104833185250616,0.9933991022794895,0.0,0.5960394613676937,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
275,247.119508,247.1187775648602,247.1187118299712,1596562.0,nan,536661.1,10.33,-1,0.26600530780963866,0.9872429739592882,0.0,0.5923457843755728,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
276,247.134629,247.13389849007567,247.1339679712561,1462040.5,nan,409167.0,9.25,-1,-0.2811478366039699,0.9857599137623603,0.0,0.5914559482574161,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
277,248.114759,248.11402364260678,248.1139608021642,1499967.6,nan,459761.2,9.55,-1,0.2532724977583898,0.988428094271461,0.0,0.5930568565628767,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
278,249.004792,249.00405224073432,249.0040759981969,2308545.3,nan,378566.5,16.03,-1,-0.0954099344607145,0.9983496258886893,0.0,0.5990097755332136,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
279,249.041237,249.04049706048679,249.04046150758123,3853521.3,nan,422754.1,28.4,-1,0.1427595553871533,0.9963088521304033,0.0,0.597785311278242,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
282,249.077583,249.0768428807289,249.0768470169655,4090593.0,nan,452793.1,30.3,-1,-0.016606266947015495,0.9999499634920487,0.0,0.5999699780952292,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
284,249.113997,249.1132567006347,249.11323252634983,4232432.5,nan,431487.4,31.43,-1,0.09704135195538936,0.9982927523762251,0.0,0.5989756514257351,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
285,249.150326,249.14958552096087,249.1496180357341,2175744.5,nan,410504.8,14.96,-1,-0.13050300255177116,0.996914511247806,0.0,0.5981487067486836,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
287,251.020486,251.01973627163434,251.01972606267492,3755568.3,nan,435773.9,27.61,-1,0.040669948867120824,0.9996999207874476,0.0,0.5998199524724686,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
288,251.056948,251.05619809130275,251.05611157205922,5298240.5,nan,440750.3,39.66,-1,0.34462114059858207,0.9786810091577431,0.0,0.5872086054946458,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
289,251.060279,251.05952907482848,251.0594828754292,2455617.8,nan,473923.1,17.07,-1,0.18401774247000693,0.9938745261797379,0.0,0.5963247157078427,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
291,251.093265,251.09251491168828,251.0924970814435,6158416.0,nan,425118.4,46.5,-1,0.07101066337568208,0.9990854608482623,0.0,0.5994512765089574,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
292,251.096637,251.09588689501123,251.0958683848135,1224017.6,nan,557176.8,7.28,-1,0.07371765150317602,0.9990144408123859,0.0,0.5994086644874315,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
293,251.129639,251.1288887317919,251.12888259082783,3214432.0,nan,446857.5,23.1,-1,0.024453436067071215,0.9998915049179001,0.0,0.59993490295074,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
294,252.052121,252.05136616943508,252.05136054425222,1971189.0,nan,414966.3,13.21,-1,0.022317605638553843,0.999909628934662,0.0,0.5999457773607971,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
295,252.088543,252.0877879893013,252.0877460536365,1190917.0,nan,366732.4,7.01,-1,0.16635344420029052,0.9949912712387726,0.0,0.5969947627432636,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
296,253.03614,253.0353803027322,253.03537612715292,3372966.5,nan,415566.7,24.35,-1,0.016501958507968886,0.9999505900879986,0.0,0.5999703540527991,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
298,253.072588,253.07182812246984,253.07176163653722,6064054.5,nan,412846.3,45.74,-1,0.2627157300789461,0.9875545852283991,0.0,0.5925327511370394,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
299,253.108934,253.10817394271194,253.10814714592152,4915142.5,nan,394842.8,36.61,-1,0.10587091219437877,0.9979682719326467,0.0,0.598780963159588,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
300,253.145295,253.14453476287989,253.14453265530582,10887127.0,nan,408850.4,84.08,-1,0.008325576064515856,0.9810331956572862,0.9903414213813319,0.9847564859469045,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
301,254.067831,254.067066200256,254.06701060873021,1425006.8,nan,463039.4,8.87,-1,0.21880654889420617,0.9913505309648548,0.0,0.5948103185789129,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
302,254.14877,254.14800479995267,254.1478874903781,1522578.5,nan,449967.0,9.64,-1,0.4615799710994544,0.9620789683905113,0.9903414213813319,0.9733839495868395,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,300,C13 H22 O4 13C1,13,22,4,,,1,,
304,255.051845,255.0510753335778,255.05102619163094,5173027.5,nan,371897.5,38.65,-1,0.19267496237211776,0.9932866003219812,0.0,0.5959719601931888,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
306,255.08824,255.0874701535776,255.0874117010152,8161075.5,nan,412294.7,62.41,-1,0.22914718530970252,0.9937858320151,0.9878822277707747,0.9914243903173698,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
307,255.124579,255.12380897385432,255.1237972103995,4135747.8,nan,416502.1,30.41,-1,0.046108810564225396,0.9996143104236925,0.0,0.5997685862542155,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
308,255.233747,255.2329764339377,255.23295373855242,3774324.5,nan,418033.7,27.54,-1,0.08892027826523279,0.9985663473077417,0.0,0.599139808384645,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
310,256.083477,256.08270223139345,256.0826606732082,1543151.0,nan,427385.5,9.8,-1,0.16228426073153393,0.9952327341604188,0.0,0.5971396404962512,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
311,256.091574,256.09079919134774,256.0907665360875,1195250.6,nan,436794.6,7.03,-1,0.12751439933494885,0.9970540064871255,0.9878822277707747,0.9933852950005853,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,306,C11 H16 O6 13C1,11,16,6,,,1,,
312,257.031188,257.0304085442605,257.0302907467246,2316182.8,nan,356194.6,15.94,-1,0.458302154222458,0.9626054706312183,0.0,0.5775632823787309,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
313,257.046335,257.0455554693474,257.0455468880095,1393053.4,nan,469106.8,8.6,-1,0.03338450330146068,0.9997977913388052,0.0,0.599878674803283,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
314,257.067467,257.066687364834,257.0666762561089,7508647.0,nan,406007.9,57.21,-1,0.04321340004170687,0.9996612204951325,0.0,0.5997967322970795,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
316,257.103895,257.10311518467057,257.1030617654932,9664183.0,nan,393338.8,74.35,-1,0.20777340037903957,0.9959726826399915,0.9842975547502456,0.9913026314840931,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
