Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
201,219.030217,219.02998762714924,219.02989682353152,2018189.8,nan,549335.7,14.22,-1,0.4145717960903827,0.9692957086799563,0.0,0.5815774252079737,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
206,221.045844,221.04560736769034,221.0455468880095,4811188.5,nan,481026.5,37.05,-1,0.27360732517611536,0.9865084140414584,0.0,0.591905048424875,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
211,223.02516,223.02491623900872,223.02481144310323,3072728.0,nan,489934.4,22.77,-1,0.4698845155736349,0.9607295646216024,0.0,0.5764377387729614,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
213,223.061541,223.06129710797933,223.0611969524875,3596519.0,nan,510987.6,27.08,-1,0.4490045475869342,0.9640800218481363,0.0,0.5784480131088818,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
215,223.097867,223.09762297714803,223.0975824618718,1766133.9,nan,453535.8,12.05,-1,0.1816033852918593,0.9940337298122317,0.0,0.596420237887339,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
218,225.040778,225.0405269795822,225.04046150758123,3778070.0,nan,508993.6,28.37,-1,0.29093435262611766,0.984759013174512,0.0,0.5908554079047071,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
220,225.077176,225.07692484849161,225.0768470169655,5143589.0,nan,464636.4,39.51,-1,0.34579978858106414,0.9785365114386676,0.0,0.5871219068632005,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
221,225.113574,225.113322717401,225.11323252634983,1835316.3,nan,547163.9,12.53,-1,0.40064748813335677,0.9712942149508759,0.0,0.5827765289705255,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
223,227.020035,227.01977685111308,227.0197260626749,1511247.6,nan,613111.2,9.88,-1,0.22371817228555987,0.9909596378400962,0.0,0.5945757827040578,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
224,227.05644,227.05618171999726,227.05611157205922,5913951.0,nan,458581.7,45.79,-1,0.3089453859965493,0.9828303296103432,0.0,0.5896981977662059,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
226,227.092869,227.092610588795,227.0924970814435,7935342.0,nan,499338.1,62.27,-1,0.49982871719212807,0.9556810055072321,0.0,0.5734086033043393,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
227,227.129229,227.12897045784123,227.12888259082783,3254141.5,nan,468451.4,24.09,-1,0.3868597089167956,0.9732097114761064,0.0,0.5839258268856637,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
232,229.035645,229.03537959171538,229.03537612715292,2121122.8,nan,490689.3,14.74,-1,0.015126756951737302,0.9999584819956099,0.0,0.5999750891973659,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
233,229.050875,229.0506095368632,229.05063226843782,1369257.1,nan,362363.7,8.65,-1,-0.09924257534843492,0.998214491702716,0.0,0.5989286950216296,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,
235,229.072133,229.07186746030067,229.07176163653722,9105586.0,nan,488263.7,71.32,-1,0.461967737499007,0.9620164540076588,0.0,0.5772098724045952,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
237,229.108509,229.10824332928925,229.10814714592152,13863106.0,nan,466373.6,109.86,-1,0.41981644445674365,0.9798723699255972,0.9703866408005193,0.976078078275566,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
238,229.14486,229.1445941983679,229.14453265530582,17025234.0,nan,470778.8,135.48,-1,0.26857748415430577,0.9738804878126557,0.9785479600291612,0.9757474766992579,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
