Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
205,223.025321,223.0249070010076,223.02481144310323,1931347.0,nan,464213.0,13.58,-1,0.42846311018399696,0.967238218989963,0.0,0.5803429313939777,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
207,223.098093,223.09767860294355,223.0975824618718,1690478.4,nan,539863.7,11.58,-1,0.43093730857904544,0.9668651118312045,0.0,0.5801190670987226,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
213,225.077378,225.07695277622125,225.0768470169655,2975836.0,nan,460625.0,22.12,-1,0.4698806525305565,0.9607301974763202,0.0,0.5764381184857921,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
222,229.035931,229.03548412286966,229.03537612715292,1754966.1,nan,445309.4,11.95,-1,0.4715241748780749,0.9604605189639565,0.0,0.5762763113783739,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
230,233.082508,233.0820389880253,233.0819323973938,1186714.0,nan,554262.7,7.27,-1,0.4573097124202183,0.9627641989510012,0.0,0.5776585193706006,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
231,233.155271,233.15480159001046,233.15470341616242,7123895.0,nan,473643.6,56.03,-1,0.42106741406604953,0.9701072805992934,0.9721228253902168,0.9709134985156627,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
232,234.158626,234.15815110164172,234.1580582512347,1442122.9,nan,437455.8,9.31,-1,0.39652877081404814,0.9718730440370736,0.9721228253902168,0.9719729565783308,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,231,C14 H22 O2 13C1,14,22,2,,,1,,,
240,237.041054,237.04056333471203,237.04046150758123,3641822.3,nan,460423.4,27.25,-1,0.42957700199328686,0.9670704930552414,0.0,0.5802422958331448,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
242,237.113825,237.11333393665342,237.11323252634983,1729020.1,nan,420320.4,11.64,-1,0.4276872383088578,0.9673548068945682,0.0,0.5804128841367409,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
245,238.963567,238.96306581853355,238.96308056511668,1462260.9,nan,524773.5,9.46,-1,-0.061710717397851,0.9993092435011491,0.0,0.5995855461006895,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
246,239.020333,239.01983150802255,239.01972606267492,3166476.3,nan,479341.2,23.36,-1,0.4411575118319936,0.9653027132936263,0.0,0.5791816279761758,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
247,239.05671,239.05620830903976,239.05611157205922,4488475.5,nan,461797.6,34.15,-1,0.404662235580897,0.9707245776473,0.0,0.58243474658838,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
248,239.093112,239.09261010992017,239.0924970814435,6384938.5,nan,472023.6,49.62,-1,0.4727395382776667,0.9602605384948116,0.0,0.5761563230968869,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
259,242.06763,242.06711183925665,242.06701060873021,1358080.0,nan,527715.8,8.54,-1,0.41819216168719403,0.9687655990632968,0.0,0.5812593594379781,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
