Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
183,206.067284,206.06694781605952,206.06701060873021,1134137.4,nan,372323.3,7.14,-1,-0.30471966621084867,0.9832928880852839,0.0,0.5899757328511703,2.0,1.8571428571428572,0.8571428571428571,N1 O6,de-protonated,0,,C7 H13 O6 N1,7,13,6,,1,,,
208,220.147509,220.14710543623514,220.1471894834994,1298454.0,nan,574749.2,8.36,-1,-0.38177759372564296,0.973899760817674,0.0,0.5843398564906044,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
220,227.129398,227.12896102494696,227.12888259082783,1374764.1,nan,502201.7,8.92,-1,0.3453286884402854,0.978594323135113,0.0,0.5871565938810678,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
221,228.088281,228.08783943628674,228.0877460536365,1183512.5,nan,388998.1,7.33,-1,0.4094154634110917,0.9700432564680451,0.0,0.582025953880827,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
226,229.145021,229.14457437933947,229.14453265530582,1872684.6,nan,470042.5,12.96,-1,0.1820860972192146,0.9940020657373252,0.0,0.5964012394423951,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
229,231.051585,231.0511292556253,231.0510261916309,1343756.5,nan,545436.9,8.6,-1,0.44606594526216903,0.9645402451550799,0.0,0.5787241470930479,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
232,233.155263,233.15479718863745,233.15470341616242,3720769.8,nan,491756.6,28.18,-1,0.40218993505984574,0.971075995390072,0.0,0.5826455972340432,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
235,235.025363,235.024888239419,235.02481144310323,1589539.8,nan,512610.2,10.55,-1,0.3267583337075062,0.9808130001438731,0.0,0.5884878000863238,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
236,235.06174,235.06126506533968,235.0611969524875,1634610.1,nan,459500.4,10.92,-1,0.2897664653260277,0.9848802023660077,0.0,0.5909281214196046,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
237,235.098175,235.09769989098282,235.0975824618718,1357632.6,nan,592796.0,8.65,-1,0.4994909338707847,0.9557395414627482,0.0,0.5734437248776489,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
239,237.041045,237.04056059352916,237.04046150758123,2199623.0,nan,490606.0,15.54,-1,0.4180128038356605,0.9687919630801974,0.0,0.5812751778481184,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
241,237.077388,237.07690341961256,237.0768470169655,3236437.5,nan,512162.1,24.03,-1,0.2379087109137576,0.9897824610620536,0.0,0.5938694766372321,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
242,237.113831,237.1133462452174,237.11323252634983,1497956.3,nan,459986.8,9.79,-1,0.47959730612850265,0.9591232805560935,0.0,0.575473968333656,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
244,239.020267,239.01977312211582,239.01972606267492,1687395.4,nan,555062.0,11.34,-1,0.19688517628871705,0.9929910424997517,0.0,0.595794625499851,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
245,239.056668,239.05617394792165,239.05611157205922,3663218.0,nan,474445.1,27.52,-1,0.26092561289062266,0.9877225689748688,0.0,0.5926335413849212,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
246,239.093082,239.0925877736653,239.0924970814435,4560769.0,nan,453456.8,34.87,-1,0.3793185603748785,0.9742305457947117,0.0,0.584538327476827,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
247,239.129468,239.12897359954292,239.12888259082783,10588048.0,nan,465287.4,84.22,-1,0.3805843698279496,0.9764680217180364,0.9568125284417921,0.9686058244075387,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
249,240.051936,240.05143718514387,240.05136054425222,1434885.3,nan,485945.5,9.21,-1,0.31926872430669156,0.9816744709701641,0.0,0.5890046825820985,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
250,240.132819,240.13231979808455,240.13223742590012,2126630.0,nan,462489.9,14.84,-1,0.34302843016811224,0.9788755192517096,0.9568125284417921,0.9700503229277426,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,247,C12 H20 O4 13C1,12,20,4,,,1,,
251,241.036,241.03549647598192,241.03537612715292,1353109.6,nan,506273.2,8.54,-1,0.4992994428202204,0.9557727098037307,0.0,0.5734636258822384,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
252,241.072355,241.07185130200787,241.07176163653722,4967076.5,nan,465398.8,37.94,-1,0.37194514216429647,0.9752102503331568,0.0,0.585126150199894,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
253,241.108761,241.10825712778978,241.10814714592152,4785843.5,nan,448318.4,36.47,-1,0.45615160485105255,0.9629490213078583,0.0,0.5777694127847149,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
257,241.145112,241.14460795383494,241.14453265530582,1771714.1,nan,568674.1,11.94,-1,0.3122547639058882,0.9824637829253686,0.0,0.5894782697552211,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
261,242.176771,242.1762620169108,242.1761671368831,3919463.8,nan,490077.6,29.42,-1,0.3917810279966694,0.9725332735742018,0.0,0.5835199641445211,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
262,243.05161,243.05109683043665,243.0510261916309,1377742.6,nan,505275.5,8.73,-1,0.29063364530872093,0.9847902621065914,0.0,0.5908741572639548,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
264,243.124363,243.1238494822828,243.12379721039952,2064364.5,nan,512667.3,14.32,-1,0.21500109769883236,0.9916475261970852,0.0,0.5949885157182511,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
