Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
182,215.092873,215.09259774146653,215.0924970814435,8954150.0,nan,508796.1,71.16,-1,0.4679848177073608,0.9610402008150027,0.0,0.5766241204890016,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,,
195,219.030279,219.029987518788,219.02989682353152,2162492.3,nan,567926.0,15.33,-1,0.41407706347066514,0.9693678140075498,0.0,0.5816206884045299,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
197,219.087758,219.08746628196627,219.0874117010152,1471571.3,nan,525294.3,9.65,-1,0.24912864976859164,0.9888015467775959,0.0,0.5932809280665575,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
201,221.009485,221.00918536417487,221.0091613786252,1707614.6,nan,454247.3,11.5,-1,0.10852739999822529,0.9978651437628757,0.0,0.5987190862577254,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,,
202,221.045921,221.04562121405328,221.0455468880095,2839149.5,nan,477531.4,20.74,-1,0.33624764135445445,0.979693963923086,0.0,0.5878163783538516,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
205,221.082331,221.08203106403886,221.0819323973938,12076668.0,nan,473710.3,96.17,-1,0.44628995221137713,0.4822526307213028,0.8843699161556753,0.6430995448950518,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,,
206,222.041187,222.04088311341434,222.0407958602025,1871365.8,nan,512118.6,12.84,-1,0.39296027332616545,0.9723699862354411,0.0,0.5834219917412646,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,,
207,222.077436,222.07713196406326,222.0771813695868,1364244.6,nan,434188.6,8.7,-1,-0.22247005860859698,0.9910597770105694,0.0,0.5946358662063416,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,,
209,223.025154,223.0248460593289,223.02481144310323,2398108.3,nan,540750.6,17.14,-1,0.155212442229783,0.9956382775020076,0.0,0.5973829665012046,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
211,223.061602,223.06129390915788,223.0611969524875,2689451.5,nan,531339.4,19.51,-1,0.4346639922162473,0.966299350774679,0.0,0.5797796104648074,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,
213,223.097986,223.0976777592506,223.0975824618718,1703354.6,nan,447729.6,11.46,-1,0.4271555869228019,0.9674345826179261,0.0,0.5804607495707557,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
214,224.020471,224.0201589584798,224.02006041529623,1190714.5,nan,680607.7,7.22,-1,0.4398855325735129,0.9654990215962379,0.0,0.5792994129577427,7.0,0.7777777777777778,0.6666666666666666,N1 O6,de-protonated,0,,C9 H7 O6 N1,9,7,6,,1,,,,,
215,224.056778,224.05646580888978,224.0564459246805,1788745.8,nan,548145.2,12.07,-1,0.08874642815093174,0.9985719437625749,0.0,0.5991431662575449,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
216,225.04087,225.0405537542893,225.04046150758123,3105510.3,nan,470633.4,22.75,-1,0.4099116552659759,0.9699717021459421,0.0,0.5819830212875652,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
217,225.052075,225.0517587081231,225.0516948968735,1183594.9,nan,410240.2,7.16,-1,0.2835404088756048,0.9855182867063407,0.0,0.5913109720238043,6.0,1.1111111111111112,0.5555555555555556,N2 O5,de-protonated,0,,C9 H10 O5 N2,9,10,5,,2,,,,,
219,225.077222,225.07690560451385,225.0768470169655,4966133.5,nan,478979.1,37.83,-1,0.26030020025956163,0.9877809933684538,0.0,0.5926685960210722,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
220,225.113617,225.11330045456123,225.11323252634983,1946372.9,nan,518146.4,13.35,-1,0.30175130369385594,0.9836141317821907,0.0,0.5901684790693144,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
222,226.072459,226.07213850399438,226.0720959891585,2081689.5,nan,532891.1,14.44,-1,0.18805875044813483,0.9936034145873667,0.0,0.59616204875242,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,,
224,227.020109,227.01978459954017,227.0197260626749,1656620.1,nan,485142.0,10.99,-1,0.25784924639527135,0.9880086365818246,0.0,0.5928051819490947,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
225,227.056503,227.05617844959167,227.05611157205922,5464123.5,nan,466042.5,41.87,-1,0.2945418733017771,0.9843816854912296,0.0,0.5906290112947378,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
227,227.092899,227.09257429963492,227.0924970814435,8452171.0,nan,480013.5,66.09,-1,0.340029690165354,0.9792393994943949,0.0,0.5875436396966369,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
228,227.129217,227.12889214999956,227.12888259082783,3905114.5,nan,469946.9,29.22,-1,0.04208699316746381,0.9996786488656569,0.0,0.5998071893193941,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
230,228.051741,228.0514123490681,228.05136054425222,1558757.1,nan,491243.6,10.19,-1,0.22716293276554847,0.9906804029611745,0.0,0.5944082417767047,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,,
231,228.088059,228.0877301994327,228.0877460536365,1336052.6,nan,559024.1,8.39,-1,-0.06950923079046151,0.9991237088218847,0.0,0.5994742252931308,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,,,
