Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
137,203.107952,203.10783987442014,203.1077532227284,1160675.3,nan,538148.5,7.38,-1,0.42662916780067023,0.9675134819265134,0.0,0.580508089155908,6.0,1.2307692307692308,0.15384615384615385,O2,de-protonated,0,,C13 H16 O2,13,16,2,,,,,,
196,238.963397,238.9630810519529,238.96308056511668,1202036.6,nan,422007.8,7.32,-1,0.0020372863752352055,0.9999992468910198,0.0,0.5999995481346119,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
227,245.06712,245.06676935496668,245.0666762561089,1477601.1,nan,437257.8,9.48,-1,0.37989195102838924,0.974153595331194,0.0,0.5844921571987164,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
241,249.040943,249.04056976552712,249.04046150758123,3207031.5,nan,443529.3,23.3,-1,0.4347002299999501,0.9662938271054197,0.0,0.5797762962632518,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
256,252.979193,252.97879737830445,252.97873062959468,3246100.0,nan,368659.5,23.43,-1,0.2638510739774928,0.9874474648026712,0.0,0.5924684788816027,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
257,253.03587,253.03547405612056,253.03537612715292,3943980.5,nan,428558.6,29.0,-1,0.3870169031176131,0.973188230020269,0.0,0.5839129380121614,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
263,253.145042,253.14464543552566,253.14453265530582,9652316.0,nan,422242.4,74.54,-1,0.44551710698179325,0.48231294484559484,0.8676488643339466,0.6364473126409356,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
269,257.067208,257.0667891397335,257.0666762561089,4223747.5,nan,413309.0,31.22,-1,0.4391219672078756,0.9656166117378545,0.0,0.5793699670427127,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
275,259.061724,259.0612938017855,259.0611969524875,1882219.4,nan,453828.1,12.43,-1,0.3738471803461539,0.9749592736736731,0.0,0.5849755642042038,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
279,259.15559,259.1551592681985,259.15509733935545,1547924.5,nan,449819.5,9.79,-1,0.2389644026305512,0.989692051639001,0.0,0.5938152309834006,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
