Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
59,146.025029,146.02478294450515,146.0247518725314,1069985.4,nan,767287.0,7.1,-1,0.2127856637511628,0.9918180694922787,0.0,0.5950908416953672,7.0,0.625,0.25,N1 O2,de-protonated,0,,C8 H5 O2 N1,8,5,2,,1,,,,
96,161.050466,161.0501994116455,161.0502556018647,1134793.5,nan,660807.9,7.67,-1,-0.3488986651251854,0.9781543501869484,0.0,0.586892610112169,2.0,2.5,0.25,N4 S1 O1,de-protonated,0,,C4 H10 O1 S1 N4,4,10,1,1,4,,,,
129,185.082313,185.08201357116693,185.0819323973938,1547575.5,nan,726322.3,10.97,-1,0.4385829133064242,0.9656995123820951,0.0,0.579419707429257,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,,,
132,187.061547,187.06124486646462,187.0611969524875,1890848.0,nan,610099.4,13.94,-1,0.2561406528644315,0.9881660865270372,0.0,0.5928996519162223,3.0,1.5,0.625,O5,de-protonated,0,,C8 H12 O5,8,12,5,,,,,,
134,187.097967,187.09766481669527,187.0975824618718,10396969.0,nan,623989.2,87.85,-1,0.44017043073694395,0.9654550982188188,0.0,0.5792730589312912,2.0,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,,,
135,188.093184,188.0928804566915,188.0928314340648,1203238.1,nan,704524.9,7.93,-1,0.26062995760987423,0.9877502053519619,0.0,0.5926501232111772,2.0,1.875,0.5,N1 O4,de-protonated,0,,C8 H15 O4 N1,8,15,4,,1,,,,
152,197.082299,197.08198317270688,197.0819323973938,1433825.6,nan,592064.5,9.82,-1,0.25763555518693654,0.9880283845050182,0.0,0.5928170307030108,4.0,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,,,
160,199.007433,199.00711454193438,199.00705337837383,4843044.5,nan,535738.1,38.86,-1,0.30734368215138896,0.9830063803907705,0.0,0.5898038282344623,5.0,1.0,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,1,,,,,
170,201.113629,201.11330766373345,201.11323252634983,4170415.0,nan,505592.1,33.11,-1,0.3736073587710851,0.9749909854376367,0.0,0.584994591262582,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,,
173,202.108871,202.1085483036955,202.10848149854283,1736680.4,nan,646754.8,12.28,-1,0.3305410647533591,0.9803706045653436,0.0,0.5882223627392061,2.0,1.8888888888888888,0.4444444444444444,N1 O4,de-protonated,0,,C9 H17 O4 N1,9,17,4,,1,,,,
