Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
119,182.039526,182.03931165789652,182.0393565651937,1200777.3,nan,589881.8,7.99,-1,-0.24669004572403036,0.9890185043408442,0.0,0.5934111026045065,5.0,1.2857142857142858,0.14285714285714285,N3 S1 O1,de-protonated,0,,C7 H9 O1 S1 N3,7,9,1,1,3,,,
186,225.041021,225.04057247795535,225.04046150758123,2271589.3,nan,507307.9,16.3,-1,0.4931129867942218,0.9568380406584822,0.0,0.5741028243950893,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
193,227.056655,227.05619550110325,227.05611157205922,2602058.3,nan,502797.8,19.02,-1,0.3696401010432757,0.9755127738884901,0.0,0.585307664333094,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
195,227.129445,227.12898510469938,227.12888259082783,1542245.3,nan,598740.6,10.27,-1,0.4513466996534928,0.9637112048863115,0.0,0.5782267229317869,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
207,233.103639,233.1031465701003,233.1030617654932,1190971.0,nan,609607.1,7.31,-1,0.36380734965974737,0.9762703003832784,0.0,0.5857621802299671,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
208,233.155289,233.15479628882187,233.15470341616242,6140751.0,nan,495859.3,47.92,-1,0.39833062807716196,0.971620511330354,0.0,0.5829723067982123,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
210,235.025417,235.02491410437443,235.02481144310323,2073125.8,nan,536858.3,14.45,-1,0.4368103544866594,0.9659714447082823,0.0,0.5795828668249694,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
214,237.041072,237.04055812740796,237.04046150758123,2664254.5,nan,541268.9,19.26,-1,0.40760900531672556,0.9703030725551718,0.0,0.5821818435331031,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
216,237.11383,237.11331573117837,237.11323252634983,1758043.3,nan,540851.9,11.87,-1,0.35090757126974026,0.9779048658506768,0.0,0.586742919510406,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
217,238.963512,238.9629876580769,238.96308056511668,1229883.1,nan,616302.9,7.56,-1,-0.3887924425480446,0.9729450198502498,0.0,0.5837670119101499,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
218,239.020297,239.01977234883398,239.01972606267492,3271250.0,nan,458878.3,24.2,-1,0.19364995443871982,0.9932187163311988,0.0,0.5959312297987193,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
219,239.05672,239.0561951504796,239.05611157205922,4297824.5,nan,485204.0,32.57,-1,0.34961842148007166,0.9780651216130758,0.0,0.5868390729678454,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
220,239.093121,239.09259595224498,239.0924970814435,5359727.0,nan,465733.8,41.22,-1,0.41352532048092555,0.9694481331332591,0.0,0.5816688798799554,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
221,239.129504,239.12897875410843,239.12888259082783,12827774.0,nan,442234.1,102.1,-1,0.402139965530691,0.48554153863126903,0.8759295984134849,0.6416967625441554,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
226,241.108786,241.10824997522406,241.10814714592152,3871130.0,nan,450223.2,28.89,-1,0.42648622102351796,0.9675348909965541,0.0,0.5805209345979324,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
229,241.145148,241.14461177720185,241.14453265530582,1656232.9,nan,493376.5,10.96,-1,0.3281098482740997,0.9806555004222248,0.0,0.5883933002533349,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
235,242.176806,242.17626415894114,242.1761671368831,4376907.5,nan,485020.1,32.98,-1,0.4006259541959821,0.9712972559024515,0.0,0.5827783535414709,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
236,243.033851,243.03330449159765,243.0332681269015,1237032.8,nan,465271.9,7.56,-1,0.14962847030564352,0.9959458439543287,0.0,0.5975675063725973,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
237,243.051684,243.05113739448169,243.0510261916309,2230448.0,nan,499734.3,15.6,-1,0.4575288264248666,0.962729181828905,0.0,0.577637509097343,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
240,243.124418,243.1238709983828,243.12379721039952,2307789.8,nan,559179.2,16.23,-1,0.3034996332875161,0.9834252910504717,0.0,0.590055174630283,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
242,243.160817,243.1602698001591,243.16018271978382,3401436.5,nan,487526.8,25.08,-1,0.3581193858327586,0.9769979723759104,0.0,0.5861987834255462,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
248,245.06729,245.06673241778208,245.0666762561089,2881003.5,nan,417121.8,20.72,-1,0.22916895119955374,0.990515864638264,0.0,0.5943095187829583,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
249,245.103724,245.10316621936775,245.1030617654932,4890106.5,nan,444225.9,36.87,-1,0.42616307519556945,0.9675832636945627,0.0,0.5805499582167376,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
250,245.140107,245.13954902123118,245.1394472748775,1902345.5,nan,432196.6,12.85,-1,0.41505500153152575,0.9692252054666866,0.0,0.5815351232800119,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
253,247.061835,247.0612665557776,247.0611969524875,1752102.0,nan,427495.9,11.63,-1,0.28172489627981495,0.985701818178321,0.0,0.5914210909069926,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
254,247.082931,247.0823624408918,247.0823263205869,2853166.8,nan,460198.6,20.48,-1,0.14618732731832765,0.9961298168070731,0.0,0.5976778900842439,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
255,247.09825,247.09768135746677,247.0975824618718,1845813.1,nan,445477.2,12.38,-1,0.40022890541520506,0.9713532982347344,0.0,0.5828119789408406,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
257,247.119377,247.11880824241214,247.1187118299712,1849661.9,nan,461794.0,12.42,-1,0.39014625895918137,0.9727588695954779,0.0,0.5836553217572867,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
260,249.041147,249.04056777672986,249.04046150758123,3071073.3,nan,477668.3,22.23,-1,0.42671439005450357,0.9675007150423447,0.0,0.5805004290254068,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
261,249.07753,249.07695057859328,249.0768470169655,3219568.5,nan,461520.8,23.42,-1,0.41578183208151354,0.9691190105692158,0.0,0.5814714063415295,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
265,249.150315,249.14973518221666,249.1496180357341,1825679.1,nan,467025.1,12.22,-1,0.4701852785300561,0.9606802780865809,0.0,0.5764081668519485,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
266,249.15365,249.15307016405472,249.1529893391041,3160208.5,nan,472604.9,22.95,-1,0.3243988797550262,0.9810864627447758,0.0,0.5886518776468654,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,
