Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
138,185.081998,185.08196609779026,185.0819323973938,1220137.4,nan,616229.2,8.18,-1,0.1820836642816007,0.9940022255370418,0.0,0.5964013353222251,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,,
145,193.050676,193.05060238291648,193.05063226843782,1120007.9,nan,658356.1,7.23,-1,-0.15480664834819138,0.9956610051399551,0.0,0.597396603083973,6.0,1.0,0.4,O4,de-protonated,0,,C10 H10 O4,10,10,4,,,,,
169,202.970407,202.97028145456315,202.9702912024164,2247988.3,nan,505270.1,16.73,-1,-0.04802601009981001,0.9995815765956325,0.0,0.5997489459573795,5.0,1.0,0.5,N4 S2 O2,de-protonated,0,,C4 H4 O2 S2 N4,4,4,2,2,4,,,
178,207.012186,207.0120392964362,207.0121387588021,2761725.5,nan,633865.4,20.99,-1,-0.48046634610890143,0.9589780910686359,0.0,0.5753868546411814,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,
208,218.052355,218.05215050275243,218.0522437248157,1644344.6,nan,574243.7,11.35,-1,-0.4275216878217801,0.9673796581245631,0.0,0.5804277948747378,3.0,2.0,0.14285714285714285,N3 S1 P1 O1,de-protonated,0,,C7 H14 O1 S1 N3 P1,7,14,1,1,3,,,1
251,238.963473,238.96315903608203,238.96308056511668,3251468.5,nan,440843.2,24.2,-1,0.3283811254992566,0.9806238116528622,0.0,0.5883742869917172,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
280,245.067142,245.0667960842599,245.0666762561089,1376845.1,nan,387052.1,8.69,-1,0.4889614239536205,0.9575461640263717,0.0,0.574527698415823,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
310,252.979158,252.9787706660035,252.97873062959468,3800531.8,nan,430610.0,28.06,-1,0.15825997987930904,0.9954657071471299,0.0,0.597279424288278,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
328,257.139984,257.13957488468276,257.13944727487745,2304210.3,nan,438270.4,16.03,-1,0.49626693475624556,0.9562964303346969,0.0,0.5737778582008182,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
338,261.077374,261.07694427301703,261.0768470169655,2881924.0,nan,385516.9,20.5,-1,0.37251886818716906,0.9751346744008603,0.0,0.5850808046405161,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
340,261.098517,261.0980871623365,261.0979763850649,1890957.4,nan,423461.8,12.6,-1,0.4242747230878007,0.9678652519265412,0.0,0.5807191511559247,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
353,263.093068,263.09262772115125,263.09249708144347,4369143.5,nan,440462.1,32.35,-1,0.4965542888001667,0.9562469282501027,0.0,0.5737481569500616,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
363,265.075672,265.0752213425068,265.0751329399072,1580384.5,nan,450465.3,10.03,-1,0.33350016133562965,0.9800211257354422,0.0,0.5880126754412653,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
369,265.148487,265.14803596133083,265.1479039586758,78152320.0,nan,413467.2,615.66,-1,0.4978453650939431,0.3186747314761481,0.8506915947556296,0.5314814767879408,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
377,266.99487,266.99440929578356,266.9943806940727,1200560.4,nan,475358.3,7.02,-1,0.10712476721885017,0.9979199128383734,0.0,0.5987519477030241,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
384,267.124379,267.1239176178227,267.12379721039946,5080553.5,nan,419867.3,37.71,-1,0.4507551349250108,0.9638045259329708,0.0,0.5782827155597825,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
390,269.067264,269.06679244710153,269.0666762561089,5892423.0,nan,400689.4,44.12,-1,0.43182973917426665,0.9667300423035478,0.0,0.5800380253821287,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
392,269.131785,269.1313131093434,269.13120506640007,3365731.5,nan,413231.5,24.14,-1,0.4014508214014182,0.9711806609093195,0.0,0.5827083965455917,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
401,271.082931,271.082448895377,271.0823263205869,6857927.0,nan,395409.4,51.33,-1,0.45216813569293896,0.9635814330245303,0.0,0.5781488598147181,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
403,271.155696,271.1552135144628,271.15509733935545,1243111.1,nan,413278.4,7.28,-1,0.42844522738756613,0.9672409084040909,0.0,0.5803445450424546,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
409,273.077462,273.0769694542965,273.0768470169655,1674559.4,nan,444307.8,10.66,-1,0.44836218212058204,0.9641808639230287,0.0,0.5785085183538172,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
413,273.13498,273.13448715319805,273.13436189444917,5453913.0,nan,399416.5,40.31,-1,0.45859754888365895,0.9625581646607771,0.0,0.5775348987964662,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
415,274.972323,274.9718205349739,274.9719449727461,5829517.0,nan,397893.5,43.25,-1,-0.45254715779892724,0.963521480812363,0.0,0.5781128884874178,6.0,1.125,0.375,N2 S2 P1 O3,de-protonated,0,,C8 H9 O3 S2 N2 P1,8,9,3,2,2,,,1
418,275.041378,275.040875173481,275.0408554307743,1247148.0,nan,396561.0,7.3,-1,0.07178099671637084,0.9990655204572186,0.0,0.5994393122743311,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,
422,275.077876,275.07737298241926,275.07724094015856,2015164.4,nan,460414.1,13.33,-1,0.4800188494366096,0.9590528838931093,0.0,0.5754317303358656,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
423,275.0931,275.0925969027238,275.09249708144347,3789763.3,nan,431323.0,27.25,-1,0.3628644234315512,0.9763916859109489,0.0,0.5858350115465694,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
425,275.114258,275.11375479196477,275.1136264495429,2138572.5,nan,401583.0,14.29,-1,0.46650696125236574,0.961281056852296,0.0,0.5767686341113776,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
426,275.129484,275.12898071225885,275.1288825908278,1500371.4,nan,380408.8,9.29,-1,0.3566380604151045,0.977185687114098,0.0,0.5863114122684588,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
428,275.150639,275.15013560151556,275.15001195892717,1826268.9,nan,446158.0,11.84,-1,0.4493642850001412,0.9640234898336087,0.0,0.5784140939001652,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
432,276.040369,276.03986094390797,276.0399649637077,5217642.5,nan,386424.2,38.44,-1,-0.3768287672945326,0.9745634041234578,0.0,0.5847380424740747,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1
433,277.021404,277.02089080833207,277.02098936579347,5212961.0,nan,385602.2,38.4,-1,-0.3557761512036734,0.977294567390817,0.0,0.5863767404344902,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,
439,277.108787,277.1082733508947,277.10814714592146,9748296.0,nan,398011.2,73.98,-1,0.4554358092377765,0.9729077331479816,0.9757941745104523,0.9740623096929699,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
443,278.037405,278.0368864897141,278.0369875835308,1447655.6,nan,436471.3,8.86,-1,-0.3635984462357533,0.9762972189671334,0.0,0.58577833138028,4.0,1.75,0.5,N3 S1 P1 O4,de-protonated,0,,C8 H14 O4 S1 N3 P1,8,14,4,1,3,,,1
444,278.112107,278.11158809866,278.1115019809938,1282569.1,nan,351107.5,7.48,-1,0.3096515806001753,0.9827524278365081,0.9757941745104523,0.9799691265060857,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,439,C14 H18 O5 13C1,14,18,5,,,1,,
454,279.088052,279.08752798972944,279.0874117010152,10371774.0,nan,400013.3,77.99,-1,0.41667488169373945,0.9664108173230328,0.9956559654634753,0.9781088765792099,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
456,279.124424,279.12389979932726,279.12379721039946,14027470.0,nan,391963.6,106.35,-1,0.36753916659152325,0.9713842580869165,0.9862144173260015,0.9773163217825505,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
458,279.164206,279.1636815910743,279.1635540231538,3479776.0,nan,417317.2,24.53,-1,0.4569648103293158,0.9628192871571141,0.0,0.5776915722942684,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,
459,280.091422,280.090892737233,280.0907665360875,1522559.1,nan,384137.3,9.34,-1,0.45057231654005386,0.9638333431308426,0.9956559654634753,0.9765623920638957,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,454,C13 H16 O6 13C1,13,16,6,,,1,,
460,280.127802,280.12727254678896,280.1271520454718,2558607.3,nan,401427.4,17.38,-1,0.430166502160866,0.9669815637646864,0.9862144173260015,0.9746747051892124,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,456,C14 H20 O5 13C1,14,20,5,,,1,,
463,281.030927,281.0303928190606,281.0302907467246,2621987.8,nan,429624.7,17.86,-1,0.3632075949338425,0.9763475432001603,0.0,0.5858085259200961,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
464,281.067315,281.06678062857463,281.0666762561089,6911540.0,nan,395642.1,51.14,-1,0.3713441490759131,0.9752892994532527,0.0,0.5851735796719516,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
474,283.046553,283.04600826755075,283.04594081120257,5343658.5,nan,377142.8,38.97,-1,0.23832296617040943,0.9897470309833797,0.0,0.5938482185900278,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
475,283.082967,283.0824220769287,283.0823263205869,11958715.0,nan,382946.2,90.28,-1,0.3382632291161679,0.9811603370788962,0.9800217878861094,0.9807049174017815,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
479,283.119391,283.11884588625435,283.1187118299712,11444683.0,nan,396846.5,86.3,-1,0.47349849222744395,0.4800677087139315,0.8676488643339466,0.6351001709619375,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
482,284.086319,284.0857688245265,284.0856811556592,2012539.9,nan,403420.3,13.13,-1,0.3086000918884209,0.982868357208308,0.9800217878861094,0.9817297294794286,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,475,C12 H16 O7 13C1,12,16,7,,,1,,
486,285.025788,285.0252329065425,285.0252053662963,1347744.4,nan,343415.5,7.97,-1,0.09662389742899415,0.9983073969186215,0.0,0.5989844381511729,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
487,285.062269,285.0617137155698,285.06159087568057,7105840.5,nan,392693.7,52.63,-1,0.4309240289163536,0.9668671197429106,0.0,0.5801202718457463,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
488,285.077479,285.0769236359476,285.0768470169655,1260087.5,nan,534099.8,7.29,-1,0.2687660640363249,0.9869785407957165,0.0,0.5921871244774298,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
490,285.09864,285.09808452517285,285.0979763850649,11486529.0,nan,385977.6,86.61,-1,0.37930857779400756,0.48711594225323906,0.8759295984134849,0.6426414047173374,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
492,285.126814,285.1262583776861,285.1261196859718,22173006.0,nan,375086.9,169.51,-1,0.48642233992801126,0.961807733462582,0.975414911410161,0.9672506046416136,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
493,285.135017,285.1344613347445,285.13436189444917,7173457.0,nan,363223.3,53.16,-1,0.34874890098522005,0.489086447218101,0.8676488643339467,0.6405114140644393,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
494,285.171383,285.1708271443738,285.17074740383345,1276001.5,nan,440992.4,7.41,-1,0.279623843150672,0.9859127857206189,0.0,0.5915476714323713,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
497,286.130161,286.12960012531,286.1294745210441,4127502.5,nan,375734.3,28.8,-1,0.43897702649526354,0.965638911356858,0.975414911410161,0.9695493113781792,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,492,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
497,286.130161,286.12960012531,286.12961086664217,4127502.5,nan,375734.3,28.8,-1,-0.03754009290816959,0.9997443245733266,0.0,0.5998465947439959,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
499,287.041562,287.0409963542579,287.0408554307743,2399398.0,nan,454921.2,15.72,-1,0.49095270224123877,0.957207197630664,0.0,0.5743243185783984,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
500,287.056808,287.0562422744473,287.0561115720592,1707692.9,nan,414790.9,10.49,-1,0.45531999785557337,0.9630814701806896,0.0,0.5778488821084137,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
504,287.093205,287.0926390839143,287.09249708144347,3062973.0,nan,383935.7,20.74,-1,0.49462271670580177,0.9565791755488819,0.0,0.5739475053293291,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
506,287.114319,287.1137529733856,287.1136264495429,6962374.5,nan,372143.4,50.25,-1,0.4406751580344724,0.9653772183934907,0.0,0.5792263310360943,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
517,289.057203,289.0566268026696,289.0565054952523,2257450.5,nan,361548.8,14.64,-1,0.4196667952817345,0.9685484395314633,0.0,0.581129063718878,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,
521,289.093572,289.0929956122831,289.0928910046366,2633786.8,nan,427430.1,17.49,-1,0.3618478688367519,0.9765222137847752,0.0,0.5859133282708651,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
525,289.129961,289.129384421792,289.1292765140209,2729547.0,nan,397790.1,18.21,-1,0.37321634256730646,0.9750426483377634,0.0,0.585025589002658,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
528,290.067682,290.0671005129585,290.0670106087302,1373165.5,nan,469721.6,7.95,-1,0.3099429616058178,0.9827202349690406,0.0,0.5896321409814244,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,
529,290.088807,290.0882254023722,290.0881399768296,2153463.0,nan,382494.4,13.85,-1,0.2944813344872023,0.9843880546940313,0.0,0.5906328328164188,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
