Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
110,171.052379,171.05230759507464,171.0523636021161,1105137.4,nan,501924.2,7.26,-1,-0.32742629374645454,0.9807352370303596,0.0,0.5884411422182158,4.0,1.6,0.6,N4 O3,de-protonated,0,,C5 H8 O3 N4,5,8,3,,4,,
111,171.066322,171.06625053556664,171.06628233291582,1554227.8,nan,444691.9,11.22,-1,-0.18587736137545716,0.9937504864472759,0.0,0.5962502918683655,3.0,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,
193,217.050998,217.05073027537316,217.05063226843782,1173868.6,nan,513082.8,7.23,-1,0.45153950627789713,0.9636807645920095,0.0,0.5782084587552057,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,
198,219.030251,219.0299748280248,219.02989682353152,2881152.5,nan,481541.8,21.3,-1,0.35613628279328785,0.9772491045041929,0.0,0.5863494627025158,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
200,219.087738,219.08746158267328,219.0874117010152,1315991.5,nan,657825.3,8.4,-1,0.22767925224156293,0.9906381888750552,0.0,0.5943829133250331,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
204,221.045933,221.0456482251994,221.0455468880095,4639919.5,nan,495064.4,35.55,-1,0.45844483773464445,0.9625826240992641,0.0,0.5775495744595585,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
208,222.077569,222.07727982223088,222.0771813695868,1389013.9,nan,519377.9,8.93,-1,0.443326250181666,0.9649667910200372,0.0,0.5789800746120223,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
211,223.0252,223.0249067777913,223.02481144310323,3064796.5,nan,508585.3,22.65,-1,0.4274622516317491,0.96738857805979,0.0,0.580433146835874,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
214,223.097938,223.0976444673493,223.0975824618718,2259706.8,nan,542297.6,16.06,-1,0.2779298494338329,0.9860817628909326,0.0,0.5916490577345596,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
216,224.056793,224.0564953750063,224.0564459246805,2141576.8,nan,564742.6,14.98,-1,0.2207047674967101,0.991200471122069,0.0,0.5947202826732414,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
217,225.004442,225.00414033048992,225.0040759981969,1162517.0,nan,504707.2,7.02,-1,0.2859161227911391,0.9852763955824425,0.0,0.5911658373494655,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,
218,225.040813,225.04051117526038,225.04046150758123,4045092.3,nan,487868.1,30.46,-1,0.22070555142485235,0.991200408887161,0.0,0.5947202453322966,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
220,225.077229,225.07692701983876,225.0768470169655,6844723.5,nan,479686.5,53.23,-1,0.3554469254460198,0.9773360903392543,0.0,0.5864016542035525,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
221,225.113626,225.1133238644983,225.11323252634983,1970242.8,nan,574686.4,13.59,-1,0.40574313404073004,0.9705703001630839,0.0,0.5823421800978503,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
223,226.036128,226.03582192730798,226.03571047977422,1699783.1,nan,604262.6,11.39,-1,0.49305277258145536,0.9568483502992571,0.0,0.5741090101795542,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,
224,226.072421,226.07211477241134,226.0720959891585,2055126.5,nan,520349.3,14.27,-1,0.0830852333142626,0.9987482155499277,0.0,0.5992489293299565,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
225,227.020042,227.01973172801445,227.0197260626749,1339495.9,nan,433052.4,8.45,-1,0.024955274397244254,0.9998870063624443,0.0,0.5999322038174666,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
227,227.056494,227.0561835724392,227.05611157205922,9721975.0,nan,471168.7,76.62,-1,0.31710390655638687,0.9819198901158902,0.0,0.5891519340695341,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
229,227.092912,227.09260141700912,227.0924970814435,10700935.0,nan,460582.9,84.58,-1,0.4594408312230412,0.481211481169303,0.8929744756128384,0.6459166789467172,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
230,227.12928,227.12896926179238,227.12888259082783,2725014.3,nan,537047.2,19.72,-1,0.3815937610428095,0.9739245597053302,0.0,0.5843547358231981,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
233,229.035762,229.03544312502686,229.03537612715292,2917318.0,nan,484805.8,21.13,-1,0.2925219460710046,0.9845935143452151,0.0,0.590756108607129,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
235,229.072189,229.07186996955835,229.07176163653722,13406166.0,nan,462468.0,105.82,-1,0.47292176197364044,0.4801152569695979,0.9017481179022585,0.6487684013426621,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
237,229.108554,229.1082348143544,229.10814714592152,11044837.0,nan,467401.0,86.75,-1,0.38265087459834163,0.48689090070468005,0.8929744756128385,0.6493243306679435,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
239,229.144915,229.14459565916755,229.14453265530582,12181493.0,nan,465504.1,95.93,-1,0.2749524983026708,0.9767168269640796,0.9932453964496523,0.9833282547583087,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
242,230.14831,230.14798637673016,230.1478874903781,1698726.3,nan,549680.1,11.28,-1,0.42966439156716346,0.9670573170483111,0.9932453964496523,0.9775325488088475,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,239,C11 H22 O4 13C1,11,22,4,,,1,
243,231.030271,231.0299436125667,231.02989682353152,1653797.3,nan,485324.0,10.92,-1,0.2025237245868433,0.9925853514081976,0.0,0.5955512108449186,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
244,231.051399,231.0510715223935,231.0510261916309,3585838.5,nan,467225.8,26.52,-1,0.1961937297406753,0.9930400145424652,0.0,0.595824008725479,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
247,231.087818,231.08749036695912,231.0874117010152,10699582.0,nan,469269.3,83.96,-1,0.3404163962194224,0.9868347223769447,0.9885978777441622,0.9875399845238317,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
249,231.124206,231.12387821165703,231.12379721039952,5764942.0,nan,455733.5,44.11,-1,0.3504669726382277,0.9779597005863743,0.0,0.5867758203518245,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
250,232.044161,232.04382928533718,232.0437732403794,2203103.8,nan,518440.8,15.35,-1,0.24152752297851884,0.9894709151147566,0.0,0.593682549068854,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
