Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
113,186.014843,186.0147595416709,186.0147955869957,1150906.9,nan,591785.4,7.45,-1,-0.1937766545009363,0.9932098700026983,0.0,0.595925922001619,4.0,1.4285714285714286,0.14285714285714285,N1 S1 P1 O1,de-protonated,0,,C7 H10 O1 S1 N1 P1,7,10,1,1,1,,,1,
177,219.087718,219.08749223054346,219.0874117010152,1570276.4,nan,477018.6,10.49,-1,0.36756802968419705,0.9757831957522052,0.0,0.585469917451323,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
187,223.02516,223.0249172879036,223.02481144310323,2468359.3,nan,502189.4,17.76,-1,0.47458755682094245,0.9599555522748765,0.0,0.5759733313649259,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
190,223.097933,223.0976899747646,223.0975824618718,1412132.6,nan,611326.6,9.11,-1,0.481909716797127,0.9587364167639215,0.0,0.5752418500583529,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
191,224.056772,224.0565248489225,224.0564459246805,2235819.0,nan,519551.0,15.75,-1,0.3522516018860008,0.9777371878805747,0.0,0.5866423127283448,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
193,225.0408,225.04054861469325,225.04046150758123,4034622.3,nan,516657.2,30.37,-1,0.38707311316122,0.9731805466042251,0.0,0.5839083279625351,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
194,225.077208,225.07695645803125,225.0768470169655,5734989.5,nan,468564.4,44.2,-1,0.4862386655771477,0.9580076101559553,0.0,0.5748045660935731,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
198,227.020095,227.01983509787388,227.0197260626749,1444466.6,nan,460572.6,9.3,-1,0.4802895364196122,0.9590076499721516,0.0,0.5754045899832909,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
199,227.056475,227.05621494133234,227.05611157205922,8441218.0,nan,465285.7,66.2,-1,0.4552587129416192,0.963091222100627,0.0,0.5778547332603762,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
202,227.129231,227.12897062826647,227.12888259082783,3027360.3,nan,456153.9,22.17,-1,0.38761005487201744,0.9731070982413169,0.0,0.5838642589447901,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
206,229.035756,229.03548742457318,229.03537612715292,2249921.8,nan,514900.1,15.73,-1,0.48593986720851257,0.9580581063308878,0.0,0.5748348637985327,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
211,229.144902,229.14463295492274,229.14453265530582,12513520.0,nan,453330.2,98.61,-1,0.43771333208541674,0.966359645036216,0.994379976322546,0.977567777550748,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
212,230.14826,230.14798663751736,230.1478874903781,1726618.3,nan,557122.1,11.51,-1,0.43079752038373204,0.9668862451939925,0.994379976322546,0.9778837376454139,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,211,C11 H22 O4 13C1,11,22,4,,,1,,,
213,231.030217,231.02993984249517,231.02989682353152,2229011.3,nan,464727.6,15.56,-1,0.18620518055563437,0.9937284926595132,0.0,0.5962370955957079,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
214,231.051388,231.0511107513973,231.0510261916309,2480156.3,nan,500255.0,17.59,-1,0.3659787527115369,0.9759896294087446,0.0,0.5855937776452467,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
216,231.087798,231.08752059472667,231.0874117010152,10525740.0,nan,462697.4,82.55,-1,0.471223034843789,0.48025499826246787,0.9017481179022585,0.6488522461183841,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
218,232.025534,232.02525255968987,232.0251457957245,1524415.3,nan,450541.6,9.87,-1,0.4601396326960339,0.9623107506666287,0.0,0.5773864503999773,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,,
221,233.045892,233.04560616913426,233.0455468880095,2399096.5,nan,525781.4,16.93,-1,0.2543757026908998,0.9883276567726113,0.0,0.5929965940635668,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
223,233.082325,233.08203901236465,233.0819323973938,1821576.4,nan,450109.6,12.26,-1,0.4574141364609237,0.9627475126338576,0.0,0.5776485075803145,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
224,233.103415,233.1031289216153,233.1030617654932,1862289.6,nan,484612.0,12.59,-1,0.2880962677671407,0.9850526939045927,0.0,0.5910316163427556,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
225,233.155057,233.15477069940204,233.15470341616242,8810408.0,nan,466505.2,68.69,-1,0.28857766380183053,0.9780532644658748,0.9971625914096558,0.9856969952433872,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
227,234.158443,234.1581523818762,234.1580582512347,1473885.0,nan,575159.1,9.38,-1,0.4019961652777912,0.9711034525617955,0.9971625914096558,0.9815271081009396,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,225,C14 H22 O2 13C1,14,22,2,,,1,,,
228,235.025206,235.0249116522331,235.02481144310323,4362456.5,nan,460619.8,32.53,-1,0.42637681210523637,0.9675512725904322,0.0,0.5805307635542593,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
230,235.061604,235.0613094956141,235.0611969524875,4288232.5,nan,472824.1,31.94,-1,0.4787822407508159,0.9592592336268501,0.0,0.57555554017611,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
235,236.020432,236.02013336981938,236.02006041529623,1186190.5,nan,606538.9,7.07,-1,0.30910306106844687,0.982812951038007,0.0,0.5896877706228042,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,
236,236.056857,236.0565582130842,236.0564459246805,1704350.6,nan,478447.0,11.22,-1,0.475684547646883,0.9597739944978164,0.0,0.5758643966986898,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
239,237.04086,237.04055697896254,237.04046150758123,5491282.0,nan,455891.1,41.57,-1,0.4027640711935129,0.9709945671995178,0.0,0.5825967403197106,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
242,237.077235,237.0769318224425,237.0768470169655,5850722.5,nan,475530.0,44.46,-1,0.3577130287871098,0.9770495401168525,0.0,0.5862297240701115,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
244,237.113633,237.1133296658235,237.11323252634983,2905714.5,nan,461149.3,20.85,-1,0.4096754644675299,0.9700057726547057,0.0,0.5820034635928234,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
245,238.036092,238.03578469652297,238.03571047977422,2232333.0,nan,512075.8,15.45,-1,0.3117882967790647,0.9825156769613972,0.0,0.5895094061768383,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
247,239.020083,239.01977146245295,239.01972606267492,4671941.0,nan,465252.2,35.0,-1,0.18994155327285406,0.9934751118707184,0.0,0.596085067122431,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
248,239.035375,239.03506339665213,239.03498220395983,1552715.8,nan,412863.5,10.0,-1,0.33966866087011616,0.9792830019587531,0.0,0.5875698011752518,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
250,239.056489,239.05617730579954,239.05611157205922,8318421.5,nan,450754.7,64.23,-1,0.27497201339791005,0.986374416134441,0.0,0.5918246496806646,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
251,239.067764,239.06745225728372,239.0673449613515,2150106.3,nan,458653.3,14.79,-1,0.4488104899550642,0.9641105001929962,0.0,0.5784663001157977,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
254,239.092874,239.09256214923647,239.0924970814435,9303526.0,nan,445974.8,72.13,-1,0.27214485510158276,0.49332564654307304,0.8843699161556753,0.6497433543881139,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
255,239.12927,239.12895799262608,239.12888259082783,11295222.0,nan,466567.9,88.09,-1,0.31531865761629846,0.4910605340639016,0.8759295984134849,0.6450081598037349,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
256,239.165686,239.16537383592964,239.1652681002121,1420806.3,nan,424280.5,8.94,-1,0.44210314641295223,0.9651564293437288,0.0,0.5790938576062372,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
259,240.051777,240.051461023119,240.05136054425222,3267476.8,nan,499132.1,23.56,-1,0.41857236949795235,0.9687096768567549,0.0,0.581225806114053,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
261,240.088178,240.08786186648712,240.0877460536365,1507621.0,nan,424699.8,9.56,-1,0.48237718303819405,0.9586580030884043,0.0,0.5751948018530426,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
268,241.083417,241.08309658401745,241.0829950258295,1287782.6,nan,416895.8,7.81,-1,0.4212581976315686,0.9683132815618365,0.0,0.5809879689371019,5.0,1.4,0.5,N2 O5,de-protonated,0,,C10 H14 O5 N2,10,14,5,,2,,,,
269,241.108572,241.1082514757766,241.10814714592152,8490354.0,nan,450983.2,65.1,-1,0.4327097873377568,0.48329829587789597,0.8843699161556753,0.6437269439890076,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
272,241.144907,241.14458631942867,241.14453265530582,2912642.5,nan,454988.1,20.73,-1,0.22253924753802626,0.9910542402190721,0.0,0.5946325441314432,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
273,242.067456,242.0671313497409,242.06701060873021,3402533.3,nan,427727.5,24.63,-1,0.49879167909827654,0.9558606040171385,0.0,0.573516362410283,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
276,243.033671,243.0333421921602,243.0332681269015,1336797.6,nan,469046.6,8.19,-1,0.3047535807425568,0.9832892002086607,0.0,0.5899735201251964,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
279,243.087861,243.08753195898302,243.0874117010152,11104502.0,nan,451415.2,85.89,-1,0.4947107995695511,0.9614291779102193,0.9920790330022854,0.9736891199470458,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
