Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
180,221.046039,221.04565715204052,221.0455468880095,2040080.9,nan,528043.9,14.52,-1,0.49882946098825814,0.955854066750063,0.0,0.5735124400500378,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
195,228.160998,228.16058337605057,228.1605170724051,1603937.6,nan,485810.1,10.8,-1,0.290600873100157,0.9847936658391792,0.0,0.5908761995035074,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
207,233.082412,233.08197470491277,233.0819323973938,1178701.3,nan,553834.8,7.22,-1,0.1815135069368399,0.9940396163211108,0.0,0.5964237697926664,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
208,233.103593,233.1031556073397,233.1030617654932,1546453.6,nan,557309.8,10.25,-1,0.4025766361354501,0.971021162631737,0.0,0.5826126975790422,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
209,233.155201,233.1547633696007,233.15470341616242,3063017.8,nan,472974.1,22.73,-1,0.2571401622563248,0.988074103971618,0.0,0.5928444623829707,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
211,235.025358,235.0249117544777,235.02481144310323,1703114.0,nan,536922.7,11.46,-1,0.4268118495718666,0.9674861120123006,0.0,0.5804916672073803,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
212,235.061757,235.06131058680091,235.0611969524875,2729944.5,nan,468235.1,19.86,-1,0.4834243800383502,0.9584820916925213,0.0,0.5750892550155128,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
218,237.077399,237.0769433014822,237.0768470169655,3964154.0,nan,494018.6,29.94,-1,0.4061320956156954,0.9705146886931219,0.0,0.5823088132158731,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
220,237.113777,237.1133211339022,237.11323252634983,2169352.8,nan,466282.5,15.27,-1,0.3736929879984133,0.974979664846216,0.0,0.5849877989077296,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
222,239.020287,239.0198223513143,239.01972606267492,1974790.3,nan,543156.5,13.67,-1,0.40284808693301355,0.9709826423027617,0.0,0.582589585381657,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
223,239.056655,239.05619018378036,239.05611157205922,4044309.0,nan,480122.8,30.59,-1,0.3288421309091544,0.9805699024053437,0.0,0.5883419414432062,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
225,239.093043,239.09257801615425,239.0924970814435,7792675.5,nan,476043.5,61.24,-1,0.33850794876436674,0.9794228834910261,0.0,0.5876537300946156,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
226,239.129432,239.1289668485236,239.12888259082783,13795378.0,nan,442403.5,110.32,-1,0.35235265120649706,0.4888622782355435,0.8759295984134849,0.6436892063067201,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
231,241.035918,241.03544406604627,241.03537612715292,1605687.0,nan,511172.1,10.58,-1,0.2818627474672159,0.9856879228664384,0.0,0.591412753719863,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
233,241.108728,241.10825373063747,241.10814714592152,3732820.5,nan,478985.0,27.86,-1,0.44206185984426316,0.9651628222021609,0.0,0.5790976933212965,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
240,242.176736,242.17625681071883,242.1761671368831,8746248.0,nan,462361.3,68.58,-1,0.37028348739425393,0.9864942579817084,0.9660574755549171,0.9783195450109918,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
244,243.124375,243.1238914452957,243.12379721039952,4544140.5,nan,459290.4,34.44,-1,0.38760046224468214,0.9731084112632801,0.0,0.583865046757968,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
246,243.160736,243.16025227779403,243.16018271978382,4981403.5,nan,434078.1,37.99,-1,0.2860583892985303,0.985261848093128,0.0,0.5911571088558768,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
247,243.180034,243.17955018889523,243.17952197195538,1641379.4,nan,519305.4,10.86,-1,0.11603337166015028,0.9975600031018882,0.9660574755549171,0.9849589920830997,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,240,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
252,245.067272,245.06677949508637,245.0666762561089,4627885.0,nan,466327.0,34.88,-1,0.42126893397554577,0.9683116922479683,0.0,0.5809870153487809,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
253,245.103642,245.1031493275432,245.1030617654932,12659132.0,nan,436290.9,99.69,-1,0.3572458433099679,0.9707212419153348,0.9698556123265497,0.9703749900798208,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
254,245.139988,245.13949516011058,245.1394472748775,3210699.0,nan,457118.2,23.44,-1,0.19533874945585916,0.9931003340325297,0.0,0.5958602004195178,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
256,246.107024,246.10652670533267,246.1064166005655,2012507.5,nan,506720.1,13.77,-1,0.4473868202818193,0.9643337256822228,0.9698556123265497,0.9665424803399535,3.0,1.8,0.6,13C1 O6,de-protonated,1,253,C10 H18 O6 13C1,10,18,6,,,1,,
257,247.025345,247.02484347496676,247.02481144310323,1338585.3,nan,524976.5,8.33,-1,0.12967063243138938,0.9969536854396064,0.0,0.5981722112637639,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
258,247.061758,247.06125630722553,247.0611969524875,2038760.4,nan,471804.3,13.98,-1,0.24024306026115871,0.9895820225250277,0.0,0.5937492135150166,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
260,247.08288,247.08237820992426,247.0823263205869,3302641.3,nan,467556.1,24.18,-1,0.2100082920918588,0.9920294159055973,0.0,0.5952176495433584,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
261,247.098179,247.0976771394474,247.0975824618718,1728503.5,nan,523344.5,11.48,-1,0.38315864787483117,0.9737130960265256,0.0,0.5842278576159153,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
263,247.119285,247.11878304221986,247.1187118299712,3092224.3,nan,485412.8,22.48,-1,0.2881702001794815,0.9850450789057961,0.0,0.5910270473434777,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
264,248.114588,248.11408145722632,248.1139608021642,1640351.4,nan,496379.1,10.76,-1,0.48628888809412074,0.9579991198908402,0.0,0.5747994719345041,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
265,249.041045,249.04053418938088,249.04046150758123,3170339.0,nan,418516.1,23.1,-1,0.2918473536823106,0.9846639439351992,0.0,0.5907983663611195,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
268,249.077448,249.0769370216857,249.0768470169655,2753586.3,nan,480760.7,19.74,-1,0.3613532179739374,0.9765856019076964,0.0,0.5859513611446178,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
271,249.113819,249.11330785413793,249.11323252634983,3241025.5,nan,426981.6,23.67,-1,0.30238372860453744,0.9835459440067427,0.0,0.5901275664040456,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
272,249.1502,249.1496886865441,249.1496180357341,3402832.8,nan,455784.5,24.98,-1,0.2835678037363257,0.9855155085739584,0.0,0.5913093051443751,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
279,251.06009,251.0595698883858,251.0594828754292,1910387.4,nan,404493.3,12.84,-1,0.3465830311900636,0.9784402278908979,0.0,0.5870641367345387,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
281,251.093066,251.09254573647752,251.0924970814435,4924289.0,nan,434524.4,36.99,-1,0.19377334881301833,0.9932101008817346,0.0,0.5959260605290407,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
282,251.129511,251.12899056858888,251.12888259082783,2640784.5,nan,465365.3,18.69,-1,0.4299695038385016,0.967011294685097,0.0,0.5802067768110581,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
283,252.979287,252.97875804735358,252.97873062959468,1203870.1,nan,487780.5,7.17,-1,0.1083796998757476,0.997870944478384,0.0,0.5987225666870304,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
284,253.03595,253.03542078632807,253.03537612715292,2058422.3,nan,397206.0,14.02,-1,0.17649380036600418,0.9943638055285906,0.0,0.5966182833171544,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
285,253.072403,253.07187361840255,253.07176163653722,4705989.5,nan,426204.3,35.24,-1,0.44249055922572306,0.9650964148898827,0.0,0.5790578489339296,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
286,253.108742,253.1082124510022,253.10814714592152,4640469.0,nan,430374.1,34.71,-1,0.2580125587350631,0.9879935335678465,0.0,0.5927961201407078,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
287,253.145113,253.1445832834544,253.14453265530582,11976420.0,nan,424631.2,93.5,-1,0.19999700587810865,0.9787145635834562,0.9944011198404261,0.9849891860862442,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
288,254.148535,254.14800066105963,254.1478874903781,1738382.1,nan,461570.0,11.45,-1,0.4452945984850026,0.9646605835867507,0.9944011198404261,0.9765567980882208,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,287,C13 H22 O4 13C1,13,22,4,,,1,,
289,255.051624,255.05108550086194,255.05102619163094,3684878.0,nan,460319.5,27.05,-1,0.2325386880072315,0.9902362776177092,0.0,0.5941417665706255,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
291,255.088052,255.0875133330516,255.0874117010152,8612382.0,nan,430461.8,66.53,-1,0.39842043046464837,0.9820522506131653,0.9525215136875542,0.9702399558429208,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
292,255.124407,255.1238681655775,255.1237972103995,4839981.0,nan,447397.4,36.3,-1,0.2781205782973977,0.9860627873931886,0.0,0.5916376724359131,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
293,255.233599,255.23305966257027,255.23295373855242,1591387.5,nan,509060.2,10.27,-1,0.4150091761012583,0.969231895037416,0.0,0.5815391370224496,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
294,256.091362,256.09081871117274,256.0907665360875,1678537.1,nan,482856.1,10.96,-1,0.2037366906210307,0.9924966040524982,0.9525215136875542,0.9765065679065206,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,291,C11 H16 O6 13C1,11,16,6,,,1,,
296,257.067289,257.06674121543733,257.0666762561089,7134570.0,nan,406077.0,54.68,-1,0.25269447356071145,0.9884805482724176,0.0,0.5930883289634505,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
297,257.103709,257.1031610476638,257.1030617654932,13540729.0,nan,416433.0,106.02,-1,0.3861570916861246,0.9807867099304552,0.9861379745799425,0.9829272157902501,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
299,257.140037,257.1394888803141,257.13944727487745,5051785.0,nan,424345.8,37.99,-1,0.16180106588307908,0.9952610133079721,0.0,0.5971566079847832,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
300,257.176431,257.1758827126604,257.1758327842618,1966232.5,nan,432237.8,13.17,-1,0.19414109815617892,0.99318439235467,0.0,0.595910635412802,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
301,258.107035,258.10648242571125,258.10641660056547,2014246.6,nan,418874.1,13.55,-1,0.2550310319638281,0.988267792753086,0.9861379745799425,0.9874158654838285,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,297,C11 H18 O6 13C1,11,18,6,,,1,,
302,259.046606,259.04604909745444,259.04594081120257,2014905.3,nan,480979.0,13.55,-1,0.4180194892603621,0.9687909805719829,0.0,0.5812745883431897,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
303,259.061867,259.0613100271527,259.0611969524875,1663423.9,nan,470096.6,10.75,-1,0.43647858700573144,0.9660222280538203,0.0,0.5796133368322922,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
304,259.082947,259.0823899300448,259.0823263205869,10911945.0,nan,409694.4,84.33,-1,0.24551832164047446,0.9892405574665397,0.9839839414486665,0.9871379110593905,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
305,259.119379,259.11882176221604,259.1187118299712,11538648.0,nan,407091.1,89.31,-1,0.42425436623905616,0.9834258369357717,0.9858489094073579,0.9843950659244062,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
306,259.155697,259.15513959491244,259.15509733935545,2601704.0,nan,461041.3,18.22,-1,0.1630512284922941,0.9951876756117953,0.0,0.5971126053670772,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
307,260.086306,260.0857443079403,260.0856811556592,1530999.6,nan,505296.7,9.7,-1,0.24281337136947384,0.9893591070249084,0.9839839414486665,0.9872090407944116,4.0,1.6,0.7,13C1 O7,de-protonated,1,304,C10 H16 O7 13C1,10,16,7,,,1,,
308,260.122648,260.12208614052616,260.12206666504346,1303175.3,nan,459403.7,7.89,-1,0.07487055193656415,0.9989833884261923,0.9858489094073579,0.9937295968186586,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,305,C11 H20 O6 13C1,11,20,6,,,1,,
313,261.062277,261.0617108120021,261.06159087568057,2999323.3,nan,457144.0,21.38,-1,0.45941772260280866,0.9624266703692891,0.0,0.5774560022215735,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
314,261.077417,261.07685074225776,261.0768470169655,2904609.8,nan,438532.0,20.62,-1,0.014268949278905206,0.9999630572012139,0.0,0.5999778343207284,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
316,261.098587,261.09802064473536,261.0979763850649,5677099.0,nan,425557.4,42.68,-1,0.1695136479912987,0.9947996631569639,0.0,0.5968797978941783,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
317,261.113922,261.1133555740927,261.1132325263498,2786353.5,nan,434165.7,19.68,-1,0.47124284619486995,0.9605067423963277,0.0,0.5763040454377966,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
318,261.135047,261.1344804767776,261.13436189444917,3095098.5,nan,423146.4,22.14,-1,0.45410465153455015,0.9632746346195038,0.0,0.5779647807717022,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
321,263.056782,263.05620662405374,263.0561115720592,3983222.8,nan,420928.1,29.2,-1,0.3613373359053443,0.9765876357816897,0.0,0.5859525814690139,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
323,263.093163,263.0925874564599,263.09249708144347,4728710.5,nan,433129.3,35.13,-1,0.3435104286276205,0.9788167460930917,0.0,0.587290047655855,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
325,263.129547,263.12897128885226,263.1288825908278,3565462.0,nan,411496.8,25.87,-1,0.33708965577073363,0.9795931839772896,0.0,0.5877559103863738,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
331,265.036025,265.0354405064118,265.0353761271529,2813645.5,nan,424333.4,19.73,-1,0.2429081726463364,0.9893508407941755,0.0,0.5936105044765052,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
333,265.072394,265.0718093388732,265.0717616365372,4610269.0,nan,369894.6,33.92,-1,0.1799600822227059,0.9941409016231834,0.0,0.59648454097391,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
336,265.10883,265.10824517102606,265.10814714592146,5982957.0,nan,414037.3,44.75,-1,0.3697551570820456,0.9754977158114142,0.0,0.5852986294868485,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
338,265.145185,265.144600003552,265.1445326553058,1893628.5,nan,488490.4,12.47,-1,0.254005788957209,0.9883613818048209,0.0,0.5930168290828925,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
339,265.14854,265.1479549880967,265.1479039586758,12643070.0,nan,401112.2,97.33,-1,0.19245643726743503,0.9882009330279149,0.9971467709807236,0.9917792682090384,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
340,266.15193,266.15134036584936,266.15125879374807,1607088.0,nan,463161.1,10.2,-1,0.3064877531063178,0.9831000972565483,0.9971467709807236,0.9887187667462184,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,339,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
344,267.015274,267.0146803887422,267.0146406822466,1280677.6,nan,395675.2,7.62,-1,0.14870531260679812,0.9959956152256693,0.0,0.5975973691354015,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
345,267.051705,267.0511112209181,267.0510261916309,4122165.5,nan,397228.5,30.06,-1,0.3184009002917533,0.9817730468185147,0.0,0.5890638280911088,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
347,267.088113,267.08751905319986,267.0874117010152,9559621.0,nan,412856.7,72.98,-1,0.40193651953462356,0.9702711521182132,0.9868722642438076,0.976911596968451,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
349,267.124423,267.12382888593305,267.12379721039946,6495829.0,nan,404598.2,48.79,-1,0.11857997648436748,0.9974518637928523,0.0,0.5984711182757114,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
350,268.091476,268.0908774310768,268.0907665360875,1520119.8,nan,473105.0,9.51,-1,0.41364717920216365,0.9694304023819219,0.9868722642438076,0.9764071471266762,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,347,C12 H16 O6 13C1,12,16,6,,,1,,
354,269.031021,269.0304181029398,269.0302907467246,2311566.8,nan,451554.4,15.76,-1,0.4733898731735051,0.9601533356603423,0.0,0.5760920013962054,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
355,269.067293,269.0666899358481,269.0666762561089,9292191.0,nan,381466.2,70.86,-1,0.05084144713778386,0.49976554591827427,0.8843699161556753,0.6536072940132347,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
357,269.103755,269.10315176788106,269.1030617654932,14793134.0,nan,400335.6,114.29,-1,0.3344532287667414,0.9832728969614605,0.9954513502236709,0.9881442782663448,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
358,269.131873,269.13126963835185,269.13120506640007,6173114.5,nan,411402.5,46.24,-1,0.2399274055420984,0.9896092382136643,0.0,0.5937655429281986,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
359,269.1401,269.1394966004531,269.13944727487745,12458430.0,nan,395699.6,95.86,-1,0.18327144598518358,0.990224300039982,0.9748499150513821,0.9840745460445419,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
360,270.098917,270.098309183537,270.0983107376862,1206365.8,nan,549459.8,7.03,-1,-0.005754012849846605,0.9999939924944793,0.0,0.5999963954966876,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
361,270.107098,270.1064901458502,270.10641660056547,2183521.3,nan,414912.7,14.74,-1,0.27228262725095675,0.9866378649407147,0.9954513502236709,0.9901632590538971,5.0,1.5,0.5,13C1 O6,de-protonated,1,357,C12 H18 O6 13C1,12,18,6,,,1,,
362,270.143484,270.14287597823335,270.14280210994974,1495921.1,nan,484646.6,9.31,-1,0.2734416132144839,0.9865246410412931,0.9748499150513821,0.9818547506453288,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,359,C13 H22 O5 13C1,13,22,5,,,1,,
365,271.046631,271.04601881776847,271.04594081120257,4131064.8,nan,388176.8,29.87,-1,0.2877983181249852,0.9850833633495146,0.0,0.5910500180097088,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
366,271.082951,271.08233865045565,271.0823263205869,14779656.0,nan,393629.3,113.27,-1,0.04548385326336984,0.9870100198256181,0.9798095183333067,0.9841298192286935,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
367,271.119407,271.11879448251636,271.1187118299712,15750424.0,nan,402344.2,120.87,-1,0.30485739855647026,0.9915976811840055,0.9904759511018737,0.9911489891511528,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
369,271.155767,271.1551543150192,271.15509733935545,3012904.0,nan,399916.9,21.12,-1,0.21012204574595547,0.9920208133815555,0.0,0.5952124880289332,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
