Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
231,225.077369,225.07693551255707,225.0768470169655,2412159.8,nan,395028.4,17.48,-1,0.393179452894841,0.972339585898612,0.0,0.5834037515391672,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
232,225.11377,225.11333635274818,225.11323252634983,2722957.3,nan,530717.7,20.05,-1,0.46121854845852106,0.962137192108446,0.0,0.5772823152650676,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
234,227.056646,227.05620382306924,227.05611157205922,2841452.8,nan,493051.2,21.02,-1,0.4062916843684068,0.9704918571250465,0.0,0.5822951142750279,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
239,229.051136,229.0506850667928,229.05063226843782,1228137.1,nan,557972.0,7.63,-1,0.23050953603022906,0.9904051157273526,0.0,0.5942430694364115,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,,,
243,229.145085,229.14463365433477,229.14453265530582,2177421.3,nan,446621.3,15.43,-1,0.4407656066426854,0.9653632533351894,0.0,0.5792179520011136,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
246,231.087968,231.0875081246251,231.0874117010152,3469694.8,nan,454235.9,26.04,-1,0.41726033090901565,0.9689024544893575,0.0,0.5813414726936145,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
248,231.124344,231.12388396492597,231.12379721039952,1422221.0,nan,539067.8,9.22,-1,0.3753595583704407,0.9747588459970888,0.0,0.5848553075982533,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
250,233.046101,233.04563252796436,233.0455468880095,1223806.4,nan,545648.6,7.58,-1,0.36748161889545944,0.975794441654582,0.0,0.5854766649927492,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
252,233.155245,233.15477604879675,233.15470341616242,4491433.5,nan,490883.3,34.43,-1,0.3115212057235902,0.9825453568979795,0.0,0.5895272141387877,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
255,235.025393,235.0249158384107,235.02481144310323,2198926.0,nan,524783.9,15.49,-1,0.4441884532061593,0.9648328168286858,0.0,0.5788996900972114,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
256,235.06176,235.06128267875104,235.0611969524875,2476444.5,nan,511366.7,17.76,-1,0.3646976389399885,0.9761554157279636,0.0,0.5856932494367781,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
258,235.098148,235.09767051899925,235.0975824618718,1979307.0,nan,501141.2,13.7,-1,0.37455564842517813,0.9748654796602867,0.0,0.584919287796172,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
263,237.041005,237.04051898940372,237.04046150758123,2829491.8,nan,483963.0,20.64,-1,0.24249793528572938,0.9893865888516602,0.0,0.593631953310996,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
265,237.07741,237.07692382957725,237.0768470169655,4464834.5,nan,504740.0,33.99,-1,0.323998790765841,0.981132644387607,0.0,0.5886795866325641,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
267,237.113822,237.1133356697201,237.11323252634983,2861265.0,nan,498290.2,20.9,-1,0.43499626389000484,0.9662486870549181,0.0,0.5797492122329508,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
268,238.963543,238.96304854901334,238.96308056511668,1398970.9,nan,609454.9,8.95,-1,-0.13397928781056176,0.9967482130570137,0.0,0.5980489278342082,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
269,239.020301,239.01980629983245,239.01972606267492,1938641.8,nan,507416.8,13.36,-1,0.3356926177390385,0.9797602620226541,0.0,0.5878561572135924,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
