Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
90,151.02251,151.0222740264466,151.0223095196587,1123121.5,nan,687947.1,7.57,-1,-0.23501966172088115,0.9900278741521656,0.0,0.5940167244912994,5.0,1.0,0.125,S1 O1,de-protonated,0,,C8 H8 O1 S1,8,8,1,1,,,,,
170,212.035845,212.035288332901,212.0353165565811,1132806.0,nan,516233.7,7.03,-1,-0.13310839239751365,0.9967902826507555,0.0,0.5980741695904533,10.0,0.5833333333333334,0.25,N1 O3,de-protonated,0,,C12 H7 O3 N1,12,7,3,,1,,,,
191,221.046254,221.0456499730901,221.0455468880095,2107131.0,nan,436821.6,14.98,-1,0.466352215790641,0.9613062361672153,0.0,0.5767837417003292,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
195,223.025472,223.02485757007838,223.02481144310323,1775578.8,nan,544867.7,12.23,-1,0.20682441048262498,0.9922683341775883,0.0,0.5953610005065529,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
196,223.061913,223.06129837854004,223.0611969524875,1768680.4,nan,462531.2,12.17,-1,0.4547005661394751,0.9631799809499242,0.0,0.5779079885699545,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
199,225.041164,225.04053897535488,225.04046150758123,2419412.3,nan,529797.9,17.44,-1,0.34423931203825725,0.9787277186359322,0.0,0.5872366311815593,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
201,225.077533,225.07690778419496,225.0768470169655,3280866.0,nan,468651.7,24.52,-1,0.2699843642815003,0.9868610029740971,0.0,0.5921166017844582,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
202,225.113915,225.1132895929667,225.11323252634983,1362671.9,nan,471699.5,8.75,-1,0.25350183210072036,0.9884072504169923,0.0,0.5930443502501953,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
205,227.020276,227.01964057290033,227.0197260626749,1198283.4,nan,589149.0,7.4,-1,-0.37657421249364537,0.9745973182088714,0.0,0.5847583909253228,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
207,227.056805,227.05616938089943,227.05611157205922,5074649.5,nan,463297.9,39.25,-1,0.25460155998679634,0.9883070418004173,0.0,0.5929842250802504,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
