Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
190,219.030221,219.03000569,219.02989682353152,1431395.3,nan,541514.8,9.46,-1,0.4970393086008029,0.9561633153770449,0.0,0.573697989226227,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
200,223.025152,223.02492060441207,223.02481144310323,2367498.3,nan,524414.3,17.14,-1,0.4894581375750871,0.9574617284256851,0.0,0.5744770370554111,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
202,224.056697,224.05646145089662,224.0564459246805,1163143.8,nan,447998.3,7.13,-1,0.06929600285832659,0.999129074494809,0.0,0.5994774446968854,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
210,227.129231,227.12898307933986,227.12888259082783,1327370.5,nan,543849.9,8.47,-1,0.44242947390095017,0.9651058809133019,0.0,0.579063528547981,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
212,229.035682,229.03542640301575,229.03537612715292,1788900.4,nan,436843.7,12.18,-1,0.2195113422347177,0.9912949635887722,0.0,0.5947769781532634,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
215,229.144878,229.1446219633381,229.14453265530582,1592334.5,nan,474247.1,10.57,-1,0.3897454206639381,0.9728140487241556,0.0,0.5836884292344933,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
220,231.087788,231.08752414021185,231.0874117010152,6696449.0,nan,462659.7,52.28,-1,0.48656564982806294,0.9579523181204568,0.0,0.574771390872274,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
221,231.124152,231.12388799379224,231.12379721039952,1759759.1,nan,574273.1,11.93,-1,0.39279119596179907,0.9723934264336137,0.0,0.5834360558601682,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
226,233.045853,233.04558125606403,233.0455468880095,1362691.3,nan,633979.2,8.68,-1,0.14747355172937265,0.9960615487208873,0.0,0.5976369292325323,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
228,233.082264,233.08199210945514,233.0819323973938,1227025.6,nan,601189.3,7.57,-1,0.25618485617949255,0.9881620259878884,0.0,0.592897215592733,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
230,233.15503,233.15475781646288,233.15470341616242,6799662.5,nan,477997.2,53.11,-1,0.23332276664063822,0.9950849517315514,0.9750144333251667,0.9870567443689975,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
232,234.158334,234.15805777665977,234.1580582512347,1348157.3,nan,413816.5,8.5,-1,-0.002026729021351156,0.999999254676115,0.9750144333251667,0.9900053261357357,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,230,C14 H22 O2 13C1,14,22,2,,,1,
233,235.025208,235.024928286192,235.02481144310323,2637847.8,nan,463152.2,18.97,-1,0.4971521434024601,0.9561438530583332,0.0,0.5736863118349999,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
236,235.097973,235.09769299320376,235.0975824618718,1836340.9,nan,519871.8,12.46,-1,0.47015086585811633,0.9606859188190511,0.0,0.5764115512914306,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
240,237.040853,237.0405651701983,237.04046150758123,3488580.3,nan,517764.5,25.87,-1,0.43732034784032175,0.9658933104592609,0.0,0.5795359862755565,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
242,237.077246,237.07695802366192,237.0768470169655,4874067.0,nan,487286.3,37.11,-1,0.4682308618967016,0.9610000332661598,0.0,0.5766000199596959,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
244,237.113636,237.1133478771376,237.11323252634983,1739873.9,nan,561974.8,11.67,-1,0.48647975716591585,0.9579668455970523,0.0,0.5747801073582314,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
247,238.963322,238.96302642937775,238.96308056511668,3214932.3,nan,483295.6,23.64,-1,-0.2265443632848117,0.9907308531400375,0.0,0.5944385118840225,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
248,239.020088,239.01979220080946,239.01972606267492,3507307.5,nan,467843.4,26.01,-1,0.27670575827297245,0.9862032457531222,0.0,0.5917219474518733,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
249,239.056479,239.05618305428112,239.05611157205922,5526138.5,nan,464616.2,42.4,-1,0.29901859202865655,0.9839071841592698,0.0,0.5903443104955619,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
251,239.092867,239.09257090776487,239.0924970814435,6660745.5,nan,453936.3,51.61,-1,0.3087772400651667,0.9828488528242963,0.0,0.5897093116945777,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
252,239.129262,239.12896576122043,239.12888259082783,7143064.0,nan,437228.8,55.53,-1,0.34780571756341616,0.9782895073569826,0.0,0.5869737044141895,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
257,241.035792,241.03548808457822,241.03537612715292,3951018.3,nan,457816.4,29.4,-1,0.46448545065367663,0.9616093792658519,0.0,0.5769656275595111,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
258,241.072173,241.07186893809015,241.07176163653722,8519097.0,nan,447471.7,66.23,-1,0.44510212312554975,0.9646905816907126,0.0,0.5788143490144275,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
259,241.108562,241.10825779156986,241.10814714592152,5092808.5,nan,475745.2,38.61,-1,0.4589046435963874,0.9625089551373885,0.0,0.5775053730824331,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
262,241.144886,241.1445816453113,241.14453265530582,1723095.6,nan,484320.0,11.44,-1,0.2031561940384424,0.9925391415490643,0.0,0.5955234849294385,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
266,242.176564,242.1762554912603,242.1761671368831,8568708.0,nan,451110.5,66.62,-1,0.36483514559768765,0.982115698958146,0.9893772686005455,0.9850203268151058,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
269,243.087838,243.08752582201592,243.0874117010152,8606977.0,nan,446007.8,66.93,-1,0.469464872358976,0.9607982837871756,0.0,0.5764789702723053,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
270,243.124209,243.12389667556812,243.12379721039952,3397904.5,nan,464948.9,24.94,-1,0.4091132572955906,0.9700867968111269,0.0,0.5820520780866761,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
272,243.160569,243.1602565291646,243.16018271978382,1329567.6,nan,455391.7,8.26,-1,0.3035422163042983,0.9834206784138698,0.0,0.5900524070483218,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
273,243.179897,243.17958445134042,243.17952197195538,1333799.8,nan,477128.7,8.3,-1,0.25692699997800694,0.9880937501407792,0.9893772686005455,0.9886071575246858,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,266,C12 H25 O3 N1 13C1,12,25,3,,1,1,
277,245.049284,245.04896392425448,245.0489181913795,1671226.1,nan,411090.8,11.01,-1,0.18662753264886595,0.9937001001337514,0.0,0.5962200600802509,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
278,245.067047,245.0667268527318,245.0666762561089,3088449.8,nan,483629.6,22.44,-1,0.2064606402521946,0.9922954027739151,0.0,0.595377241664349,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
279,245.082363,245.0820427910619,245.0819323973938,1201096.1,nan,442427.2,7.17,-1,0.4504357665241206,0.9638548600983718,0.0,0.5783129160590231,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,
280,245.103443,245.10312270618329,245.1030617654932,6336593.0,nan,445611.5,48.27,-1,0.2486329205253089,0.9888458197408112,0.0,0.5933074918444867,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
281,245.139889,245.1395685594335,245.1394472748775,2331744.5,nan,395703.5,16.22,-1,0.49475740175718347,0.9565560468034876,0.0,0.5739336280820926,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
284,247.025227,247.02489896812088,247.02481144310323,2054016.9,nan,478843.1,13.99,-1,0.3543167066353932,0.9774783578215199,0.0,0.586487014692912,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
285,247.061589,247.0612608217093,247.0611969524875,2018960.4,nan,430509.1,13.71,-1,0.2585157952463196,0.9879469359196766,0.0,0.592768161551806,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
287,247.082741,247.0824127365408,247.0823263205869,2284697.3,nan,411687.8,15.83,-1,0.34974558955578466,0.9780493382525937,0.0,0.5868296029515562,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
288,247.097978,247.09764967518902,247.0975824618718,1613727.9,nan,534939.3,10.46,-1,0.27201122948742923,0.9866643107659981,0.0,0.5919985864595989,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
290,247.119141,247.11881258997622,247.1187118299712,2014120.9,nan,491248.6,13.67,-1,0.4077392774728738,0.9702843721157391,0.0,0.5821706232694435,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
292,249.004457,249.00412099875217,249.0040759981969,1535696.1,nan,457772.3,9.83,-1,0.18072216326023421,0.994091320442944,0.0,0.5964547922657664,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
293,249.040823,249.04048685232448,249.04046150758123,3999967.8,nan,461933.8,29.55,-1,0.10176958031824576,0.9981224920682458,0.0,0.5988734952409475,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
295,249.07723,249.07689370573172,249.0768470169655,4161263.3,nan,458476.0,30.84,-1,0.18744723476973496,0.9936448145940328,0.0,0.5961868887564197,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
298,249.113672,249.11333555899805,249.11323252634983,3346175.0,nan,407959.9,24.32,-1,0.4135976526314066,0.9694376092139338,0.0,0.5816625655283603,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
299,249.150012,249.14967541267504,249.1496180357341,2443534.8,nan,457280.3,17.1,-1,0.23029110533000782,0.9904232040135916,0.0,0.594253922408155,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
303,251.020123,251.01977888267396,251.01972606267492,3606070.0,nan,423547.5,26.4,-1,0.21042170617335354,0.9919981298731565,0.0,0.5951988779238939,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
305,251.056573,251.056228735908,251.05611157205922,5240389.5,nan,436463.1,39.18,-1,0.46668391401041837,0.961252254661314,0.0,0.5767513527967884,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
307,251.092894,251.09254958966153,251.0924970814435,6829653.5,nan,420294.1,51.8,-1,0.20911902443712752,0.9920965080274023,0.0,0.5952579048164414,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
308,251.129309,251.12896444303655,251.12888259082783,3338341.3,nan,439210.3,24.07,-1,0.325937056217805,0.9809084030550885,0.0,0.5885450418330531,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
311,252.979055,252.9787029950351,252.97873062959468,7022985.5,nan,409248.6,53.33,-1,-0.10923669162880417,0.4989185888703262,0.8676488643339466,0.6464106990557743,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
312,253.03576,253.03540776671247,253.03537612715292,4353442.5,nan,467671.9,32.12,-1,0.12504006371021348,0.9971670669577692,0.0,0.5983002401746615,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
315,253.07221,253.07185761994657,253.07176163653722,8612274.0,nan,423452.6,65.95,-1,0.37927348642706826,0.4871182950806788,0.8843699161556753,0.6460189435106773,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
317,253.108557,253.10820447359535,253.10814714592152,7417282.0,nan,429123.0,56.46,-1,0.22649477891490638,0.9907348913688802,0.0,0.5944409348213281,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
318,253.144935,253.14458232711937,253.14453265530582,10536402.0,nan,426200.1,81.23,-1,0.1962191836469705,0.9855658781296445,0.997222802423423,0.9902286478471559,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
320,254.046249,254.04589269797896,254.04588124063082,1628252.3,nan,386615.8,10.48,-1,0.04509952328669464,0.9996310074542252,0.0,0.5997786044725351,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,
321,254.067379,254.067022612899,254.06701060873021,1364965.5,nan,389606.6,8.39,-1,0.04724804197135128,0.9995950200672139,0.0,0.5997570120403283,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
323,254.148333,254.1479762869378,254.1478874903781,1646217.0,nan,438530.9,10.62,-1,0.34938932822593693,0.9780935414905809,0.997222802423423,0.9857452458637178,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,318,C13 H22 O4 13C1,13,22,4,,,1,
325,255.051422,255.05106165065033,255.05102619163094,6853909.5,nan,400989.7,51.98,-1,0.1390271582748542,0.996499002692911,0.0,0.5978994016157466,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
326,255.087858,255.0874975039408,255.0874117010152,9974053.0,nan,417343.0,76.76,-1,0.3363667576153277,0.9823362016298262,0.9977222921478689,0.9884906378370433,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
328,255.124181,255.12382035768624,255.1237972103995,4769077.0,nan,397380.0,35.42,-1,0.0907296261936753,0.9985074538538454,0.0,0.5991044723123072,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
329,255.233413,255.23305191786366,255.23295373855242,1262693.3,nan,467102.5,7.57,-1,0.38466549792749377,0.973508700655431,0.0,0.5841052203932586,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
331,256.091205,256.0908404639645,256.0907665360875,1333215.0,nan,483955.6,8.13,-1,0.28867841685119855,0.9849926815771001,0.9977222921478689,0.9900845258054076,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,326,C11 H16 O6 13C1,11,16,6,,,1,
333,257.030773,257.03040468079445,257.0302907467246,1751166.0,nan,447985.1,11.44,-1,0.4432709839054791,0.9649753703762799,0.0,0.5789852222257679,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
334,257.067085,257.0667165345842,257.0666762561089,6563982.0,nan,427008.9,49.67,-1,0.1566849343642255,0.9955553111445982,0.0,0.5973331866867588,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
335,257.103511,257.1031423879149,257.1030617654932,10351774.0,nan,401740.0,79.75,-1,0.31358016957164153,0.4911579622086238,0.8843699161556753,0.6484427437874444,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
336,257.139829,257.13946024168047,257.13944727487745,2860206.3,nan,426319.6,20.25,-1,0.05042712485415834,0.9995387014880368,0.0,0.599723220892822,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
339,259.061617,259.061240503602,259.0611969524875,1218306.9,nan,599620.9,7.15,-1,0.16811129967712465,0.9948851301726619,0.0,0.5969310781035971,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
341,259.082732,259.08235541858244,259.0823263205869,6849548.0,nan,421811.4,51.52,-1,0.11231177344233577,0.9977138354281284,0.0,0.598628301256877,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
342,259.101344,259.1009673436412,259.1009537652418,1644564.5,nan,380137.4,10.51,-1,0.05240582552177489,0.9995017988152727,0.0,0.5997010792891636,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
344,259.119192,259.1188152717762,259.1187118299712,8161308.5,nan,408891.2,61.85,-1,0.3992062337279224,0.9857091283917335,0.9340978229329706,0.9650646062082284,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
345,259.1555,259.1551231255821,259.15509733935545,1696300.6,nan,406194.7,10.91,-1,0.09950113633453592,0.9982051842236997,0.0,0.5989231105342199,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
347,260.122442,260.12206123219056,260.12206666504346,1810139.5,nan,474673.7,11.81,-1,-0.0208857824767803,0.9999208523285849,0.9340978229329706,0.9735916405703391,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,344,C11 H20 O6 13C1,11,20,6,,,1,
351,261.004486,261.00410168064076,261.00407599819687,1870949.5,nan,479471.8,12.28,-1,0.09839863148670037,0.9982447034140652,0.0,0.5989468220484391,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,
352,261.040945,261.0405605338387,261.0404615075812,2957686.0,nan,416366.8,20.85,-1,0.3793521391873991,0.9742260424705269,0.0,0.5845356254823161,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
355,261.077238,261.07685338770494,261.0768470169655,3647878.0,nan,420781.8,26.28,-1,0.02440177879799155,0.9998919627952674,0.0,0.5999351776771604,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
357,261.098371,261.09798630261287,261.0979763850649,4002191.5,nan,415784.8,29.08,-1,0.037984009327559506,0.999738242827932,0.0,0.5998429456967592,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
361,261.134857,261.13447215570204,261.13436189444917,3066271.8,nan,441118.8,21.7,-1,0.42223954010210485,0.9681678557089296,0.0,0.5809007134253578,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
362,262.093626,262.09323729521907,262.0932253572579,1430349.4,nan,447442.2,8.81,-1,0.045548530145227875,0.9996236249551547,0.0,0.5997741749730928,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,
364,263.020239,263.01984656421223,263.0197260626749,3795181.5,nan,404871.2,27.44,-1,0.45814638739883956,0.9626304045664327,0.0,0.5775782427398596,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
365,263.05656,263.05616741796575,263.0561115720592,5354238.0,nan,413800.9,39.72,-1,0.21229655614147508,0.9918554867018264,0.0,0.5951132920210959,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
367,263.092911,263.09251827159846,263.09249708144347,6418190.0,nan,408443.0,48.11,-1,0.0805426047154078,0.9988236146838038,0.0,0.5992941688102822,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
369,263.129317,263.12892412500975,263.1288825908278,4524830.5,nan,411936.7,33.19,-1,0.15784729345267962,0.9954892706550951,0.0,0.597293562393057,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
377,265.035815,265.0354144484964,265.0353761271529,5175929.5,nan,382774.8,37.99,-1,0.14458954137201424,0.9962137950002324,0.0,0.5977282770001394,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
