Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
199,204.030446,204.03025573765478,204.03023117615282,1117040.6,nan,447324.9,7.02,-1,0.12038167980210451,0.997373945342096,0.0,0.5984243672052576,8.0,0.7,0.4,N1 O4,de-protonated,0,,C10 H7 O4 N1,10,7,4,,1,,,,
216,209.045841,209.04563763793854,209.0455468880095,2492780.5,nan,525263.7,18.58,-1,0.434115580935385,0.9663828918901052,0.0,0.5798297351340631,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
223,211.061496,211.06128737324684,211.0611969524875,3835630.3,nan,460111.6,29.75,-1,0.4284101513715456,0.9672461832218023,0.0,0.5803477099330814,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
224,211.097853,211.09764427828594,211.0975824618718,3197689.8,nan,512617.1,24.39,-1,0.29283335891667256,0.9845609486991576,0.0,0.5907365692194945,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
231,213.040771,213.0405572035761,213.04046150758123,1591922.0,nan,535379.5,10.91,-1,0.44919164272910894,0.9640506254574678,0.0,0.5784303752744806,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
232,213.077138,213.07692410858905,213.0768470169655,4630398.0,nan,458446.4,36.41,-1,0.3618019725356052,0.9765280987435058,0.0,0.5859168592461035,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
233,213.113525,213.11331101354983,213.11323252634983,1511050.0,nan,607464.7,10.23,-1,0.36828872177139493,0.9756893035986486,0.0,0.5854135821591891,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
238,215.056414,215.0561949389157,215.05611157205922,3091471.5,nan,503496.1,23.36,-1,0.38765164990176415,0.9731014044313374,0.0,0.5838608426588024,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
239,215.09276,215.09254084398356,215.0924970814435,4188187.8,nan,453217.2,32.52,-1,0.20345916595483526,0.992516955356863,0.0,0.5955101732141178,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
243,217.072019,217.0717946743546,217.07176163653722,3282618.5,nan,486280.0,24.95,-1,0.1521976748123597,0.9958057193075875,0.0,0.5974834315845525,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
