Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
142,171.066467,171.06636726463222,171.06628233291582,1465335.6,nan,494945.0,10.47,-1,0.4964842588665599,0.9562589946146831,0.0,0.5737553967688098,3.0,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,,
176,193.050828,193.05071505832652,193.05063226843782,1290112.6,nan,555000.9,8.63,-1,0.4288506477347562,0.9671799110403577,0.0,0.5803079466242146,6.0,1.0,0.4,O4,de-protonated,0,,C10 H10 O4,10,10,4,,,,,,
197,199.097789,199.09767242583453,199.0975824618718,1852011.6,nan,583167.5,13.32,-1,0.45185863941529025,0.9636303534244907,0.0,0.5781782120546943,3.0,1.6,0.4,O4,de-protonated,0,,C10 H16 O4,10,16,4,,,,,,
204,201.077059,201.07694123686,201.0768470169655,4785616.5,nan,495644.2,38.32,-1,0.4685765461833777,0.9609435663036552,0.0,0.5765661397821931,3.0,1.5555555555555556,0.5555555555555556,O5,de-protonated,0,,C9 H14 O5,9,14,5,,,,,,
205,201.113435,201.11331721500846,201.11323252634983,4194780.0,nan,538554.7,33.28,-1,0.4210993854944515,0.9683367862864821,0.0,0.5810020717718892,2.0,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,,
211,203.056296,203.05617704790532,203.05611157205922,3748933.3,nan,472348.0,29.33,-1,0.32245198429489613,0.9813106740605221,0.0,0.5887864044363132,3.0,1.5,0.75,O6,de-protonated,0,,C8 H12 O6,8,12,6,,,,,,
212,203.092698,203.09257902603815,203.0924970814435,2903121.0,nan,402606.6,22.16,-1,0.4034841061698782,0.9708922920568163,0.0,0.5825353752340897,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,
213,203.1039,203.10378101930897,203.10373047073583,1711828.6,nan,533178.5,12.06,-1,0.24888057459699783,0.9888237128384196,0.0,0.5932942277030517,2.0,2.0,0.5,N2 O4,de-protonated,0,,C8 H16 O4 N2,8,16,4,,2,,,,
225,207.012272,207.01215067149656,207.0121387588021,2000730.6,nan,499274.9,14.42,-1,0.05754587396815235,0.9993993081529731,0.0,0.5996395848917838,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
236,209.009288,209.0091654718618,209.0091613786252,2125569.0,nan,505452.4,15.47,-1,0.01958400558357746,0.9999304108125893,0.0,0.5999582464875536,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
237,209.045707,209.04558444998437,209.0455468880095,3949069.5,nan,431998.8,30.85,-1,0.1796832098219384,0.9941588637320686,0.0,0.5964953182392412,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
238,209.085488,209.0853654260874,209.08530370076383,2898715.3,nan,495047.0,21.99,-1,0.2952159835408402,0.9843106776436994,0.0,0.5905864065862196,0.0,2.25,0.5,S1 O4,de-protonated,0,,C8 H18 O4 S1,8,18,4,1,,,,,
239,210.040874,210.040750852174,210.0407958602025,1710180.9,nan,492494.1,11.96,-1,-0.21428231750590668,0.9917030479961569,0.0,0.5950218287976942,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
244,211.061364,211.06124023915172,211.0611969524875,2037704.5,nan,494777.2,14.64,-1,0.20509058431215396,0.9923969292289223,0.0,0.5954381575373534,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
245,211.097784,211.09766021727373,211.0975824618718,1892053.3,nan,574170.7,13.42,-1,0.3683386659913817,0.9756827903595798,0.0,0.5854096742157479,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
246,211.134137,211.134013195436,211.1339679712561,1774562.0,nan,559384.8,12.43,-1,0.2141966085995335,0.9917096563356149,0.0,0.5950257938013689,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
248,212.020215,212.02009066315685,212.0200604152962,2933273.8,nan,493390.2,22.16,-1,0.14266508834461564,0.9963137265248068,0.0,0.5977882359148841,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
253,213.015477,213.01535206528936,213.01530938748922,5352315.0,nan,430758.2,42.45,-1,0.20035085863571264,0.9927430250089143,0.0,0.5956458150053485,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
255,213.077006,213.07688102832807,213.0768470169655,3404944.8,nan,411913.3,26.11,-1,0.1596201701342989,0.9953876116193717,0.0,0.597232566971623,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
256,213.113333,213.11320800650594,213.11323252634983,2157213.8,nan,461924.4,15.64,-1,-0.11505547356084955,0.9976009079085667,0.0,0.59856054474514,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
261,215.056268,215.05614183935836,215.05611157205922,3117145.0,nan,487937.5,23.56,-1,0.1407414042636482,0.9964122897643974,0.0,0.5978473738586384,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
262,215.092635,215.09250881751223,215.0924970814435,5930086.0,nan,469176.4,47.04,-1,0.054562892186576284,0.9994599533237003,0.0,0.5996759719942202,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
263,215.129018,215.12889179565644,215.12888259082783,3296115.5,nan,367784.7,25.05,-1,0.04278750720976535,0.9996678642175658,0.0,0.5998007185305395,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
266,216.124276,216.12414919779138,216.12413156302082,1309534.3,nan,516969.5,8.47,-1,0.08159556468808342,0.9987926737774981,0.0,0.5992756042664988,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
268,217.071908,217.07178062853592,217.07176163653722,5794618.5,nan,454194.4,45.9,-1,0.08749179790880625,0.9986120080815322,0.0,0.5991672048489193,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
269,217.108322,217.1081946066615,217.10814714592152,4074824.0,nan,426937.8,31.54,-1,0.218604140848657,0.9913664567819618,0.0,0.594819874069177,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
270,217.119552,217.1194245999155,217.11938053521382,1299788.0,nan,522139.8,8.38,-1,0.202951489518959,0.9925541133272376,0.0,0.5955324679963425,2.0,2.0,0.4444444444444444,N2 O4,de-protonated,0,,C9 H18 O4 N2,9,18,4,,2,,,,
275,219.087561,219.08743241770563,219.0874117010152,1434535.8,nan,476314.8,9.5,-1,0.09455901758049566,0.9983789086901523,0.0,0.5990273452140914,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
278,221.045676,221.0455462414392,221.0455468880095,1449994.5,nan,341250.4,9.57,-1,-0.0029250546261872547,0.9999984475363034,0.0,0.599999068521782,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
280,221.078956,221.07882622144749,221.0787790253267,1194903.1,nan,565455.3,7.45,-1,0.21348100888456514,0.9917647291295862,0.0,0.5950588374777517,1.0,2.25,0.125,N2 S2 O1,de-protonated,0,,C8 H18 O1 S2 N2,8,18,1,2,2,,,,
281,221.082094,221.08196421956245,221.0819323973938,23861016.0,nan,423452.6,195.54,-1,0.1439383503300633,0.9945133455072543,0.9957087579047637,0.9949915104662581,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
284,222.085462,222.08533161682558,222.0852872324661,3251351.0,nan,474594.5,24.52,-1,0.19985276844237768,0.9927789327048012,0.9957087579047637,0.9939508627847862,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,281,C11 H14 O4 13C1,11,14,4,,,1,,,
289,223.061299,223.061168030627,223.0611969524875,1319181.5,nan,604357.4,8.48,-1,-0.12965886005314217,0.9969542377014641,0.0,0.5981725426208784,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
291,224.05658,224.0564484327481,224.0564459246805,1414542.0,nan,534534.8,9.21,-1,0.01119390963846621,0.999977264082497,0.0,0.5999863584494982,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
295,225.076971,225.07683881978528,225.0768470169655,1522202.8,nan,473606.5,10.1,-1,-0.03641947330591552,0.9997593594064306,0.0,0.5998556156438584,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
296,225.113426,225.11329379788629,225.11323252634983,1252137.0,nan,601103.2,7.87,-1,0.2721809631752811,0.9866477744043226,0.0,0.5919886646425936,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
299,227.03105,227.03091664594336,227.03095945196722,1242777.4,nan,345918.5,7.78,-1,-0.188547077277615,0.9935702589577536,0.0,0.5961421553746522,6.0,1.0,0.75,N2 O6,de-protonated,0,,C8 H8 O6 N2,8,8,6,,2,,,,
300,227.056287,227.05615363078317,227.05611157205922,2433571.3,nan,463862.2,17.61,-1,0.18523493447373873,0.9937934766644315,0.0,0.5962760859986589,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
301,227.092673,227.0925396089256,227.0924970814435,4425265.5,nan,452853.8,34.04,-1,0.18726942827551635,0.9936568272281359,0.0,0.5961940963368815,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
302,227.103948,227.10381460215257,227.1037304707358,1711414.1,nan,485681.5,11.65,-1,0.37045369794551547,0.975406197962189,0.0,0.5852437187773134,4.0,1.6,0.4,N2 O4,de-protonated,0,,C10 H16 O4 N2,10,16,4,,2,,,,
303,227.129027,227.12889358708725,227.12888259082783,3100736.0,nan,473679.7,23.11,-1,0.04841418358615791,0.9995747868338352,0.0,0.599744872100301,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
306,228.051508,228.05137403294034,228.05136054425222,1231277.1,nan,518086.8,7.69,-1,0.059147588917563436,0.9993654145868974,0.0,0.5996192487521385,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
307,228.160682,228.160547967358,228.1605170724051,2121944.5,nan,434191.2,15.03,-1,0.13540884860631358,0.9966785656077002,0.0,0.5980071393646201,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
309,229.071939,229.07180441995348,229.07176163653722,9319235.0,nan,432436.6,73.94,-1,0.1867686176442189,0.9936906015741881,0.0,0.5962143609445129,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
310,229.108298,229.10816339811214,229.10814714592152,5702993.5,nan,401768.1,44.29,-1,0.07093676423789182,0.9990873624684466,0.0,0.5994524174810679,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
311,229.144671,229.14453637626238,229.14453265530582,4458848.0,nan,453765.8,34.09,-1,0.016238469725154962,0.9999521553217207,0.0,0.5999712931930323,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
316,231.051189,231.051053230991,231.0510261916309,1829980.9,nan,485935.6,12.54,-1,0.11702765628390088,0.9975180596560583,0.0,0.598510835793635,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
318,231.087588,231.08745220912564,231.0874117010152,12885611.0,nan,416791.9,103.17,-1,0.17529345338311764,0.9888178831531695,0.9722965892401402,0.9822093655879578,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
319,231.123977,231.12384118726627,231.12379721039952,3879034.3,nan,415739.4,29.34,-1,0.19027407510542485,0.9934523212597414,0.0,0.5960713927558448,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
320,232.043887,232.04375063466378,232.0437732403794,1424749.9,nan,442652.6,9.21,-1,-0.09742004843573178,0.9982794130614019,0.0,0.5989676478368411,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
321,232.090832,232.09069560646327,232.0907665360875,1856896.9,nan,352631.4,12.75,-1,-0.3056115729538812,0.9831957699522932,0.9722965892401402,0.978836097667432,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,318,C9 H16 O6 13C1,9,16,6,,,1,,,
322,232.09402,232.09388360454818,232.0938940625005,4008450.3,nan,427808.9,30.39,-1,-0.04505914457753163,0.9996316677729428,0.0,0.5997790006637657,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
324,233.066793,233.06665602019015,233.0666762561089,1435789.1,nan,501295.9,9.3,-1,-0.08682459062384505,0.998633082431803,0.0,0.5991798494590818,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
325,233.103198,233.10306099832118,233.1030617654932,2134940.0,nan,399102.1,15.03,-1,-0.0032911280514790124,0.9999980346361578,0.0,0.5999988207816946,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
326,233.154833,233.15469596730335,233.15470341616242,5178801.0,nan,462999.8,39.98,-1,-0.03194813982485399,0.9998148154434737,0.0,0.5998888892660842,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
330,235.097729,235.09759080017918,235.0975824618718,1210571.1,nan,520813.1,7.4,-1,0.03546743135307103,0.9997717747251736,0.0,0.5998630648351042,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
333,237.040619,237.04047963305865,237.04046150758123,1312619.8,nan,382798.5,8.22,-1,0.07646575318605109,0.998939630050703,0.0,0.5993637780304217,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
335,237.077039,237.0768996111807,237.0768470169655,3101434.8,nan,389475.4,22.79,-1,0.22184458690404865,0.9911097531753296,0.0,0.5946658519051977,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
340,238.072262,238.0721220133366,238.0720959891585,2042775.3,nan,444409.5,14.17,-1,0.10931217286894306,0.9978341909798675,0.0,0.5987005145879205,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
341,238.963113,238.96297247819027,238.96308056511668,6184714.0,nan,441513.7,47.9,-1,-0.45231642545601974,0.9635579826763028,0.0,0.5781347896057817,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
342,239.056209,239.05606842226624,239.05611157205922,2461488.5,nan,482376.6,17.57,-1,-0.1805006895784368,0.9941057509172551,0.0,0.596463450550353,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
343,239.067504,239.0673634154812,239.0673449613515,2550581.3,nan,401369.7,18.3,-1,0.07719218074169967,0.9989193981831863,0.0,0.5993516389099117,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
344,239.092645,239.09250440037863,239.0924970814435,3210559.8,nan,411273.1,23.67,-1,0.030611312450023458,0.9998299875177186,0.0,0.5998979925106311,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
346,239.129036,239.12889537851808,239.12888259082783,22766414.0,nan,416943.3,182.96,-1,0.053476142714058254,0.9985651228279009,0.9909022893682606,0.9954999894440447,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
347,239.165381,239.16524035668513,239.1652681002121,1519838.1,nan,332475.3,9.9,-1,-0.11600148797213979,0.9975613422078212,0.0,0.5985368053246927,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
354,240.132406,240.13226477578002,240.13223742590012,2957553.8,nan,438917.2,21.47,-1,0.11389507795188987,0.9976489994727278,0.9909022893682606,0.9949503154309409,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,346,C12 H20 O4 13C1,12,20,4,,,1,,,
356,241.071935,241.0717932113921,241.07176163653722,4444795.5,nan,419201.3,33.5,-1,0.13097699486987197,0.9968920922271128,0.0,0.5981352553362677,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
357,241.108303,241.10816118954537,241.10814714592152,4157578.5,nan,411947.8,31.17,-1,0.05824616055426306,0.9993846038592222,0.0,0.5996307623155334,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
358,241.119633,241.11949118273927,241.11938053521382,1379471.4,nan,494571.9,8.69,-1,0.4588910489085487,0.9625111342233037,0.0,0.5775066805339822,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,,
362,241.1447,241.1445581676812,241.14453265530582,4207770.0,nan,416829.6,31.58,-1,0.10579703007262418,0.9979711037525213,0.0,0.5987826622515128,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
366,242.067171,242.06702861354026,242.06701060873021,7381021.5,nan,406493.8,57.25,-1,0.07437944558980324,0.9989966747509048,0.0,0.5993980048505428,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
367,242.139982,242.1398395698017,242.13978162749882,9578556.0,nan,417231.2,75.03,-1,0.23929278569790116,0.4948319244923446,0.8843699161556753,0.6506471211576769,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
368,242.176311,242.17616854797836,242.1761671368831,23418956.0,nan,407231.2,187.0,-1,0.005826730539836902,0.998705987290929,0.9792419032787767,0.990920353686068,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
372,243.051156,243.05101302244702,243.0510261916309,2178236.0,nan,453626.9,15.15,-1,-0.0541827948383224,0.9994674492918978,0.0,0.5996804695751387,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
373,243.087582,243.08743900056544,243.0874117010152,11817419.0,nan,402915.5,93.14,-1,0.11230343041914284,0.9988168868763581,0.9919443900673465,0.9960678881527534,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
374,243.123947,243.12380397872047,243.12379721039952,6361563.0,nan,428976.1,49.0,-1,0.027838989994302902,0.9998593854561926,0.0,0.5999156312737155,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
376,243.160317,243.16017395687254,243.16018271978382,7119338.0,nan,418686.4,55.13,-1,-0.036037607721655235,0.9997643786902103,0.0,0.5998586272141262,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
377,243.179636,243.17949294526736,243.17952197195538,2698226.3,nan,468382.6,19.36,-1,-0.11936320867088275,0.9974181348889072,0.9792419032787767,0.990147642244855,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,368,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
380,244.090905,244.09076139785563,244.09076653608747,1298035.4,nan,467655.5,8.03,-1,-0.021050496561999105,0.9999195990725247,0.9919443900673465,0.9967295154704534,4.0,1.6,0.6,13C1 O6,de-protonated,1,373,C10 H16 O6 13C1,10,16,6,,,1,,,
385,245.066836,245.06669181160055,245.0666762561089,4264721.0,nan,456215.9,32.02,-1,0.06347452816053281,0.9992692075485037,0.0,0.5995615245291022,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
386,245.103217,245.103072789746,245.1030617654932,14322976.0,nan,414335.3,112.61,-1,0.04497802967417223,0.9997873193229218,0.9878453149881702,0.9950105175890211,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
387,245.139636,245.1394917678686,245.1394472748775,3047215.8,nan,423643.9,22.02,-1,0.18150074004292052,0.9940404522447822,0.0,0.5964242713468693,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
389,246.106557,246.10641218702597,246.1064166005655,1501258.4,nan,405059.5,9.6,-1,-0.017933459799535045,0.9999416461756544,0.9878453149881702,0.9951031137006607,3.0,1.8,0.6,13C1 O6,de-protonated,1,386,C10 H18 O6 13C1,10,18,6,,,1,,,
390,246.109664,246.10951918515954,246.1095441269785,4334795.5,nan,436723.2,32.36,-1,-0.10134437919678645,0.998138133454726,0.0,0.5988828800728356,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
393,247.08246,247.0823146007877,247.0823263205869,5845097.5,nan,426600.2,44.49,-1,-0.047432770196584505,0.9995918477803316,0.0,0.5997551086681989,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
396,247.118878,247.1187325789109,247.1187118299712,3467897.3,nan,439107.4,25.39,-1,0.08396345040208408,0.9987216297944934,0.0,0.599232977876696,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
398,248.114172,248.1140259810242,248.1139608021642,2887201.8,nan,443699.8,20.72,-1,0.2626972694386557,0.987556323280912,0.0,0.5925337939685472,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
400,249.040514,249.04036742455796,249.04046150758123,1252781.8,nan,487330.9,7.59,-1,-0.3777820788686468,0.9744362022545262,0.0,0.5846617213527157,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
