Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
178,222.090226,222.089987638273,222.09006852920882,1253558.0,nan,727470.7,7.86,-1,-0.36422581329177456,0.9762163343142127,0.0,0.5857298005885276,1.0,2.25,0.5,N1 P1 O4,de-protonated,0,,C8 H18 O4 N1 P1,8,18,4,,1,,,1,
227,238.963439,238.96311280095057,238.96308056511668,3422275.5,nan,448359.3,25.13,-1,0.1348988044875534,0.9967034989480263,0.0,0.5980220993688158,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
229,239.031303,239.03097644766922,239.03095945196722,1404768.3,nan,499018.2,8.87,-1,0.0711025134012927,0.9990830945494684,0.0,0.599449856729681,7.0,0.8888888888888888,0.6666666666666666,N2 O6,de-protonated,0,,C9 H8 O6 N2,9,8,6,,2,,,,
242,241.035821,241.03548401269788,241.03537612715292,3322802.8,nan,475269.6,24.14,-1,0.4475921613536299,0.9643015696390091,0.0,0.5785809417834055,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
249,241.144981,241.14464344444085,241.14453265530582,2406881.5,nan,468364.6,16.81,-1,0.4594304245743279,0.9624246322204474,0.0,0.5774547793322684,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
267,245.067146,245.06678802672482,245.0666762561089,2839671.8,nan,451929.3,20.26,-1,0.4560824736512838,0.9629600402523548,0.0,0.5777760241514128,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
275,247.082811,247.08244253372524,247.0823263205869,1962468.6,nan,428377.3,13.14,-1,0.47034176855772375,0.9606546223279692,0.0,0.5763927733967815,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
284,249.02317,249.02279143274808,249.02270344285182,1620022.5,nan,442296.1,10.41,-1,0.3533408602570069,0.977600845611168,0.0,0.5865605073667007,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
285,249.040952,249.0405733401799,249.04046150758123,4624702.0,nan,451801.2,34.27,-1,0.44905393278444017,0.9640722635479878,0.0,0.5784433581287927,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
294,250.093704,250.0933198598415,250.09322535725792,1473677.6,nan,385862.2,9.25,-1,0.3778694262670167,0.9744245321118955,0.0,0.5846547192671373,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
302,251.05998,251.05959082967345,251.0594828754292,1461688.3,nan,511661.0,9.08,-1,0.429994688932569,0.9670074944674765,0.0,0.5802044966804859,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
307,251.093002,251.09261265777,251.0924970814435,7622855.0,nan,427140.4,57.61,-1,0.46029382732131197,0.4811429846512899,0.8759295984134849,0.6390576301561679,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
309,251.129391,251.12900146833883,251.12888259082783,3418839.0,nan,463554.1,24.49,-1,0.47337251602864433,0.9601561986142477,0.0,0.5760937191685486,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
312,252.088255,252.08786047675565,252.0877460536365,1761151.6,nan,446474.5,11.43,-1,0.45390194862185246,0.963306805296427,0.0,0.5779840831778562,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
313,252.979165,252.97876583892236,252.97873062959468,6677515.0,nan,409361.3,50.15,-1,0.13917900366483335,0.9964913643810089,0.0,0.5978948186286054,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
314,253.035845,253.0354455438618,253.03537612715292,5353508.5,nan,437926.7,39.72,-1,0.2743359839997799,0.9864369481612207,0.0,0.5918621688967324,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
318,253.108666,253.10826616477564,253.10814714592152,6191173.0,nan,426444.2,46.32,-1,0.4702292496849616,0.9606730700285163,0.0,0.5764038420171098,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
320,253.145031,253.1446309754694,253.14453265530582,13335637.0,nan,428626.9,102.6,-1,0.38839536663918306,0.4864997509730137,0.8676488643339467,0.638959396317387,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
321,254.067538,254.06713317315084,254.06701060873021,1526511.8,nan,561779.3,9.58,-1,0.48240981907832836,0.9586525260574897,0.0,0.5751915156344938,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
323,255.051545,255.05113505068007,255.05102619163094,5665703.0,nan,421554.2,42.18,-1,0.42681282549768884,0.9674859657668703,0.0,0.5804915794601222,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
326,255.124306,255.1238956719062,255.1237972103995,4770759.5,nan,441569.6,35.13,-1,0.38593619176449634,0.9733357485054283,0.0,0.5840014491032569,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
327,255.233409,255.2329981039459,255.23295373855242,1373432.3,nan,455293.1,8.37,-1,0.1738231401087798,0.9945326223746211,0.0,0.5967195734247727,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
328,256.083176,256.0827606802918,256.0826606732082,1252468.6,nan,584481.7,7.41,-1,0.39052657203857705,0.9727064664137736,0.0,0.5836238798482641,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
333,257.067172,257.0667515578784,257.0666762561089,6482734.0,nan,406717.2,48.6,-1,0.2929269968681169,0.9845511500512532,0.0,0.5907306900307518,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
337,257.139926,257.139505179141,257.13944727487745,3505998.5,nan,420263.5,25.16,-1,0.22518623321276132,0.9908411478192654,0.0,0.5945046886915591,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
345,259.082837,259.0824060648788,259.0823263205869,5906104.5,nan,409352.2,43.69,-1,0.3077951824336034,0.9829568433094529,0.0,0.5897741059856717,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
350,259.155647,259.1552156858499,259.15509733935545,1472729.5,nan,510001.2,9.06,-1,0.45666280795208736,0.9628674918213589,0.0,0.5777204950928153,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
354,261.041026,261.0405848710835,261.0404615075812,3741741.0,nan,429994.3,26.78,-1,0.4725838347549187,0.9602861849616969,0.0,0.5761717109770181,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
357,261.077388,261.07694668179295,261.0768470169655,3562045.5,nan,466335.1,25.37,-1,0.3817451781433245,0.9739041344763232,0.0,0.5843424806857939,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
359,261.098525,261.0980835717595,261.0979763850649,2775111.0,nan,399233.1,19.23,-1,0.41052288527974,0.9698834466536467,0.0,0.5819300679921879,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
360,261.113793,261.11335149227847,261.1132325263498,4285518.0,nan,384355.9,31.03,-1,0.45561049324368563,0.963035228787514,0.0,0.5778211372725084,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
366,262.036168,262.035721690647,262.0357104797742,1581551.5,nan,389389.6,9.9,-1,0.042783759429037095,0.9996679223892592,0.0,0.5998007534335554,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
368,262.072653,262.07220650071616,262.07209598915847,1303040.0,nan,449821.2,7.72,-1,0.4216838014602783,0.968250249893741,0.0,0.5809501499362446,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
372,263.0203,263.01984856752557,263.0197260626749,3974573.8,nan,430300.1,28.59,-1,0.46576297711620207,0.9614020433476614,0.0,0.5768412260085969,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
374,263.056684,263.05623237812046,263.0561115720592,5433790.0,nan,441724.9,39.99,-1,0.4592406560685405,0.9624550769142328,0.0,0.5774730461485397,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
377,263.093041,263.09258918885587,263.09249708144347,6667726.5,nan,421328.7,49.63,-1,0.35009516965011506,0.9780059221454754,0.0,0.5868035532872853,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
378,263.096449,263.09599717111473,263.0958683848135,1658576.3,nan,516313.4,10.5,-1,0.48950332062864194,0.9574540439422139,0.0,0.5744724263653284,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
381,263.129463,263.1290109992529,263.1288825908278,3904991.3,nan,456268.7,28.05,-1,0.4880058161383697,0.9577083861298006,0.0,0.5746250316778804,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
390,265.035959,265.03549707455727,265.0353761271529,5902657.5,nan,456843.8,43.27,-1,0.4563443798417301,0.962918286404891,0.0,0.5777509718429346,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
393,265.072294,265.0718318854072,265.0717616365372,7486802.0,nan,421490.4,55.54,-1,0.2650183089950884,0.9873368660475503,0.0,0.5924021196285302,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
399,265.145102,265.1446395063887,265.1445326553058,2639731.0,nan,434118.2,18.0,-1,0.4029918394419398,0.9709622331514833,0.0,0.58257733989089,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
401,265.148463,265.14800048889225,265.1479039586758,20783476.0,nan,407726.3,158.51,-1,0.364061774677716,0.981437005090613,0.9930124744523999,0.9860671928353277,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
405,266.103879,266.1034115152584,266.1033961181145,1824551.5,nan,441211.9,11.68,-1,0.057861508429640045,0.9993927025960061,0.0,0.5996356215576036,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
407,266.151799,266.1513312658,266.15125879374807,2533181.3,nan,467162.5,17.17,-1,0.27229648389687305,0.9866365140182994,0.9930124744523999,0.9891868981919396,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,401,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
409,266.99482,266.99434787726375,266.9943806940727,3157181.3,nan,458497.8,22.0,-1,-0.12291198354103133,0.9972625438400033,0.0,0.598357526304002,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
410,267.015232,267.0147597710045,267.0146406822466,2032838.6,nan,437921.8,13.29,-1,0.4460008545167971,0.9645504074803276,0.0,0.5787302444881965,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
412,267.051608,267.051135581641,267.0510261916309,7204055.0,nan,411015.5,53.34,-1,0.4096221297310078,0.9700134636350665,0.0,0.5820080781810398,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
419,267.124332,267.1238592030598,267.12379721039946,7769336.5,nan,414197.3,57.72,-1,0.2320746447239225,0.9848105386747747,0.9893948468079498,0.9866442619280447,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
422,268.04682,268.0463424008401,268.04627516382385,1414557.0,nan,470777.6,8.5,-1,0.2508410766470679,0.9886479489843086,0.0,0.5931887693905852,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
424,268.083173,268.08269521159633,268.0826606732082,1570477.6,nan,474022.6,9.71,-1,0.12883484542697662,0.9969927697711596,0.0,0.5981956618626957,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
426,268.127721,268.1272429796917,268.12715204547175,1295938.0,nan,411193.4,7.58,-1,0.33914588376056076,0.97934606047231,0.9893948468079498,0.983365575006566,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,419,C13 H20 O5 13C1,13,20,5,,,1,,,
429,268.983551,268.9830685244752,268.9831611054184,21850184.0,nan,405351.4,166.76,-1,-0.34418862066617695,0.4893669580186336,0.8676488643339467,0.6406797205447589,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
431,269.067218,269.06673508892777,269.0666762561089,10174575.0,nan,406047.5,76.34,-1,0.218655166385376,0.9950918080499096,0.9703370378239217,0.9851898999595144,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
433,269.103655,269.1031718992467,269.1030617654932,13789311.0,nan,406242.3,104.33,-1,0.409262357755655,0.9775095545369143,0.9849549087837037,0.9804876962356301,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
434,269.131782,269.1312987528253,269.13120506640007,6771852.0,nan,389412.8,49.99,-1,0.34810688407337514,0.9782523046670224,0.0,0.5869513828002134,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
436,269.140032,269.13954870987806,269.13944727487745,9427088.0,nan,406686.4,70.55,-1,0.37688641196498723,0.9778760042061183,0.9615853673881932,0.9713597494789483,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
439,270.062489,270.06200090781977,270.06192522830185,1540917.1,nan,405292.6,9.47,-1,0.28023023925347035,0.9858520547528837,0.0,0.5915112328517302,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
440,270.070541,270.0700528659032,270.0700310911812,1729592.8,nan,382817.5,10.93,-1,0.08062620625118709,0.9988211727304912,0.9703370378239217,0.9874275187678634,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,431,C11 H14 O7 13C1,11,14,7,,,1,,,
441,270.09881,270.09832171874257,270.0983107376862,1441861.8,nan,381277.5,8.7,-1,0.040655775896229526,0.9997001298673885,0.0,0.5998200779204331,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
442,270.106983,270.1064946761962,270.10641660056547,2228297.5,nan,448981.1,14.79,-1,0.2890550757492232,0.9849537901361013,0.9849549087837037,0.9849542375951423,5.0,1.5,0.5,13C1 O6,de-protonated,1,433,C12 H18 O6 13C1,12,18,6,,,1,,,
443,270.13518,270.1346915294103,270.1346962470705,1542742.4,nan,450601.7,9.48,-1,-0.017464103165439386,0.9999446606074577,0.0,0.5999667963644746,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
444,270.143378,270.14288948673374,270.14280210994974,1941338.0,nan,360288.6,12.57,-1,0.3234466486331866,0.9811962872499438,0.9615853673881932,0.9733519193052436,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,436,C13 H22 O5 13C1,13,22,5,,,1,,,
449,271.046565,271.04607178498975,271.04594081120257,5677046.5,nan,408998.4,41.13,-1,0.48321619127485993,0.9585170916942127,0.0,0.5751102550165276,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
451,271.065178,271.0646846880956,271.06456825585747,4933631.0,nan,411190.3,35.42,-1,0.42953691400297833,0.9670765364137179,0.0,0.5802459218482308,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
453,271.082879,271.082385595949,271.0823263205869,13980679.0,nan,404731.8,104.85,-1,0.2186618467882955,0.4956809589271102,0.8843699161556753,0.6511565418185363,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
454,271.098127,271.0976335165721,271.09758246187175,1416974.3,nan,381550.9,8.43,-1,0.1883259152900454,0.9935852855740155,0.0,0.5961511713444093,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,,
456,271.119328,271.1188344062055,271.1187118299712,11320344.0,nan,399270.6,84.44,-1,0.4521127793248734,0.9702787023451751,0.9877782086536352,0.9772785048685592,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
458,271.155657,271.15516321708674,271.15509733935545,2374184.5,nan,473204.8,15.78,-1,0.24295221419130617,0.9893469995019303,0.0,0.5936081997011582,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
459,272.078061,272.07756241530427,272.07757529277984,1799630.1,nan,432214.2,11.36,-1,-0.04733016146436212,0.9995936113788553,0.0,0.5997561668273131,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,
461,272.122663,272.1221641831185,272.12206666504346,1786338.5,nan,427290.7,11.26,-1,0.3583615112389056,0.9769672195072588,0.9877782086536352,0.9812916151658093,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,456,C12 H20 O6 13C1,12,20,6,,,1,,,
463,273.025758,273.02525448185344,273.0252053662963,1753215.3,nan,422547.4,11.0,-1,0.17989385661595483,0.9941452004991626,0.0,0.5964871202994975,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
464,273.041098,273.04059440199757,273.0404615075812,2102150.3,nan,478842.4,13.68,-1,0.4867205967703989,0.957926105202037,0.0,0.5747556631212222,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
465,273.044429,273.0439253846573,273.0438328109512,1278087.9,nan,394509.6,7.36,-1,0.33904338791889904,0.9793584128314237,0.0,0.5876150476988542,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,
468,273.062201,273.0616972921412,273.06159087568057,5564304.0,nan,400974.7,40.25,-1,0.38971596229249655,0.9728181018296184,0.0,0.583690861097771,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
469,273.077406,273.0769022129881,273.0768470169655,1907094.9,nan,463686.2,12.19,-1,0.20212633634774863,0.992614313014504,0.0,0.5955685878087024,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
472,273.098588,273.09808410272046,273.0979763850649,9447329.0,nan,405349.1,70.06,-1,0.3944286112722769,0.9832320004163828,0.9957117941679953,0.9882239179170278,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
474,273.134916,273.1344119136068,273.13436189444917,9265073.0,nan,395432.2,68.66,-1,0.18313022680031774,0.9941974405564329,0.9871917124473835,0.991395149312813,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
477,274.093803,274.09329392190386,274.0932253572579,1595239.6,nan,426842.6,9.79,-1,0.2501508232541076,0.9887099856400177,0.0,0.5932259913840106,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,,
478,274.101889,274.10137987981045,274.1013312201372,1287275.4,nan,441489.2,7.42,-1,0.17752439600310893,0.99429797934975,0.9957117941679953,0.994863505277048,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,472,C11 H18 O7 13C1,11,18,7,,,1,,,
479,274.138274,274.1377646904001,274.13771672952146,1469308.0,nan,412210.9,8.82,-1,0.17495176956499062,0.9944615903869525,0.9871917124473835,0.9915536392111248,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,474,C12 H22 O6 13C1,12,22,6,,,1,,,
482,275.020317,275.0198030987259,275.0197260626749,2714383.3,nan,433496.6,18.37,-1,0.28011100179884635,0.9858640065576676,0.0,0.5915184039346005,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
486,275.060134,275.0596198914496,275.0594828754292,2649377.5,nan,387469.1,17.88,-1,0.49813232749126024,0.955974616765149,0.0,0.5735847700590894,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
489,275.077839,275.07732479928217,275.07724094015856,3256617.5,nan,404722.4,22.54,-1,0.30485664070017454,0.9832779910034031,0.0,0.5899667946020418,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
