Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
87,159.066349,159.06626795214237,159.06628233291582,1125760.9,nan,445327.0,7.58,-1,-0.09040742789340019,0.9985180278216652,0.0,0.5991108166929991,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,
210,219.030352,219.02999976947206,219.02989682353152,2147084.0,nan,533021.9,15.29,-1,0.47000862454456804,0.9607092301897732,0.0,0.5764255381138639,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
214,219.103013,219.1026604408682,219.1026678423001,1198888.0,nan,619412.7,7.41,-1,-0.03378065622857298,0.9997929643991135,0.0,0.5998757786394681,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,,,
218,221.045985,221.0456236539242,221.0455468880095,3396632.8,nan,497194.8,25.43,-1,0.3472855063821831,0.978353695817361,0.0,0.5870122174904165,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
222,222.077583,222.07721698860024,222.0771813695868,1289645.8,nan,641182.1,8.14,-1,0.16039024456055762,0.9953431041231675,0.0,0.5972058624739005,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,,
224,223.025264,223.02489370278454,223.02481144310323,2366244.8,nan,551327.5,16.97,-1,0.3688364571382286,0.9756178273922687,0.0,0.5853706964353612,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
227,223.097967,223.09759637399074,223.0975824618718,1720897.6,nan,549963.9,11.68,-1,0.06235889594646572,0.9992946617176088,0.0,0.5995767970305653,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
228,223.134371,223.13400020935637,223.1339679712561,1204560.1,nan,448423.2,7.44,-1,0.14447867598796843,0.9962195880058851,0.0,0.597731752803531,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,
230,224.056919,224.0565440372028,224.0564459246805,1415616.3,nan,614868.1,9.11,-1,0.4378919869502455,0.9658056308434523,0.0,0.5794833785060713,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
233,225.040897,225.04051758723668,225.04046150758123,2660939.8,nan,520714.3,19.25,-1,0.24919810008951976,0.9887953373715652,0.0,0.5932772024229391,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
