Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
103,153.067031,153.0669992753391,153.0669510381584,1065047.6,nan,577452.0,7.05,-1,0.315137790132387,0.9821413888405323,0.0,0.5892848333043194,4.0,1.4285714285714286,0.2857142857142857,N2 O2,de-protonated,0,,C7 H10 O2 N2,7,10,2,,2,,,,
281,211.061475,211.06123754443237,211.0611969524875,1352495.4,nan,481910.4,8.86,-1,0.19232310558656066,0.9933110154060129,0.0,0.5959866092436077,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
299,215.092848,215.09259624344133,215.0924970814435,3376403.8,nan,523581.6,25.61,-1,0.4610202549293714,0.9621691185098905,0.0,0.5773014711059343,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
325,224.056812,224.05652844445657,224.0564459246805,1262151.6,nan,524971.3,7.92,-1,0.36829904951548076,0.9756879568236525,0.0,0.5854127740941915,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
331,224.956596,224.95630925254082,224.9562949082681,2221850.8,nan,558173.8,15.79,-1,0.06376470920135414,0.9992625129433145,0.0,0.5995575077659887,3.0,1.75,0.75,N2 S2 P1 O3,de-protonated,0,,C4 H7 O3 S2 N2 P1,4,7,3,2,2,,,1,
338,228.160919,228.1606208854472,228.1605170724051,1797347.9,nan,515964.2,12.3,-1,0.45500002995404304,0.9631323714769827,0.0,0.5778794228861897,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
343,229.144913,229.14461139480284,229.14453265530582,2678113.3,nan,524549.3,19.4,-1,0.3436237212416838,0.978802920133522,0.0,0.5872817520801131,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
347,232.094309,232.09399693204347,232.0938940625005,1624550.5,nan,531058.5,10.8,-1,0.44322382272191246,0.9649826907389163,0.0,0.5789896144433497,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
351,233.103458,233.10314235216364,233.1030617654932,1480311.1,nan,443679.7,9.62,-1,0.34571262095430977,0.9785472140175678,0.0,0.5871283284105406,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
352,233.155102,233.15478616896047,233.15470341616242,7779723.5,nan,480808.8,60.97,-1,0.3549265652289725,0.9692989589067346,0.9472790870684437,0.9604910101714181,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
354,234.158487,234.15816760952802,234.1580582512347,1862940.3,nan,516038.2,12.65,-1,0.46702767409277124,0.961196272875719,0.9472790870684437,0.9556293985528088,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,352,C14 H22 O2 13C1,14,22,2,,,1,,,
365,238.963373,238.96303656455808,238.96308056511668,17215160.0,nan,454081.3,136.92,-1,-0.18413119925814084,0.331288997901092,0.8122319225611843,0.5236661677651289,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
367,239.092944,239.09260710491475,239.0924970814435,1965037.1,nan,436879.9,13.46,-1,0.46017115799965636,0.9623056847059456,0.0,0.5773834108235674,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
369,239.129314,239.12897697589494,239.12888259082783,13047548.0,nan,454754.3,103.18,-1,0.39470375176887834,0.4860638611247447,0.8759295984134849,0.6420101560402408,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
379,241.10861,241.10826595449197,241.10814714592152,2302508.0,nan,481662.8,16.07,-1,0.49276049712468717,0.9568983762442225,0.0,0.5741390257465334,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
386,242.067475,242.06712755299085,242.06701060873021,5633978.0,nan,435503.2,42.84,-1,0.48310697250981205,0.9585354476709989,0.0,0.5751212686025993,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
390,242.176614,242.1762661658285,242.1761671368831,18236392.0,nan,450741.3,144.15,-1,0.40891284466369276,0.9756609417091173,0.9997562902346958,0.9852990811193487,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
396,243.160623,243.16027167513096,243.16018271978382,3071873.3,nan,539158.6,22.25,-1,0.36583023644403484,0.9760088769420351,0.0,0.585605326165221,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
397,243.179952,243.1796006065628,243.17952197195538,2577289.3,nan,443948.2,18.27,-1,0.32336031737968896,0.9812062288127357,0.9997562902346958,0.9886262533815198,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,390,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
401,245.067131,245.0667729119379,245.0666762561089,2747552.3,nan,463580.5,19.49,-1,0.3944062508785011,0.9721691329163787,0.0,0.5833014797498273,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
402,245.103498,245.10313978292874,245.1030617654932,7136431.5,nan,462367.7,54.5,-1,0.31830461425116446,0.9817839679915566,0.0,0.589070380794934,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
405,246.110011,246.10964921239994,246.1095441269785,1709399.9,nan,356420.1,11.2,-1,0.42698637231301706,0.9674599542873747,0.0,0.5804759725724248,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
