Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
71,145.050732,145.05067936125488,145.05063226843782,33724196.0,nan,740817.4,300.54,-1,0.32466467963114376,0.9787609896517628,0.9901158810231541,0.9833029462003193,2.0,1.6666666666666667,0.6666666666666666,O4,de-protonated,0,,C6 H10 O4,6,10,4,,,,,,
75,146.054096,146.05404001656527,146.0539871035101,2587062.8,nan,702905.8,20.73,-1,0.3622842224736924,0.9764662277254438,0.9901158810231541,0.9819260890445279,2.0,2.0,0.8,13C1 O4,de-protonated,1,71,C5 H10 O4 13C1,5,10,4,,,1,,,
97,159.066385,159.06628564041512,159.06628233291582,1237840.4,nan,555654.3,8.59,-1,0.020793214312518363,0.9999215523293484,0.0,0.5999529313976091,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
133,182.155237,182.1550606742863,182.1550377687837,1116922.1,nan,510758.1,7.24,-1,0.12574729126536657,0.9971349762293478,0.0,0.5982809857376087,2.0,1.9090909090909092,0.09090909090909091,N1 O1,de-protonated,0,,C11 H21 O1 N1,11,21,1,,1,,,,
249,219.087798,219.08749856048885,219.0874117010152,1414193.3,nan,620650.5,9.28,-1,0.3964603578357298,0.9718826109370534,0.0,0.583129566562232,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
262,223.025227,223.02491443516465,223.02481144310323,1809426.0,nan,485283.3,12.47,-1,0.46179642860351555,0.9620440778184094,0.0,0.5772264466910456,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
263,223.061577,223.0612643139928,223.0611969524875,1553184.1,nan,574987.6,10.35,-1,0.30198665757218657,0.9835887721568776,0.0,0.5901532632941265,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
265,223.134384,223.13407107129245,223.1339679712561,1176892.4,nan,554510.0,7.25,-1,0.4620544208421739,0.9620024725899468,0.0,0.577201483553968,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
269,225.040881,225.04056171603088,225.04046150758123,1285925.4,nan,411775.2,8.09,-1,0.4452908111752916,0.9646611739711758,0.0,0.5787967043827055,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
270,225.077238,225.0769185948357,225.0768470169655,2032435.8,nan,460604.1,14.21,-1,0.3180152518398135,0.981816769560435,0.0,0.589090061736261,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
273,227.0565,227.05617399701376,227.05611157205922,2230851.8,nan,565390.0,15.83,-1,0.27493183998940124,0.9863783700003985,0.0,0.5918270220002391,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
274,227.092905,227.09257887565857,227.0924970814435,5760082.5,nan,510202.5,44.74,-1,0.36018017384407647,0.9767355939710833,0.0,0.58604135638265,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
275,227.129295,227.12896875435342,227.12888259082783,3235936.8,nan,451235.5,24.06,-1,0.3793596156137161,0.9742250397400624,0.0,0.5845350238440374,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
279,229.072197,229.07186427773664,229.07176163653722,6443884.5,nan,480426.8,50.0,-1,0.4480744317223989,0.9642259931629751,0.0,0.578535595897785,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
281,229.108566,229.10823315650146,229.10814714592152,11785083.0,nan,495712.3,93.48,-1,0.37541475938852364,0.9800054420639333,0.98267053634412,0.981071479776008,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
283,229.144918,229.14458503532293,229.14453265530582,16188298.0,nan,486324.4,129.31,-1,0.22858942564557047,0.9882717285018209,0.9838128621298471,0.9864881819530313,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
284,229.181329,229.18099591394778,229.1809181646901,1222680.6,nan,371282.4,7.51,-1,0.3392483907782162,0.9793337031879314,0.0,0.5876002219127588,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,
286,230.111904,230.11156781189857,230.11150198099378,1161233.6,nan,469731.9,7.01,-1,0.28608263481449986,0.9852593681628696,0.98267053634412,0.9842238354353698,3.0,1.8,0.5,13C1 O5,de-protonated,1,281,C10 H18 O5 13C1,10,18,5,,,1,,,
287,230.148288,230.14795169061338,230.1478874903781,2457888.5,nan,472663.7,17.56,-1,0.27895209455123443,0.9859799125453061,0.9838128621298471,0.9851130923791225,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,283,C11 H22 O4 13C1,11,22,4,,,1,,,
288,231.051471,231.05113167987471,231.0510261916309,1323152.4,nan,554821.7,8.32,-1,0.4565582137539796,0.9628841799489246,0.0,0.5777305079693548,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
291,231.087829,231.0874895586762,231.0874117010152,9535135.0,nan,490845.2,75.16,-1,0.3369186595242179,0.9796136699200969,0.0,0.5877682019520581,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
293,231.124204,231.12386443742102,231.12379721039952,6346414.0,nan,501824.2,49.2,-1,0.2908701843549855,0.9847656840480192,0.0,0.5908594104288115,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
294,232.044152,232.04380937079665,232.0437732403794,5109799.0,nan,495538.1,39.14,-1,0.15570517897716507,0.995610601097755,0.0,0.597366360658653,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
295,232.094245,232.09390220381283,232.0938940625005,2339387.8,nan,455021.1,16.59,-1,0.03507766696780746,0.9997767627060454,0.0,0.5998660576236272,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
296,233.10343,233.1030838397191,233.1030617654932,10688987.0,nan,449509.9,84.54,-1,0.09469727988411826,0.9991619769421647,0.9655880702572615,0.9857324142682033,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
297,233.114706,233.11435980213082,233.1142951547855,1222752.1,nan,415049.8,7.5,-1,0.27732038169824047,0.9861423136450481,0.0,0.5916853881870289,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
298,233.155076,233.1547296675584,233.15470341616242,7838193.0,nan,463775.2,61.34,-1,0.11259217847651136,0.9934906951196536,0.9926201134094897,0.993142462435588,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
299,234.10677,234.10642049510952,234.1064166005655,1634939.0,nan,477857.7,10.77,-1,0.016635785037160632,0.9999497854559218,0.9655880702572615,0.9862050993764577,2.0,2.0,0.6666666666666666,13C1 O6,de-protonated,1,296,C9 H18 O6 13C1,9,18,6,,,1,,,
300,234.158465,234.15811532278548,234.1580582512347,1360016.5,nan,564607.5,8.55,-1,0.24373088501349705,0.9892789715017708,0.9926201134094897,0.9906154282648584,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,298,C14 H22 O2 13C1,14,22,2,,,1,,,
301,235.061617,235.06126431215017,235.0611969524875,2313480.5,nan,482627.7,16.25,-1,0.2865622379991641,0.9852102704779052,0.0,0.5911261622867431,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
304,235.11908,235.11872712059863,235.1187118299712,1462816.6,nan,511091.1,9.38,-1,0.06503364752161347,0.9992328797933574,0.0,0.5995397278760144,1.0,2.0,0.6,O6,de-protonated,0,,C10 H20 O6,10,20,6,,,,,,
