Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
169,215.093009,215.0925866167158,215.0924970814435,2071129.9,nan,521967.4,14.92,-1,0.41626404232615866,0.9690484602737246,0.0,0.5814290761642348,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
180,225.04101,225.0405349883482,225.04046150758123,1413288.1,nan,596277.6,9.27,-1,0.3265224684197153,0.9808404228329407,0.0,0.5885042536997644,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
181,225.077411,225.07693579577435,225.0768470169655,2056629.1,nan,473026.7,14.61,-1,0.3944377665737613,0.9721647474811084,0.0,0.583298848488665,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
185,227.129392,227.1289059400848,227.12888259082783,1592727.8,nan,593605.5,10.76,-1,0.10280179560219116,0.9980842497243951,0.0,0.598850549834637,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
187,229.108757,229.10826046855902,229.10814714592152,1903466.9,nan,554071.3,13.25,-1,0.4946250882602255,0.9565787683441193,0.0,0.5739472610064715,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
188,229.145102,229.14460527628142,229.14453265530582,1838712.3,nan,447248.7,12.72,-1,0.3169221397494712,0.9819404232906674,0.0,0.5891642539744004,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
191,231.088031,231.0875239975147,231.0874117010152,3396424.3,nan,429715.2,25.57,-1,0.48594814686801874,0.9580567074714914,0.0,0.5748340244828948,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
192,231.124411,231.1239038050519,231.12379721039952,1462101.9,nan,522633.5,9.6,-1,0.461201545085652,0.962139930246132,0.0,0.5772839581476792,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
196,233.155278,233.15476006106275,233.15470341616242,2925136.8,nan,490310.8,21.67,-1,0.2429498504465398,0.9893472056844483,0.0,0.5936083234106689,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
199,235.061787,235.06125897497043,235.0611969524875,2034726.0,nan,429403.8,14.23,-1,0.26385674763032707,0.987446928359157,0.0,0.5924681570154942,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
